0,1,2,3,4,5,6,7,8,9
28.12.20 15:02:59,11.00,11.00,11.00,11.00,150,0,11.00,9.45,16.00
28.12.20 15:03:59,10.00,11.00,10.00,11.00,225,150,10.80,10.00,16.00
28.12.20 15:04:59,11.00,11.00,11.00,11.00,300,150,10.88,10.50,14.00
28.12.20 15:05:59,10.75,10.75,10.65,10.65,600,150,10.80,10.50,14.00
28.12.20 15:07:59,10.75,10.75,10.75,10.75,300,1275,10.79,10.65,14.00
28.12.20 15:08:59,10.65,10.65,10.65,10.65,75,1275,10.78,10.65,14.00
28.12.20 15:19:59,17.80,17.80,11.75,11.75,1200,1650,12.27,11.50,17.80
28.12.20 15:20:59,11.65,11.65,11.30,11.30,1575,1650,12.00,11.50,16.50
28.12.20 15:21:59,11.50,11.50,11.15,11.15,1200,1650,11.85,11.00,16.50
28.12.20 15:22:59,11.00,11.00,11.00,11.00,600,5400,11.77,10.90,16.50
28.12.20 15:23:59,10.95,10.95,10.90,10.90,825,5400,11.85,10.90,16.50
28.12.20 15:24:59,10.95,11.00,10.95,11.00,1125,7425,11.73,11.00,16.50
28.12.20 15:25:59,10.95,16.50,10.90,16.50,2475,7425,11.67,10.00,16.00
28.12.20 15:26:59,6.30,6.30,6.30,6.30,1050,7425,11.21,10.25,16.00
28.12.20 15:27:59,11.00,11.00,11.00,11.00,300,7425,11.21,10.75,14.50
28.12.20 15:28:59,10.75,10.75,10.75,10.75,375,10275,11.20,10.75,14.50
28.12.20 15:30:00,11.00,11.00,10.50,10.50,975,10275,11.16,6.35,11.50
29.12.20 09:17:59,15.75,15.75,15.75,15.75,300,10575,15.75,11.50,15.95
29.12.20 09:18:59,11.50,11.50,11.50,11.50,75,10575,14.90,8.20,15.95
29.12.20 09:19:59,16.00,16.00,15.95,15.95,1200,10575,15.71,11.50,15.95
29.12.20 09:25:59,15.90,15.90,15.90,15.90,75,11850,15.72,11.55,15.90
29.12.20 09:31:59,15.45,15.45,15.45,15.45,225,11850,15.69,11.60,15.45
29.12.20 09:39:59,12.50,12.50,12.50,12.50,825,12075,14.71,12.05,15.15
29.12.20 09:40:59,12.50,12.50,12.50,12.50,225,12075,14.54,11.75,13.95
29.12.20 09:47:59,13.00,13.00,13.00,13.00,75,12900,14.50,12.50,15.20
29.12.20 09:49:59,15.25,15.25,12.80,12.80,1050,12900,14.51,12.50,15.20
29.12.20 09:50:59,13.00,13.00,13.00,13.00,600,12900,14.31,12.20,12.95
29.12.20 09:51:59,12.95,12.95,12.95,12.95,150,13875,14.27,12.50,12.95
29.12.20 09:52:59,12.95,12.95,12.90,12.95,2250,13875,13.85,12.30,12.95
29.12.20 09:55:59,12.55,12.95,12.55,12.95,300,15000,13.80,12.65,13.00
29.12.20 09:56:59,12.70,12.70,12.70,12.70,150,15075,13.78,12.70,13.00
29.12.20 09:57:59,13.00,13.00,13.00,13.00,375,15075,13.74,12.80,13.15
29.12.20 09:58:59,12.95,12.95,12.80,12.80,450,15075,13.70,12.55,12.80
29.12.20 09:59:59,12.85,12.85,12.75,12.75,375,15975,13.66,12.40,12.70
29.12.20 10:00:59,12.85,12.85,12.85,12.85,75,15975,13.65,12.55,12.85
29.12.20 10:04:59,13.05,13.15,13.05,13.15,675,16275,13.61,12.90,13.15
29.12.20 10:05:59,12.90,12.90,12.90,12.90,150,16950,13.60,12.90,13.10
29.12.20 10:06:59,12.90,12.90,12.90,12.90,75,16950,13.59,12.90,13.15
29.12.20 10:08:59,13.05,13.15,13.05,13.15,150,16950,13.59,13.00,13.15
29.12.20 10:09:59,13.15,13.15,13.15,13.15,75,16950,13.58,13.00,13.15
29.12.20 10:12:59,13.15,13.15,13.00,13.00,225,17025,13.57,13.05,13.40
29.12.20 10:13:59,13.20,13.20,13.00,13.00,150,17025,13.57,13.00,13.10
29.12.20 10:14:59,13.00,13.00,13.00,13.00,75,17025,13.56,13.00,13.20
29.12.20 10:15:59,13.05,13.05,13.05,13.05,300,17475,13.55,12.90,13.05
29.12.20 10:16:59,12.95,12.95,12.90,12.90,300,17475,13.53,12.80,12.95
29.12.20 10:17:59,12.55,12.55,12.50,12.50,300,18000,13.50,12.30,12.40
29.12.20 10:18:59,12.30,12.35,12.30,12.35,375,18000,13.47,12.10,12.35
29.12.20 10:19:59,12.05,12.05,12.05,12.05,300,18000,13.43,12.05,12.20
29.12.20 10:20:59,12.25,12.25,12.10,12.10,1275,19500,13.33,12.05,12.15
29.12.20 10:21:59,12.15,12.15,12.15,12.15,225,19500,13.31,12.00,12.10
29.12.20 10:22:59,12.10,12.20,12.10,12.10,825,19500,13.24,12.15,12.35
29.12.20 10:23:59,12.20,12.20,12.20,12.20,75,20475,13.23,12.10,12.35
29.12.20 10:26:59,12.45,12.50,12.45,12.50,450,20475,13.21,12.25,12.45
29.12.20 10:27:59,12.25,12.25,12.25,12.25,75,20475,13.21,12.25,12.45
29.12.20 10:29:59,12.65,12.65,12.65,12.65,1050,20475,13.17,12.30,12.45
29.12.20 10:30:59,12.30,12.30,12.00,12.25,1350,21450,13.09,11.90,12.20
29.12.20 10:31:59,11.95,12.00,11.95,12.00,375,21450,13.07,11.95,12.00
