0,1,2,3,4,5,6,7,8,9
11.12.20 10:43:59,22.00,22.00,22.00,22.00,75,0,22.00,8.00,40.05
11.12.20 14:03:59,22.00,22.00,22.00,22.00,750,75,22.00,18.60,31.55
11.12.20 14:52:59,22.00,22.00,22.00,22.00,75,825,22.00,15.05,28.95
11.12.20 15:14:59,29.00,29.00,25.00,25.00,150,900,22.71,22.05,28.95
11.12.20 15:21:59,25.00,25.00,25.00,25.00,75,975,22.86,22.05,28.50
14.12.20 09:40:59,26.50,26.50,26.35,26.35,975,1050,26.48,21.35,36.90
14.12.20 09:55:59,26.35,26.35,26.35,26.35,150,2025,26.47,21.35,32.00
14.12.20 14:47:59,29.00,29.00,29.00,29.00,75,2175,26.62,24.10,29.00
14.12.20 14:49:59,25.00,25.00,25.00,25.00,75,2175,26.53,24.25,29.00
14.12.20 14:57:59,29.00,29.00,29.00,29.00,150,2250,26.79,24.25,29.00
14.12.20 15:00:59,24.25,24.25,24.25,24.25,75,2250,26.66,23.00,28.00
15.12.20 09:53:59,24.25,24.25,24.25,24.25,75,2325,24.25,17.35,24.95
15.12.20 12:39:59,23.35,23.35,23.35,23.35,75,2400,23.80,19.25,24.00
15.12.20 13:12:59,22.95,22.95,22.95,22.95,75,2400,23.51,19.25,23.85
15.12.20 13:26:59,22.00,22.00,22.00,22.00,150,2475,22.91,19.25,23.35
15.12.20 14:59:59,17.10,17.10,17.10,17.10,150,2625,21.73,17.10,24.50
15.12.20 15:05:59,25.00,25.00,25.00,25.00,225,2625,22.53,17.25,24.95
15.12.20 15:14:59,24.20,24.20,24.20,24.20,75,2625,22.68,20.20,24.20
16.12.20 09:21:59,26.35,26.35,26.35,26.35,75,2625,26.35,21.00,31.90
16.12.20 09:24:59,21.20,21.20,21.20,21.20,75,2700,23.77,18.30,28.00
16.12.20 09:46:59,24.00,24.00,24.00,24.00,75,2700,23.85,21.00,24.75
16.12.20 09:47:59,24.25,24.50,24.25,24.50,300,2850,24.12,24.00,24.75
16.12.20 10:07:59,23.00,23.00,23.00,23.00,225,2925,23.79,22.05,24.75
16.12.20 10:11:59,23.00,23.00,23.00,23.00,75,0,23.71,23.00,24.00
16.12.20 10:23:59,24.00,24.00,24.00,24.00,75,2325,23.74,23.50,24.50
16.12.20 10:59:59,24.50,24.50,24.50,24.50,150,2325,23.84,23.50,24.90
16.12.20 11:08:59,24.50,24.90,24.50,24.90,150,2400,23.95,24.00,25.75
16.12.20 11:09:59,25.75,25.75,23.75,23.75,225,2475,24.03,23.50,25.75
16.12.20 11:12:59,25.75,25.75,23.50,23.50,150,2325,24.09,23.25,25.75
16.12.20 11:45:59,24.50,24.50,24.50,24.50,75,2100,24.11,23.50,25.00
16.12.20 12:03:59,25.00,25.00,25.00,25.00,75,2175,24.15,24.00,25.45
16.12.20 12:32:59,28.35,28.35,28.35,28.35,750,2100,24.85,24.00,29.00
16.12.20 12:33:59,20.00,20.00,20.00,20.00,750,2475,24.15,20.00,28.00
16.12.20 12:39:59,28.00,28.00,28.00,28.00,75,1725,24.24,22.00,28.00
16.12.20 13:46:59,25.00,25.00,25.00,25.00,75,1725,24.26,22.10,25.50
16.12.20 13:56:59,25.50,25.50,25.50,25.50,75,1800,24.29,24.00,26.00
16.12.20 14:06:59,26.00,26.00,26.00,26.00,75,1725,24.32,24.50,26.50
16.12.20 14:08:59,26.50,26.50,26.50,26.50,75,1725,24.37,25.50,27.00
16.12.20 14:49:59,27.00,27.00,27.00,27.00,75,1725,24.42,26.00,27.00
16.12.20 15:04:59,26.50,26.50,26.50,26.50,225,1800,24.54,26.00,27.00
16.12.20 15:21:59,26.00,26.00,26.00,26.00,75,2025,24.57,25.50,27.00
16.12.20 15:30:00,25.50,25.50,25.50,25.50,75,2025,24.58,25.00,26.50
17.12.20 09:38:59,27.00,27.00,27.00,27.00,75,2025,27.00,26.20,27.50
17.12.20 09:54:59,28.00,28.00,28.00,28.00,75,2025,27.50,25.50,29.00
17.12.20 10:54:59,28.00,28.00,28.00,28.00,600,2100,27.90,27.05,28.00
17.12.20 10:55:59,28.00,28.00,28.00,28.00,150,2100,27.91,27.05,28.00
17.12.20 11:03:59,28.00,28.00,28.00,28.00,225,2850,27.93,27.05,28.00
17.12.20 11:04:59,28.00,28.00,28.00,28.00,150,2850,27.94,28.00,28.50
17.12.20 11:14:59,28.50,28.50,28.50,28.50,75,3225,27.97,27.55,29.00
17.12.20 11:20:59,29.00,29.00,29.00,29.00,75,3300,28.02,28.55,30.00
17.12.20 11:24:59,28.55,29.00,28.00,29.00,900,3375,28.32,28.05,29.50
