0,1,2,3,4,5,6
21.09.18 15:15:59,273.25,273.25,273.25,273.25,0,0
21.09.18 15:16:59,273.25,273.25,273.25,273.25,0,0
21.09.18 15:17:59,273.25,273.25,256.30,256.30,40,40
21.09.18 15:18:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:19:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:20:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:21:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:22:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:23:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:24:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:25:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:26:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:27:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:28:59,256.30,256.30,256.30,256.30,0,0
21.09.18 15:30:00,256.30,256.30,256.30,256.30,0,0
24.09.18 09:20:59,196.40,196.40,194.60,194.60,40,40
24.09.18 09:21:59,194.60,194.60,194.60,194.60,0,0
24.09.18 09:22:59,194.60,194.60,194.60,194.60,0,0
24.09.18 09:23:59,194.60,194.60,194.60,194.60,0,0
24.09.18 09:24:59,194.60,194.60,194.60,194.60,0,0
24.09.18 09:25:59,194.60,194.60,194.60,194.60,0,0
24.09.18 09:26:59,194.60,198.20,194.60,198.20,120,120
24.09.18 09:27:59,198.20,201.65,196.25,201.65,160,240
24.09.18 09:28:59,201.65,201.65,201.65,201.65,0,0
24.09.18 09:29:59,201.65,201.65,186.00,186.00,80,240
24.09.18 09:30:59,186.00,188.25,183.35,187.55,120,440
24.09.18 09:31:59,187.55,187.55,184.70,184.70,40,440
24.09.18 09:32:59,184.70,184.70,184.70,184.70,0,0
24.09.18 09:33:59,184.70,184.70,172.35,174.05,80,520
24.09.18 09:34:59,174.05,184.70,174.05,184.70,80,520
24.09.18 09:35:59,184.70,184.70,182.55,182.55,40,520
24.09.18 09:36:59,182.55,190.00,182.55,190.00,440,560
24.09.18 09:37:59,190.00,190.00,189.95,189.95,40,560
24.09.18 09:38:59,189.95,190.00,187.50,190.00,200,560
24.09.18 09:39:59,190.00,190.00,190.00,190.00,0,0
24.09.18 09:40:59,190.00,190.00,176.30,176.30,40,1120
24.09.18 09:41:59,176.30,183.50,176.30,182.85,80,1120
24.09.18 09:42:59,182.85,182.85,175.40,175.45,200,1120
24.09.18 09:43:59,175.45,184.85,175.45,184.85,80,1120
24.09.18 09:44:59,184.85,184.85,184.85,184.85,0,0
24.09.18 09:45:59,184.85,184.85,184.85,184.85,0,0
24.09.18 09:46:59,184.85,184.85,177.80,177.80,40,1200
24.09.18 09:47:59,177.80,177.80,177.80,177.80,0,0
24.09.18 09:48:59,177.80,179.40,177.80,179.40,40,1200
24.09.18 09:49:59,179.40,179.40,161.85,161.85,160,1200
24.09.18 09:50:59,161.85,161.85,152.00,152.00,2160,1200
24.09.18 09:51:59,152.00,155.00,147.35,147.35,2120,3800
24.09.18 09:52:59,146.40,150.25,138.80,144.35,920,3800
24.09.18 09:53:59,146.40,146.45,141.70,142.10,280,3800
24.09.18 09:54:59,141.50,145.15,138.55,145.15,640,6560
24.09.18 09:55:59,145.15,147.40,142.45,142.45,520,6560
24.09.18 09:56:59,142.45,142.45,142.10,142.10,0,6560
24.09.18 09:57:59,142.10,155.75,142.10,155.75,1000,7480
24.09.18 09:58:59,155.75,155.75,147.00,147.75,320,7480
24.09.18 09:59:59,147.75,153.10,147.75,148.40,80,7480
24.09.18 10:00:59,148.00,149.95,145.50,149.95,840,8720
24.09.18 10:01:59,149.95,150.00,145.20,150.00,200,8720
24.09.18 10:02:59,150.00,150.00,150.00,150.00,0,0
24.09.18 10:03:59,150.00,150.00,142.75,142.75,120,9520
24.09.18 10:04:59,142.75,142.75,141.20,141.20,40,9520
24.09.18 10:05:59,141.20,145.20,141.20,144.60,200,9520
24.09.18 10:06:59,144.60,144.60,144.60,144.60,0,0
24.09.18 10:07:59,144.60,144.60,144.60,144.60,0,0
24.09.18 10:08:59,144.60,144.60,133.20,136.20,80,9720
24.09.18 10:09:59,136.20,136.20,135.00,135.00,160,9760
24.09.18 10:10:59,135.00,135.00,135.00,135.00,0,0
24.09.18 10:11:59,135.00,140.95,135.00,140.95,0,0
24.09.18 10:12:59,140.95,140.95,125.05,125.05,80,10040
24.09.18 10:13:59,125.05,125.05,117.70,121.90,80,10040
