0,1,2,3,4,5,6
03.01.20 09:48:59,145.55,145.55,145.50,145.50,120,0
03.01.20 09:58:59,137.85,137.85,137.85,137.85,20,120
03.01.20 10:01:59,135.10,139.65,135.10,139.65,180,140
03.01.20 10:02:59,142.70,142.70,141.60,141.65,300,340
03.01.20 10:06:59,130.00,130.00,130.00,130.00,40,540
03.01.20 10:22:59,127.70,127.70,127.70,127.70,40,560
03.01.20 10:28:59,132.05,132.05,132.05,132.05,20,560
03.01.20 10:55:59,150.20,152.35,150.20,152.35,40,580
03.01.20 11:07:59,154.40,154.40,152.90,153.55,340,600
03.01.20 11:09:59,155.00,155.00,155.00,155.00,20,600
03.01.20 11:21:59,147.75,147.75,147.75,147.75,20,620
03.01.20 11:36:59,148.45,148.45,148.45,148.45,20,620
03.01.20 11:39:59,149.45,149.45,149.45,149.45,120,620
03.01.20 11:45:59,152.05,152.05,152.05,152.05,20,620
03.01.20 11:48:59,161.40,161.40,161.40,161.40,20,640
03.01.20 11:49:59,162.25,162.25,162.25,162.25,40,640
03.01.20 11:57:59,160.70,160.70,160.70,160.70,20,640
03.01.20 12:00:59,162.25,162.25,162.25,162.25,20,640
03.01.20 12:03:59,161.85,161.85,161.85,161.85,20,0
03.01.20 12:07:59,161.90,161.90,161.90,161.90,40,0
03.01.20 12:15:59,165.00,165.00,165.00,165.00,60,640
03.01.20 12:16:59,166.00,166.00,166.00,166.00,20,640
03.01.20 12:22:59,165.00,165.00,165.00,165.00,40,640
03.01.20 13:03:59,163.10,163.10,163.10,163.10,20,600
03.01.20 13:18:59,161.00,163.00,161.00,163.00,40,620
03.01.20 13:32:59,167.00,168.00,167.00,168.00,40,660
03.01.20 13:39:59,157.95,157.95,157.95,157.95,20,700
03.01.20 13:45:59,166.35,166.35,166.35,166.35,20,720
03.01.20 13:46:59,168.70,168.70,168.70,168.70,20,720
03.01.20 13:50:59,165.20,165.20,165.20,165.20,80,720
03.01.20 14:01:59,165.00,165.00,165.00,165.00,40,780
03.01.20 14:09:59,169.00,169.00,169.00,169.00,200,820
03.01.20 14:10:59,170.00,171.00,170.00,171.00,400,820
03.01.20 14:14:59,166.40,166.40,166.40,166.40,200,940
03.01.20 14:36:59,166.45,166.45,166.40,166.40,40,1060
03.01.20 14:50:59,184.00,184.00,184.00,184.00,60,1100
03.01.20 14:51:59,189.25,189.25,189.25,189.25,20,1100
03.01.20 14:57:59,187.00,187.00,187.00,187.00,120,1140
03.01.20 14:58:59,184.95,184.95,184.95,184.95,20,1140
03.01.20 15:00:59,189.00,189.00,189.00,189.00,100,1140
03.01.20 15:03:59,180.00,180.00,180.00,180.00,20,1120
03.01.20 15:06:59,165.30,165.55,165.30,165.55,100,1100
03.01.20 15:12:59,169.40,169.40,169.40,169.40,80,1180
03.01.20 15:14:59,171.50,171.50,171.50,171.50,40,0
03.01.20 15:15:59,169.70,169.70,169.70,169.70,40,1080
03.01.20 15:20:59,166.80,166.80,166.80,166.80,80,1080
03.01.20 15:27:59,154.90,157.55,154.90,157.55,80,1080
03.01.20 15:30:00,160.35,162.15,160.35,162.15,180,1080
06.01.20 09:27:59,319.45,389.00,296.95,388.70,2840,2120
06.01.20 09:28:59,388.95,389.00,388.00,389.00,140,2120
06.01.20 09:29:59,390.85,409.95,390.85,408.05,460,2060
06.01.20 09:30:59,419.90,450.00,419.90,450.00,340,2060
06.01.20 09:31:59,461.90,477.95,420.00,420.00,460,2060
06.01.20 09:32:59,420.00,420.00,403.95,410.50,300,2040
06.01.20 09:33:59,440.00,444.95,440.00,440.00,500,2040
06.01.20 09:34:59,440.00,442.35,435.00,442.35,120,2040
06.01.20 09:35:59,440.15,440.25,432.25,432.25,220,1740
06.01.20 09:36:59,440.90,440.90,420.00,424.85,300,1740
06.01.20 09:37:59,426.15,426.15,426.15,426.15,20,1740
06.01.20 09:38:59,412.00,412.00,403.00,410.00,380,1860
06.01.20 09:39:59,415.40,415.40,403.10,410.00,260,1860
06.01.20 09:40:59,421.85,422.00,421.85,422.00,220,1860
06.01.20 09:41:59,419.90,423.10,419.90,423.10,80,1580
06.01.20 09:42:59,426.60,426.60,419.65,419.65,60,1580
06.01.20 09:43:59,419.65,419.65,417.25,417.25,120,1580
06.01.20 09:44:59,424.70,430.00,424.70,430.00,260,1520
06.01.20 09:45:59,435.00,435.00,435.00,435.00,140,1520
06.01.20 09:46:59,433.00,433.00,427.50,427.50,260,1520
06.01.20 09:47:59,431.05,432.45,421.50,421.50,60,1700
06.01.20 09:48:59,418.75,418.75,418.75,418.75,20,1700
06.01.20 09:49:59,435.35,435.35,435.35,435.35,100,1700
06.01.20 09:50:59,440.00,445.00,440.00,445.00,80,1780
06.01.20 09:51:59,438.30,438.30,438.30,438.30,20,1780
06.01.20 09:52:59,433.25,433.25,428.50,428.50,100,1780
06.01.20 09:53:59,424.70,424.70,424.70,424.70,40,1780
06.01.20 09:54:59,422.20,422.20,422.20,422.20,60,1780
06.01.20 09:55:59,425.65,425.65,425.65,425.65,20,1780
06.01.20 09:57:59,422.55,422.55,422.55,422.55,20,1700
06.01.20 09:58:59,402.10,402.10,402.10,402.10,40,1700
06.01.20 09:59:59,397.40,397.40,390.65,390.65,160,1560
06.01.20 10:00:59,398.45,398.45,398.45,398.45,20,1560
06.01.20 10:02:59,415.80,421.10,415.80,421.10,40,1560
06.01.20 10:05:59,414.35,414.35,414.35,414.35,20,1560
06.01.20 10:06:59,415.85,418.20,415.85,418.20,40,1560
06.01.20 10:09:59,419.15,419.15,418.15,418.15,40,1540
06.01.20 10:10:59,423.75,430.85,421.55,424.40,520,1540
06.01.20 10:11:59,422.15,422.15,420.55,420.55,80,1660
06.01.20 10:15:59,420.55,420.55,420.55,420.55,20,1660
06.01.20 10:17:59,418.35,418.35,418.35,418.35,40,1660
06.01.20 10:20:59,426.00,430.00,426.00,430.00,2020,1720
06.01.20 10:21:59,430.00,430.00,430.00,430.00,20,1720
06.01.20 10:22:59,436.50,436.50,436.50,436.50,20,1720
06.01.20 10:23:59,440.00,445.00,440.00,445.00,120,3260
06.01.20 10:25:59,446.15,446.15,446.15,446.15,20,3260
06.01.20 10:26:59,443.25,444.00,443.25,444.00,80,3300
06.01.20 10:27:59,429.50,429.50,429.50,429.50,20,3300
06.01.20 10:31:59,415.00,415.00,414.00,414.00,40,3300
06.01.20 10:32:59,416.70,416.70,415.85,415.85,80,3320
06.01.20 10:34:59,408.65,421.55,408.65,421.55,80,3320
06.01.20 10:35:59,422.05,422.05,422.05,422.05,20,3320
06.01.20 10:37:59,430.95,430.95,430.95,430.95,200,3360
06.01.20 10:39:59,430.00,430.00,430.00,430.00,40,3320
06.01.20 10:40:59,425.00,425.00,422.60,422.60,100,3320
06.01.20 10:42:59,425.45,425.45,425.45,425.45,20,3360
06.01.20 10:43:59,429.05,429.05,429.05,429.05,40,3360
06.01.20 10:46:59,440.00,443.30,440.00,443.15,60,3400
06.01.20 10:48:59,443.00,443.00,441.60,441.60,80,3420
06.01.20 10:49:59,441.95,441.95,441.30,441.30,100,3420
06.01.20 10:50:59,440.50,440.60,437.85,437.85,80,3280
06.01.20 10:51:59,433.95,439.60,431.50,431.50,140,3280
06.01.20 10:55:59,449.25,449.25,447.00,447.00,40,3280
06.01.20 10:56:59,441.05,441.05,434.30,434.30,60,3280
06.01.20 10:59:59,454.10,456.35,451.65,451.65,220,3380
06.01.20 11:00:59,454.00,460.00,454.00,460.00,300,3380
06.01.20 11:01:59,460.20,460.20,460.20,460.20,40,3380
06.01.20 11:02:59,457.15,460.20,457.15,460.20,60,3380
