0,1,2,3,4,5,6
13.12.19 11:51:59,380.00,380.00,380.00,380.00,20,0
20.12.19 13:03:59,288.00,288.00,288.00,288.00,20,20
23.12.19 14:27:59,222.00,222.00,222.00,222.00,20,40
23.12.19 15:08:59,220.00,220.00,220.00,220.00,20,60
24.12.19 10:50:59,220.00,220.00,220.00,220.00,20,80
24.12.19 11:31:59,319.90,319.90,319.90,319.90,20,100
24.12.19 14:45:59,309.50,309.50,309.50,309.50,20,80
24.12.19 15:14:59,303.95,303.95,303.95,303.95,20,100
26.12.19 09:49:59,180.00,180.00,180.00,180.00,60,120
26.12.19 10:08:59,170.00,170.00,170.00,170.00,20,0
26.12.19 12:40:59,149.00,149.00,149.00,149.00,20,200
26.12.19 14:07:59,150.00,150.00,150.00,150.00,20,200
26.12.19 14:25:59,137.55,137.55,137.55,137.55,60,220
26.12.19 14:34:59,157.00,157.00,157.00,157.00,20,280
26.12.19 14:40:59,137.50,137.50,137.50,137.50,20,300
26.12.19 15:25:59,134.95,134.95,134.95,134.95,20,300
27.12.19 12:13:59,125.50,125.50,125.50,125.50,20,320
27.12.19 12:14:59,125.15,125.15,125.15,125.15,40,320
27.12.19 14:11:59,166.00,166.00,166.00,166.00,20,0
30.12.19 12:08:59,168.00,168.00,168.00,168.00,80,280
30.12.19 14:55:59,168.00,168.00,168.00,168.00,20,360
30.12.19 15:08:59,140.15,140.15,140.15,140.15,20,380
31.12.19 09:16:59,106.25,106.25,106.25,106.25,20,360
31.12.19 09:36:59,100.00,100.00,100.00,100.00,40,380
31.12.19 09:37:59,110.00,110.00,110.00,110.00,20,380
31.12.19 09:54:59,111.95,111.95,111.95,111.95,20,440
31.12.19 10:07:59,114.95,114.95,114.95,114.95,20,440
31.12.19 10:09:59,115.00,115.00,115.00,115.00,20,460
31.12.19 10:15:59,119.25,119.25,119.25,119.25,20,480
31.12.19 10:33:59,119.25,119.25,119.25,119.25,20,480
31.12.19 11:00:59,110.00,110.00,105.00,105.00,60,500
