0,1,2,3,4,5,6
02.01.20 14:17:59,193.50,193.50,193.50,193.50,20,0
02.01.20 15:20:59,162.75,162.75,162.75,162.75,20,20
02.01.20 15:28:59,170.00,170.00,170.00,170.00,20,0
03.01.20 09:16:59,185.40,222.15,185.40,222.00,100,20
03.01.20 09:19:59,243.65,243.65,243.65,243.65,40,100
03.01.20 09:23:59,250.00,250.00,250.00,250.00,20,100
03.01.20 09:30:59,250.60,257.80,250.60,257.80,60,120
03.01.20 09:32:59,261.60,261.60,261.60,261.60,80,120
03.01.20 09:34:59,260.00,260.00,260.00,260.00,20,220
03.01.20 09:36:59,267.00,267.00,267.00,267.00,20,220
03.01.20 09:37:59,267.00,267.00,267.00,267.00,100,220
03.01.20 09:46:59,314.70,314.70,314.70,314.70,200,340
03.01.20 09:48:59,314.70,314.70,314.70,314.70,120,540
03.01.20 09:49:59,307.40,307.40,307.40,307.40,20,540
03.01.20 09:50:59,301.85,301.85,294.55,294.55,40,400
03.01.20 09:51:59,292.65,294.05,292.65,294.05,60,400
03.01.20 09:52:59,298.00,298.00,298.00,298.00,40,400
03.01.20 09:54:59,301.00,301.00,301.00,301.00,20,0
03.01.20 10:00:59,298.00,298.00,298.00,298.00,60,360
03.01.20 10:11:59,293.45,293.45,293.45,293.45,20,420
03.01.20 10:16:59,293.00,293.00,293.00,293.00,20,440
03.01.20 10:27:59,274.95,274.95,274.95,274.95,20,0
03.01.20 10:38:59,299.00,299.00,299.00,299.00,40,460
03.01.20 10:40:59,307.00,307.00,307.00,307.00,20,460
03.01.20 10:47:59,297.30,297.30,297.30,297.30,20,480
03.01.20 10:53:59,297.30,297.30,297.30,297.30,20,460
03.01.20 10:54:59,314.70,314.70,314.70,314.70,100,440
03.01.20 10:58:59,313.00,313.00,313.00,313.00,80,400
03.01.20 11:00:59,312.65,312.65,312.65,312.65,20,480
03.01.20 11:07:59,321.90,327.00,321.90,327.00,180,480
03.01.20 11:08:59,325.00,325.00,325.00,325.00,20,480
03.01.20 11:11:59,327.00,327.00,327.00,327.00,40,640
03.01.20 11:12:59,322.00,322.00,322.00,322.00,20,0
03.01.20 11:13:59,321.85,321.85,321.85,321.85,40,640
03.01.20 11:32:59,311.50,311.50,311.50,311.50,80,680
03.01.20 11:45:59,321.30,321.30,321.30,321.30,80,760
03.01.20 11:48:59,337.85,337.85,337.85,337.85,60,760
03.01.20 12:00:59,340.00,340.00,340.00,340.00,100,720
