0,1,2,3,4,5,6
09.01.20 13:27:59,20.00,20.00,20.00,20.00,20,0
09.01.20 13:34:59,20.00,20.00,20.00,20.00,40,20
09.01.20 13:36:59,24.95,24.95,24.95,24.95,20,60
09.01.20 14:38:59,19.30,19.30,19.30,19.30,20,80
09.01.20 14:43:59,18.75,18.75,18.75,18.75,20,100
09.01.20 14:45:59,17.95,17.95,17.95,17.95,40,100
09.01.20 14:48:59,16.50,16.50,16.50,16.50,20,80
09.01.20 14:54:59,15.05,15.05,15.05,15.05,20,100
09.01.20 14:56:59,9.20,9.20,9.20,9.20,80,100
09.01.20 14:58:59,15.90,15.90,15.90,15.90,20,120
09.01.20 15:00:59,10.10,10.10,10.10,10.10,20,120
09.01.20 15:01:59,10.10,18.45,10.10,18.45,40,120
09.01.20 15:20:59,15.95,15.95,15.95,15.95,20,180
09.01.20 15:26:59,16.00,16.00,16.00,16.00,40,200
09.01.20 15:27:59,16.00,16.00,16.00,16.00,120,240
09.01.20 15:28:59,12.65,12.65,12.65,12.65,20,240
09.01.20 15:30:00,14.35,15.20,11.25,15.00,340,240
10.01.20 09:15:59,17.00,24.80,13.05,13.80,8060,440
10.01.20 09:16:59,13.85,14.05,13.05,13.55,3400,440
10.01.20 09:17:59,13.50,15.05,13.50,14.30,7340,3360
10.01.20 09:18:59,14.25,16.45,14.25,15.35,4980,3360
10.01.20 09:19:59,15.45,16.05,14.80,15.55,5240,3360
10.01.20 09:20:59,15.50,15.90,14.80,14.90,2840,6500
10.01.20 09:21:59,15.05,15.25,14.80,14.95,8400,6500
10.01.20 09:22:59,14.85,14.90,14.25,14.50,4320,6500
10.01.20 09:23:59,15.00,16.10,15.00,16.10,940,12480
10.01.20 09:24:59,16.35,16.65,15.35,15.35,2080,12480
10.01.20 09:25:59,15.20,15.45,14.65,15.00,2160,12480
10.01.20 09:26:59,15.20,15.20,14.15,14.70,2700,13660
10.01.20 09:27:59,14.75,14.75,14.00,14.05,2860,13660
10.01.20 09:28:59,14.20,14.80,13.85,13.85,1460,13660
10.01.20 09:29:59,13.75,13.75,12.90,13.05,9000,14940
10.01.20 09:30:59,13.00,13.40,12.15,13.40,4240,14940
10.01.20 09:31:59,13.20,13.20,12.65,12.95,860,14940
10.01.20 09:32:59,12.80,13.45,12.55,13.35,700,22600
10.01.20 09:33:59,12.25,12.45,11.90,12.25,2660,22600
10.01.20 09:34:59,12.10,13.20,12.10,13.20,3000,22600
