0,1,2,3,4,5,6
02.08.18 09:17:59,42.75,42.80,42.75,42.75,0,0
02.08.18 09:18:59,42.75,46.60,42.75,45.35,560,34480
02.08.18 09:19:59,44.85,46.15,44.00,44.45,3120,34480
02.08.18 09:20:59,44.45,44.45,41.35,42.95,960,36360
02.08.18 09:21:59,42.95,43.00,42.10,43.00,1240,36360
02.08.18 09:22:59,43.00,43.00,43.00,43.00,480,36360
02.08.18 09:23:59,43.00,43.00,42.70,42.70,40,38040
02.08.18 09:24:59,42.70,42.70,42.45,42.45,320,38040
02.08.18 09:25:59,42.45,42.45,42.10,42.35,80,0
02.08.18 09:26:59,42.35,42.35,42.00,42.00,80,37680
02.08.18 09:27:59,42.00,42.00,41.60,42.00,280,37680
02.08.18 09:28:59,41.75,41.85,41.55,41.55,320,37680
02.08.18 09:29:59,41.55,41.60,41.55,41.60,40,38240
02.08.18 09:30:59,41.60,41.60,40.80,40.80,40,38240
02.08.18 09:31:59,41.45,41.45,40.80,40.80,40,0
02.08.18 09:32:59,40.80,40.80,39.85,39.85,360,37960
02.08.18 09:33:59,39.85,39.85,39.70,39.70,40,37960
02.08.18 09:34:59,39.70,39.70,39.70,39.70,0,0
02.08.18 09:35:59,39.70,39.70,37.45,37.45,400,37560
02.08.18 09:36:59,37.45,37.45,36.95,36.95,40,37560
02.08.18 09:37:59,36.95,36.95,36.95,36.95,0,0
02.08.18 09:38:59,36.95,36.95,36.95,36.95,40,37920
02.08.18 09:39:59,36.95,36.95,35.70,35.90,1040,37920
02.08.18 09:40:59,35.90,36.00,35.35,36.00,1160,37920
02.08.18 09:41:59,36.00,36.00,35.70,36.00,600,39120
02.08.18 09:42:59,36.00,36.00,36.00,36.00,160,0
02.08.18 09:43:59,36.00,36.00,36.00,36.00,0,0
02.08.18 09:44:59,36.00,36.00,36.00,36.00,0,0
02.08.18 09:45:59,36.00,36.00,36.00,36.00,0,0
02.08.18 09:46:59,36.00,38.50,36.00,38.50,960,39600
02.08.18 09:47:59,38.50,38.50,37.95,38.00,840,40480
02.08.18 09:48:59,38.00,38.00,37.05,37.05,320,0
02.08.18 09:49:59,37.05,37.05,36.45,37.05,80,0
02.08.18 09:50:59,37.05,37.05,36.80,36.85,280,41560
02.08.18 09:51:59,36.85,36.85,36.45,36.45,40,0
02.08.18 09:52:59,36.80,36.80,36.80,36.80,0,41560
02.08.18 09:53:59,36.80,37.20,36.80,37.20,80,41800
