0,1,2,3,4,5,6
02.08.18 09:16:59,512.80,563.95,512.80,562.20,200,18960
02.08.18 09:17:59,562.20,573.55,562.20,573.55,80,19080
02.08.18 09:18:59,573.55,573.55,573.55,573.55,0,0
02.08.18 09:19:59,573.55,573.55,554.55,555.80,760,19080
02.08.18 09:20:59,555.80,573.35,555.80,573.35,40,18960
02.08.18 09:21:59,573.35,573.35,556.10,556.10,40,0
02.08.18 09:22:59,556.10,556.10,556.10,556.10,0,0
02.08.18 09:23:59,556.10,556.10,556.10,556.10,0,0
02.08.18 09:24:59,556.10,560.00,556.10,560.00,80,18920
02.08.18 09:25:59,560.00,560.00,555.30,555.30,200,18920
02.08.18 09:26:59,555.30,570.00,555.30,570.00,80,18840
02.08.18 09:27:59,570.00,570.00,558.05,558.05,40,18840
02.08.18 09:28:59,558.05,558.05,558.05,558.05,0,0
02.08.18 09:29:59,550.00,550.00,549.90,550.00,240,18960
02.08.18 09:30:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:31:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:32:59,550.00,561.00,550.00,561.00,160,18680
02.08.18 09:33:59,561.00,561.00,560.00,560.10,120,18680
02.08.18 09:34:59,560.10,565.55,560.10,565.55,120,18680
02.08.18 09:35:59,565.55,575.00,565.55,570.00,200,18720
02.08.18 09:36:59,570.00,579.05,570.00,579.05,200,18720
02.08.18 09:37:59,579.05,579.05,569.95,570.00,160,18720
02.08.18 09:38:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:39:59,570.00,581.00,570.00,581.00,40,18800
02.08.18 09:40:59,581.00,581.00,580.00,580.00,40,18800
02.08.18 09:41:59,580.00,580.00,580.00,580.00,0,0
02.08.18 09:42:59,580.00,581.85,580.00,581.85,80,18640
02.08.18 09:43:59,581.85,581.85,581.85,581.85,0,0
02.08.18 09:44:59,581.85,581.85,581.85,581.85,0,0
02.08.18 09:45:59,581.85,581.85,575.00,575.00,120,18600
02.08.18 09:46:59,575.00,575.00,573.25,573.25,80,18600
02.08.18 09:47:59,573.25,573.25,556.80,556.80,120,18520
02.08.18 09:48:59,556.80,556.80,556.80,556.80,0,0
02.08.18 09:49:59,556.80,579.85,556.80,579.85,360,18520
02.08.18 09:50:59,579.85,579.85,575.00,575.00,160,18320
02.08.18 09:51:59,575.00,580.60,567.85,567.85,80,18320
02.08.18 09:52:59,567.85,567.85,567.85,567.85,0,0
02.08.18 09:53:59,567.85,567.85,567.85,567.85,0,0
02.08.18 09:54:59,567.85,581.85,567.85,581.85,200,18160
02.08.18 09:55:59,581.85,590.30,581.85,590.30,80,18160
02.08.18 09:56:59,590.30,590.30,590.30,590.30,0,0
02.08.18 09:57:59,590.30,593.35,589.45,593.35,280,18000
02.08.18 09:58:59,593.35,600.00,593.35,594.75,160,18000
02.08.18 09:59:59,594.75,594.75,594.75,594.75,0,0
02.08.18 10:00:59,594.75,594.75,584.00,584.00,80,17840
02.08.18 10:01:59,584.00,584.00,584.00,584.00,0,0
02.08.18 10:02:59,584.00,584.00,584.00,584.00,0,0
02.08.18 10:03:59,584.00,584.00,584.00,584.00,0,0
02.08.18 10:04:59,584.00,584.00,583.75,583.75,40,17840
02.08.18 10:05:59,583.75,583.75,583.75,583.75,0,0
02.08.18 10:06:59,583.75,583.75,583.75,583.75,0,0
02.08.18 10:07:59,583.75,583.75,583.75,583.75,0,0
02.08.18 10:08:59,583.75,583.75,583.75,583.75,0,0
02.08.18 10:09:59,583.75,583.75,581.30,581.30,40,17840
02.08.18 10:10:59,581.30,585.50,581.30,585.50,40,17840
02.08.18 10:11:59,585.50,585.50,585.50,585.50,0,0
02.08.18 10:12:59,585.50,585.50,585.50,585.50,0,0
02.08.18 10:13:59,585.50,585.50,570.00,570.00,40,17720
02.08.18 10:14:59,570.00,570.00,568.80,568.80,40,17720
02.08.18 10:15:59,568.80,568.80,568.80,568.80,0,0
02.08.18 10:16:59,568.80,568.80,552.50,552.50,80,17760
02.08.18 10:17:59,552.50,552.50,552.50,552.50,0,0
02.08.18 10:18:59,552.50,555.70,552.50,555.70,80,17760
02.08.18 10:19:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:20:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:21:59,555.70,555.70,555.70,555.70,40,0
02.08.18 10:22:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:23:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:24:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:25:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:26:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:27:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:28:59,555.70,555.70,555.70,555.70,0,0
02.08.18 10:29:59,555.70,562.00,555.70,562.00,120,17720
02.08.18 10:30:59,562.00,562.00,562.00,562.00,0,0
02.08.18 10:31:59,562.00,562.00,555.70,555.70,40,17720
02.08.18 10:32:59,555.70,565.00,555.70,565.00,80,17760
02.08.18 10:33:59,565.00,565.00,565.00,565.00,0,0
02.08.18 10:34:59,565.00,565.00,565.00,565.00,0,0
02.08.18 10:35:59,565.00,565.00,565.00,565.00,0,0
02.08.18 10:36:59,565.00,565.00,565.00,565.00,0,0
02.08.18 10:37:59,565.00,565.00,565.00,565.00,0,0
02.08.18 10:38:59,565.00,565.00,565.00,565.00,0,0
02.08.18 10:39:59,565.00,575.80,565.00,575.80,280,17720
02.08.18 10:40:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:41:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:42:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:43:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:44:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:45:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:46:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:47:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:48:59,575.80,575.80,575.80,575.80,0,17520
02.08.18 10:49:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:50:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:51:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:52:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:53:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:54:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:55:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:56:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:57:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:58:59,575.80,575.80,575.80,575.80,0,0
02.08.18 10:59:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:00:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:01:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:02:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:03:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:04:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:05:59,575.80,575.80,575.80,575.80,0,0
02.08.18 11:06:59,575.80,575.80,571.80,571.80,80,17520
02.08.18 11:07:59,571.80,571.80,571.80,571.80,0,0
02.08.18 11:08:59,571.80,572.15,571.80,572.15,0,17480
02.08.18 11:09:59,572.15,572.15,572.15,572.15,0,0
02.08.18 11:10:59,572.15,572.15,567.00,567.00,200,17480
02.08.18 11:11:59,567.00,567.00,565.00,565.00,160,17880
02.08.18 11:12:59,565.00,565.00,565.00,565.00,0,0
02.08.18 11:13:59,565.00,565.00,565.00,565.00,0,0
02.08.18 11:14:59,565.00,565.00,565.00,565.00,0,0
02.08.18 11:15:59,565.00,565.00,562.60,562.60,80,17720
02.08.18 11:16:59,562.60,562.60,562.60,562.60,0,0
02.08.18 11:17:59,562.60,562.60,562.60,562.60,0,0
02.08.18 11:18:59,562.60,565.10,562.60,565.10,40,17720
02.08.18 11:19:59,565.10,565.10,565.10,565.10,0,0
02.08.18 11:20:59,565.10,575.80,565.10,575.80,40,0
02.08.18 11:21:59,575.80,575.80,567.05,567.05,80,17720
02.08.18 11:22:59,567.05,567.05,567.00,567.00,40,17720
02.08.18 11:23:59,567.00,567.00,567.00,567.00,0,0
02.08.18 11:24:59,567.00,567.00,567.00,567.00,0,0
02.08.18 11:25:59,567.00,568.00,567.00,568.00,40,17640
02.08.18 11:26:59,568.00,568.00,560.45,560.45,240,17640
02.08.18 11:27:59,560.45,560.45,560.45,560.45,0,0
02.08.18 11:28:59,560.45,560.45,560.45,560.45,0,0
02.08.18 11:29:59,560.45,560.45,559.10,559.10,40,17640
02.08.18 11:30:59,559.10,559.10,559.10,559.10,0,0
02.08.18 11:31:59,559.10,559.10,559.10,559.10,0,0
02.08.18 11:32:59,559.10,559.10,559.10,559.10,0,0
02.08.18 11:33:59,559.10,559.10,559.00,559.00,40,17640
02.08.18 11:34:59,559.00,559.00,559.00,559.00,0,0
02.08.18 11:35:59,559.00,559.00,559.00,559.00,0,0
02.08.18 11:36:59,559.00,559.00,558.55,559.00,80,17600
02.08.18 11:37:59,559.00,559.00,542.80,542.80,200,17600
02.08.18 11:38:59,542.80,542.80,542.80,542.80,0,0
02.08.18 11:39:59,542.80,551.00,542.80,550.65,240,17520
02.08.18 11:40:59,550.65,550.65,550.05,550.05,40,17520
02.08.18 11:41:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:42:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:43:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:44:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:45:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:46:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:47:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:48:59,550.05,550.05,550.05,550.05,0,17480
02.08.18 11:49:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:50:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:51:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:52:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:53:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:54:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:55:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:56:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:57:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:58:59,550.05,550.05,550.05,550.05,0,0
02.08.18 11:59:59,550.05,550.05,550.05,550.05,0,0
02.08.18 12:00:59,550.05,550.05,550.05,550.05,0,0
02.08.18 12:01:59,550.05,550.05,550.05,550.05,0,0
02.08.18 12:02:59,550.05,550.05,550.05,550.05,0,0
02.08.18 12:03:59,550.05,550.05,544.40,544.40,200,17480
02.08.18 12:04:59,544.40,544.40,544.40,544.40,0,0
02.08.18 12:05:59,544.40,544.40,544.40,544.40,0,0
02.08.18 12:06:59,544.40,544.40,544.40,544.40,0,0
02.08.18 12:07:59,544.40,544.40,531.05,531.05,120,17400
02.08.18 12:08:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:09:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:10:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:11:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:12:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:13:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:14:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:15:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:16:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:17:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:18:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:19:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:20:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:21:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:22:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:23:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:24:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:25:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:26:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:27:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:28:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:29:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:30:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:31:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:32:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:33:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:34:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:35:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:36:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:37:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:38:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:39:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:40:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:41:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:42:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:43:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:44:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:45:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:46:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:47:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:48:59,531.05,531.05,531.05,531.05,0,17240
02.08.18 12:49:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:50:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:51:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:52:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:53:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:54:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:55:59,531.05,531.05,531.05,531.05,0,0
02.08.18 12:56:59,531.05,544.35,531.05,544.30,240,17240
02.08.18 12:57:59,544.30,545.00,544.30,545.00,40,17240
02.08.18 12:58:59,545.00,545.00,545.00,545.00,0,0
02.08.18 12:59:59,545.00,545.00,545.00,545.00,0,0
02.08.18 13:00:59,545.00,551.00,545.00,551.00,80,17000
02.08.18 13:01:59,551.00,551.00,551.00,551.00,0,0
02.08.18 13:02:59,551.00,551.00,551.00,551.00,0,0
02.08.18 13:03:59,551.00,551.00,551.00,551.00,0,0
02.08.18 13:04:59,551.00,551.00,551.00,551.00,0,0
02.08.18 13:05:59,551.00,551.00,551.00,551.00,0,0
02.08.18 13:06:59,551.00,551.00,551.00,551.00,0,0
