date,open,high,low,close,volume,oi
2018-02-08 09:15:00,409.05,414.05,387.15,401.95,4960,366000
2018-02-08 09:16:00,401.95,403.95,393.10,402.80,2600,366000
2018-02-08 09:17:00,402.80,420.00,400.30,415.80,4760,366880
2018-02-08 09:18:00,415.00,417.55,400.45,400.45,1800,366880
2018-02-08 09:19:00,400.45,409.00,400.45,408.00,2520,366880
2018-02-08 09:20:00,408.00,417.15,407.50,414.75,3120,366760
2018-02-08 09:21:00,413.65,415.80,406.05,407.55,1400,366760
2018-02-08 09:22:00,407.55,415.35,405.00,415.00,1880,366760
2018-02-08 09:23:00,415.05,415.05,409.00,409.55,2160,367560
2018-02-08 09:24:00,409.45,415.00,407.20,410.00,8120,367560
2018-02-08 09:25:00,410.00,413.55,407.80,411.50,1840,367560
2018-02-08 09:26:00,411.25,415.50,410.70,412.10,1640,368560
2018-02-08 09:27:00,412.10,412.10,404.65,404.65,1280,368560
2018-02-08 09:28:00,403.45,404.00,399.00,399.00,13760,368560
2018-02-08 09:29:00,397.50,400.10,393.75,396.00,2680,370120
2018-02-08 09:30:00,396.00,401.00,396.00,400.00,920,370120
2018-02-08 09:31:00,400.95,402.50,399.00,402.50,1960,370120
2018-02-08 09:32:00,402.50,406.85,402.50,405.70,4680,371640
2018-02-08 09:33:00,405.85,408.65,403.60,407.55,960,371640
2018-02-08 09:34:00,407.55,410.00,406.80,410.00,320,371640
2018-02-08 09:35:00,410.00,418.45,410.00,415.05,4400,368200
2018-02-08 09:36:00,416.45,417.10,411.55,412.50,5200,368200
2018-02-08 09:37:00,413.55,415.00,412.00,415.00,2600,368200
2018-02-08 09:38:00,415.00,418.85,414.55,417.50,1880,365440
2018-02-08 09:39:00,417.50,423.55,417.50,420.50,4280,365440
2018-02-08 09:40:00,420.50,420.50,417.00,419.95,2200,365440
2018-02-08 09:41:00,419.95,419.95,416.10,417.00,1440,363000
2018-02-08 09:42:00,417.00,424.00,416.50,424.00,1600,363000
2018-02-08 09:43:00,424.00,424.00,420.05,420.05,1440,363000
2018-02-08 09:44:00,420.05,422.20,418.20,419.00,760,362520
2018-02-08 09:45:00,419.00,419.00,414.95,415.35,1720,362520
2018-02-08 09:46:00,415.35,417.00,414.50,414.65,840,362520
2018-02-08 09:47:00,414.65,416.65,411.95,416.65,920,361960
2018-02-08 09:48:00,416.65,420.20,416.65,417.10,1360,361960
2018-02-08 09:49:00,417.10,420.65,417.10,420.00,1240,361960
2018-02-08 09:50:00,420.00,420.35,418.00,418.00,320,362560
2018-02-08 09:51:00,418.00,418.80,418.00,418.80,400,362560
2018-02-08 09:52:00,418.80,418.80,412.60,415.60,1320,362560
2018-02-08 09:53:00,415.60,417.10,415.60,416.00,560,362120
2018-02-08 09:54:00,416.00,423.05,416.00,422.00,2440,362120
2018-02-08 09:55:00,422.00,427.30,421.50,427.30,1840,362120
2018-02-08 09:56:00,427.30,429.00,425.55,429.00,1560,361560
2018-02-08 09:57:00,429.90,434.65,428.00,432.65,2280,361560
2018-02-08 09:58:00,435.00,435.70,429.85,430.10,1800,361560
2018-02-08 09:59:00,430.10,432.00,429.45,430.85,920,362080
2018-02-08 10:00:00,430.85,430.85,421.40,424.00,1240,362080
2018-02-08 10:01:00,421.20,422.90,418.90,419.55,760,362080
2018-02-08 10:02:00,419.55,420.75,419.00,420.75,520,361840
2018-02-08 10:03:00,420.75,421.10,419.50,421.10,600,361840
2018-02-08 10:04:00,421.10,425.85,421.00,424.90,880,361840
2018-02-08 10:05:00,424.90,424.90,419.15,419.15,480,361480
2018-02-08 10:06:00,420.00,420.00,418.50,419.50,9880,361480
2018-02-08 10:07:00,419.50,423.25,419.20,421.90,7760,361480
2018-02-08 10:08:00,421.90,421.90,420.15,420.15,560,369680
2018-02-08 10:09:00,420.45,425.00,420.45,422.10,880,369680
2018-02-08 10:10:00,421.05,422.80,419.75,422.80,440,369680
2018-02-08 10:11:00,424.80,424.80,420.60,421.75,640,369400
2018-02-08 10:12:00,421.75,421.75,418.50,419.00,920,369400
2018-02-08 10:13:00,418.00,418.00,408.00,408.00,1880,369400
2018-02-08 10:14:00,408.10,413.20,405.30,405.30,960,368440
2018-02-08 10:15:00,405.15,405.60,402.00,404.25,840,368440
2018-02-08 10:16:00,404.25,409.10,403.90,409.10,840,368440
2018-02-08 10:17:00,409.10,409.10,406.50,406.95,840,367440
2018-02-08 10:18:00,405.65,408.60,405.65,407.65,1240,367440
2018-02-08 10:19:00,407.65,408.70,406.15,406.50,800,367440
2018-02-08 10:20:00,406.50,407.10,402.95,404.80,1480,366440
2018-02-08 10:21:00,404.80,405.20,401.45,404.00,920,366440
2018-02-08 10:22:00,404.00,406.00,403.90,403.90,840,366440
2018-02-08 10:23:00,403.90,408.55,403.90,408.55,920,365880
2018-02-08 10:24:00,408.55,410.00,406.40,406.40,520,365880
2018-02-08 10:25:00,406.40,410.00,406.40,410.00,600,365880
2018-02-08 10:26:00,409.00,410.45,408.50,409.50,240,365080
2018-02-08 10:27:00,409.50,409.50,407.50,407.50,560,365080
2018-02-08 10:28:00,407.50,407.50,403.55,403.55,320,365080
2018-02-08 10:29:00,403.55,406.55,403.55,406.00,600,365160
2018-02-08 10:30:00,406.00,407.00,403.75,403.85,240,365160
2018-02-08 10:31:00,403.85,405.05,403.85,405.05,160,365160
2018-02-08 10:32:00,405.05,405.05,405.05,405.05,0,0
2018-02-08 10:33:00,405.05,409.00,405.05,408.00,120,365000
2018-02-08 10:34:00,408.00,410.30,406.85,410.30,2640,365000
2018-02-08 10:35:00,410.30,410.30,408.35,409.50,120,365320
2018-02-08 10:36:00,409.50,410.50,409.50,410.50,40,365320
2018-02-08 10:37:00,412.75,418.85,412.75,418.85,240,365320
2018-02-08 10:38:00,418.85,418.85,416.50,416.50,200,365320
2018-02-08 10:39:00,416.50,417.50,416.50,417.50,280,365320
2018-02-08 10:40:00,417.50,417.50,412.00,412.00,520,365320
2018-02-08 10:41:00,412.00,412.00,411.00,411.00,40,0
2018-02-08 10:42:00,411.00,411.00,410.00,410.00,200,364960
2018-02-08 10:43:00,410.00,410.35,408.00,408.15,400,364960
2018-02-08 10:44:00,408.15,409.75,408.15,409.75,480,364720
2018-02-08 10:45:00,409.75,409.75,409.75,409.75,0,0
2018-02-08 10:46:00,409.75,412.00,409.75,412.00,80,364720
2018-02-08 10:47:00,412.00,412.00,412.00,412.00,360,364800
2018-02-08 10:48:00,412.00,413.45,411.45,412.00,720,364800
2018-02-08 10:49:00,412.00,414.00,412.00,414.00,200,364800
2018-02-08 10:50:00,414.00,414.00,408.70,409.50,520,365040
2018-02-08 10:51:00,409.50,410.60,409.00,410.60,600,365040
2018-02-08 10:52:00,410.60,411.00,410.60,411.00,80,365040
2018-02-08 10:53:00,411.00,411.00,408.20,409.50,680,364400
2018-02-08 10:54:00,409.50,411.25,408.50,411.25,240,364400
2018-02-08 10:55:00,411.25,412.30,411.15,412.30,80,364400
2018-02-08 10:56:00,412.30,412.50,411.00,411.50,920,364320
2018-02-08 10:57:00,411.50,412.85,411.50,412.55,360,364320
2018-02-08 10:58:00,412.55,416.45,412.55,416.45,760,364320
2018-02-08 10:59:00,416.45,416.45,413.95,413.95,400,365240
2018-02-08 11:00:00,413.95,414.15,411.85,412.50,960,365240
2018-02-08 11:01:00,412.50,412.50,412.50,412.50,440,365240
2018-02-08 11:02:00,412.50,414.00,409.95,414.00,640,365720
2018-02-08 11:03:00,414.00,414.05,414.00,414.00,80,365720
2018-02-08 11:04:00,414.00,415.90,414.00,415.90,360,365720
2018-02-08 11:05:00,415.90,415.90,413.45,415.00,480,365880
2018-02-08 11:06:00,414.40,416.10,414.40,416.10,440,365880
2018-02-08 11:07:00,416.10,416.10,412.90,412.90,600,365880
2018-02-08 11:08:00,412.90,412.90,411.50,412.90,480,365680
2018-02-08 11:09:00,412.90,414.15,412.90,413.00,440,365680
2018-02-08 11:10:00,413.05,413.05,410.80,410.80,520,365680
2018-02-08 11:11:00,410.80,411.65,406.30,406.30,1000,364960
2018-02-08 11:12:00,406.30,406.85,404.20,404.25,2240,364960
2018-02-08 11:13:00,404.25,406.10,404.25,405.40,520,364960
2018-02-08 11:14:00,405.40,405.40,405.40,405.40,0,0
2018-02-08 11:15:00,407.15,409.05,407.15,409.05,160,364680
2018-02-08 11:16:00,409.05,409.75,409.05,409.75,400,364680
2018-02-08 11:17:00,409.75,410.00,406.75,406.75,280,365000
2018-02-08 11:18:00,406.75,409.90,406.75,409.90,120,365000
2018-02-08 11:19:00,409.90,412.20,409.90,411.00,200,365000
2018-02-08 11:20:00,411.00,418.80,411.00,415.90,1200,365000
2018-02-08 11:21:00,415.90,415.90,415.00,415.00,40,0
2018-02-08 11:22:00,415.00,415.00,413.60,413.60,40,365000
2018-02-08 11:23:00,413.60,413.70,413.60,413.70,80,365520
2018-02-08 11:24:00,413.70,413.70,413.50,413.50,80,365520
2018-02-08 11:25:00,413.50,413.80,410.45,410.45,400,365520
2018-02-08 11:26:00,410.45,411.35,410.15,410.15,400,365320
2018-02-08 11:27:00,410.15,412.00,410.15,412.00,160,365320
2018-02-08 11:28:00,412.00,412.00,409.95,409.95,40,365320
2018-02-08 11:29:00,409.95,409.95,407.00,408.00,320,365240
2018-02-08 11:30:00,408.00,410.25,408.00,410.25,520,365240
