0,1,2,3,4,5,6
02.08.18 09:16:59,360.65,360.65,357.60,357.60,40,21680
02.08.18 09:17:59,358.15,374.90,358.15,374.90,640,21680
02.08.18 09:18:59,374.90,374.90,360.00,363.10,1240,21680
02.08.18 09:19:59,363.10,363.10,361.05,362.00,1520,21680
02.08.18 09:20:59,362.00,372.80,362.00,372.00,280,21680
02.08.18 09:21:59,372.00,372.00,367.80,367.80,40,21640
02.08.18 09:22:59,367.80,371.95,367.80,371.95,40,21640
02.08.18 09:23:59,371.95,371.95,365.00,365.00,280,21440
02.08.18 09:24:59,365.00,365.00,364.95,365.00,120,21440
02.08.18 09:25:59,365.00,367.10,365.00,367.10,1120,21440
02.08.18 09:26:59,367.10,371.75,367.10,368.85,800,21640
02.08.18 09:27:59,368.85,368.85,365.00,365.00,40,21640
02.08.18 09:28:59,365.00,365.00,355.80,359.45,200,21640
02.08.18 09:29:59,359.45,359.45,351.00,357.80,480,22200
02.08.18 09:30:59,357.80,359.35,357.30,359.35,480,22200
02.08.18 09:31:59,359.40,360.35,359.40,360.35,40,22200
02.08.18 09:32:59,360.35,360.35,360.35,360.35,0,0
02.08.18 09:33:59,360.35,363.00,360.35,362.00,920,22440
02.08.18 09:34:59,362.00,367.15,362.00,364.15,1400,22440
02.08.18 09:35:59,364.15,374.25,364.15,370.90,720,22440
02.08.18 09:36:59,370.90,373.80,370.00,370.00,440,22320
02.08.18 09:37:59,370.00,370.00,370.00,370.00,0,0
02.08.18 09:38:59,373.35,375.00,371.45,371.45,240,22440
02.08.18 09:39:59,371.45,377.40,371.45,373.40,1080,22440
02.08.18 09:40:59,373.40,373.95,372.85,372.85,80,22440
02.08.18 09:41:59,372.85,375.30,372.85,375.30,240,22320
02.08.18 09:42:59,375.30,377.00,375.30,377.00,40,22320
02.08.18 09:43:59,377.00,377.00,375.25,375.25,360,22320
02.08.18 09:44:59,375.25,375.25,375.25,375.25,0,0
02.08.18 09:45:59,375.25,375.25,373.50,373.50,600,22480
02.08.18 09:46:59,373.50,373.50,373.50,373.50,0,0
02.08.18 09:47:59,373.50,373.50,369.95,369.95,120,22840
02.08.18 09:48:59,369.95,376.00,369.95,371.95,640,22840
02.08.18 09:49:59,371.95,371.95,371.95,371.95,0,0
02.08.18 09:50:59,371.95,371.95,371.95,371.95,0,0
02.08.18 09:51:59,371.95,374.00,371.95,374.00,40,23000
02.08.18 09:52:59,374.00,374.00,374.00,374.00,0,0
02.08.18 09:53:59,374.00,374.00,370.05,370.05,400,23000
02.08.18 09:54:59,370.05,378.00,370.05,378.00,600,23000
02.08.18 09:55:59,378.00,382.40,378.00,382.40,400,23000
