date,open,high,low,close,volume,oi
2018-09-14 13:57:00,281.95,281.95,266.05,266.05,150,0
2018-09-14 13:58:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 13:59:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:00:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:01:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:02:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:03:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:04:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:05:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:06:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:07:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:08:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:09:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:10:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:11:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:12:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:13:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:14:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:15:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:16:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:17:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:18:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:19:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:20:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:21:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:22:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:23:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:24:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:25:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:26:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:27:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:28:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:29:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:30:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:31:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:32:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:33:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:34:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:35:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:36:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:37:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:38:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:39:00,266.05,266.05,266.05,266.05,0,0
2018-09-14 14:40:00,266.05,266.05,266.05,266.05,0,0
