0,1,2,3,4,5,6
25.09.18 13:34:59,633.60,633.60,633.60,633.60,0,0
25.09.18 13:51:59,633.60,633.60,633.60,633.60,0,0
25.09.18 13:55:59,633.60,633.60,633.60,633.60,0,0
25.09.18 14:03:59,633.60,633.60,633.60,633.60,0,0
25.09.18 14:06:59,633.60,633.60,633.60,633.60,0,0
25.09.18 15:03:59,595.00,633.60,595.00,595.00,0,75
01.10.18 14:06:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:07:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:08:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:09:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:10:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:11:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:12:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:13:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:14:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:15:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:16:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:17:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:18:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:19:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:20:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:21:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:22:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:23:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:24:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:25:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:26:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:27:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:28:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:29:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:30:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:31:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:32:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:33:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:34:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:35:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:36:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:37:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:38:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:39:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:40:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:41:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:42:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:45:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:46:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:47:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:48:59,515.00,515.00,515.00,515.00,0,75
01.10.18 14:49:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:51:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:54:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:55:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:57:59,515.00,515.00,515.00,515.00,0,0
01.10.18 14:58:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:00:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:01:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:03:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:04:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:05:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:06:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:07:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:08:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:09:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:10:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:11:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:14:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:15:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:17:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:21:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:23:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:24:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:25:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:26:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:27:59,515.00,515.00,515.00,515.00,0,0
01.10.18 15:30:00,515.00,515.00,515.00,515.00,0,0
04.10.18 10:01:59,400.00,400.00,400.00,400.00,0,75
04.10.18 10:02:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:03:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:04:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:05:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:06:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:07:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:08:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:09:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:10:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:11:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:12:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:13:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:14:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:15:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:16:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:17:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:18:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:19:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:20:59,400.00,400.00,400.00,400.00,0,0
04.10.18 10:21:59,400.00,400.00,400.00,400.00,0,0
