0,1,2,3,4,5,6
02.08.18 09:20:59,569.00,569.00,569.00,569.00,0,0
02.08.18 09:21:59,569.00,569.00,569.00,569.00,0,0
02.08.18 09:22:59,569.00,570.00,569.00,569.00,150,0
02.08.18 09:23:59,569.00,569.00,569.00,569.00,0,0
02.08.18 09:24:59,569.00,570.00,569.00,570.00,75,881400
02.08.18 09:25:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:26:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:27:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:28:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:29:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:30:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:31:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:32:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:33:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:34:59,570.00,570.00,570.00,570.00,0,0
02.08.18 09:35:59,570.00,570.00,555.00,555.00,75,881400
02.08.18 09:36:59,555.00,555.00,555.00,555.00,75,881400
02.08.18 09:37:59,555.00,555.00,555.00,555.00,0,0
02.08.18 09:38:59,555.00,555.00,555.00,555.00,0,0
02.08.18 09:39:59,555.00,555.00,546.00,546.00,75,881400
02.08.18 09:40:59,546.00,547.00,546.00,547.00,150,881400
02.08.18 09:41:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:42:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:43:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:44:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:45:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:46:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:47:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:48:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:49:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:50:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:51:59,547.00,547.00,547.00,547.00,0,0
02.08.18 09:52:59,547.00,550.00,547.00,550.00,300,881325
02.08.18 09:53:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:54:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:55:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:56:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:57:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:58:59,550.00,550.00,550.00,550.00,0,0
02.08.18 09:59:59,550.00,550.00,550.00,550.00,0,0
02.08.18 10:00:59,550.00,550.00,550.00,550.00,0,0
02.08.18 10:01:59,550.00,550.00,550.00,550.00,0,0
02.08.18 10:02:59,550.00,553.00,550.00,553.00,375,881625
02.08.18 10:03:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:04:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:05:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:06:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:07:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:08:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:09:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:10:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:11:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:12:59,553.00,553.00,553.00,553.00,0,0
02.08.18 10:13:59,553.00,553.00,553.00,553.00,0,0
