date,open,high,low,close,volume,oi
2018-03-08 12:43:00,1550.00,1550.00,1550.00,1550.00,0,450
2018-03-08 12:44:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 12:55:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:00:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:01:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:02:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:03:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:04:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:05:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:06:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:07:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:08:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:09:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:10:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:11:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:12:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:13:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:14:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:15:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:16:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:17:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:18:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:19:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:20:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:21:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:22:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:23:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:24:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:25:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:26:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:27:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:28:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:29:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:30:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:31:00,1550.00,1550.00,1550.00,1550.00,0,0
2018-03-08 13:32:00,1550.00,1550.00,1550.00,1550.00,0,0
