date,open,high,low,close,volume,oi
2018-10-08 15:21:00,16.00,16.00,16.00,16.00,0,30675
2018-10-08 15:22:00,16.00,16.00,16.00,16.00,0,0
2018-10-08 15:23:00,16.00,16.00,16.00,16.00,0,0
2018-10-08 15:25:00,16.00,16.00,16.00,16.00,0,0
2018-11-09 10:42:00,30.00,30.00,30.00,30.00,0,30675
2018-11-09 10:43:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:45:00,30.00,30.00,30.00,30.00,0,30675
2018-11-09 10:46:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:47:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:48:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:49:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:50:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:53:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 10:55:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:08:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:33:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:37:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:40:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:41:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:42:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:43:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:44:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:51:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:53:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:54:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:56:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:57:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:58:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 11:59:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:00:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:01:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:02:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:03:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:04:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:05:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:06:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:07:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:08:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:09:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:10:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:11:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:12:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:13:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:14:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:15:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:16:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:17:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:18:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:19:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:20:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:21:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:22:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:23:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:24:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:25:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:26:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:27:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:28:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:29:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:30:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:31:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:32:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:33:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:34:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:35:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:36:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:38:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:39:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:40:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:41:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:42:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:44:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:45:00,30.00,30.00,30.00,30.00,0,30675
2018-11-09 12:46:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:47:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:48:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:49:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:50:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:51:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:52:00,30.00,30.00,30.00,30.00,0,0
2018-11-09 12:53:00,30.00,30.00,30.00,30.00,0,0
