0,1,2,3,4,5,6
02.08.18 09:15:59,276.00,276.00,276.00,276.00,0,955950
02.08.18 09:16:59,276.00,276.00,276.00,276.00,0,0
02.08.18 09:17:59,276.00,276.00,265.00,265.00,525,955875
02.08.18 09:18:59,265.00,265.00,265.00,265.00,0,0
02.08.18 09:19:59,265.00,266.00,265.00,265.00,525,0
02.08.18 09:20:59,265.00,266.00,265.00,265.00,450,956025
02.08.18 09:21:59,265.00,265.00,262.00,264.30,150,956025
02.08.18 09:22:59,264.30,264.30,264.00,264.00,150,956025
02.08.18 09:23:59,264.00,269.60,264.00,269.60,2400,955875
02.08.18 09:24:59,269.60,269.60,269.60,269.60,0,0
02.08.18 09:25:59,269.60,269.60,269.60,269.60,0,0
02.08.18 09:26:59,269.60,269.60,263.15,263.15,375,953775
02.08.18 09:27:59,263.15,263.15,263.15,263.15,0,0
02.08.18 09:28:59,263.15,263.15,263.15,263.15,0,0
02.08.18 09:29:59,263.15,263.15,263.15,263.15,0,0
02.08.18 09:30:59,263.15,263.15,263.15,263.15,0,0
02.08.18 09:31:59,263.15,263.15,263.00,263.00,75,953775
02.08.18 09:32:59,263.00,263.00,260.00,260.00,150,953700
02.08.18 09:33:59,260.00,260.30,256.00,260.30,150,953700
02.08.18 09:34:59,260.30,260.30,255.05,255.05,900,953700
02.08.18 09:35:59,255.05,255.05,254.00,255.00,750,953700
02.08.18 09:36:59,255.00,255.00,254.00,255.00,2175,953700
02.08.18 09:37:59,255.00,256.00,253.00,253.00,825,953700
02.08.18 09:38:59,253.00,253.00,249.40,249.40,225,955275
02.08.18 09:39:59,249.40,250.00,247.80,250.00,600,955275
02.08.18 09:40:59,250.00,251.90,250.00,251.90,825,955275
02.08.18 09:41:59,251.90,251.90,251.90,251.90,0,0
02.08.18 09:42:59,251.90,251.90,250.00,250.00,900,955725
02.08.18 09:43:59,250.00,250.00,250.00,250.00,0,0
02.08.18 09:44:59,250.00,250.00,250.00,250.00,0,0
02.08.18 09:45:59,250.00,250.00,250.00,250.00,0,0
02.08.18 09:46:59,250.00,250.00,250.00,250.00,0,0
02.08.18 09:47:59,250.00,250.00,250.00,250.00,0,0
02.08.18 09:48:59,250.00,255.00,250.00,255.00,300,956325
02.08.18 09:49:59,255.00,255.00,255.00,255.00,0,0
02.08.18 09:50:59,255.00,255.00,255.00,255.00,0,0
02.08.18 09:51:59,255.00,255.00,255.00,255.00,0,0
02.08.18 09:52:59,255.00,255.00,255.00,255.00,0,0
02.08.18 09:53:59,255.00,255.00,255.00,255.00,0,0
02.08.18 09:54:59,255.00,255.00,255.00,255.00,0,0
02.08.18 09:55:59,255.00,255.00,251.25,251.25,75,0
02.08.18 09:56:59,251.25,251.25,251.25,251.25,0,0
02.08.18 09:57:59,251.25,251.25,251.25,251.25,0,0
02.08.18 09:58:59,251.25,251.25,251.25,251.25,0,0
02.08.18 09:59:59,251.25,251.25,251.25,251.25,0,0
02.08.18 10:00:59,251.25,251.25,251.25,251.25,0,0
02.08.18 10:01:59,251.25,251.25,251.25,251.25,0,0
02.08.18 10:02:59,251.25,255.00,251.25,255.00,150,0
02.08.18 10:03:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:04:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:05:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:06:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:07:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:08:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:09:59,255.00,255.00,255.00,255.00,0,0
02.08.18 10:10:59,255.00,255.00,254.00,254.00,75,956400
02.08.18 10:11:59,254.00,254.00,254.00,254.00,0,0
02.08.18 10:12:59,254.00,256.00,254.00,256.00,75,956325
02.08.18 10:13:59,256.00,256.00,256.00,256.00,525,956325
02.08.18 10:14:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:15:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:16:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:17:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:18:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:19:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:20:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:21:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:22:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:23:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:24:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:25:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:26:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:27:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:28:59,256.00,256.00,256.00,256.00,0,0
02.08.18 10:29:59,256.00,260.00,256.00,260.00,75,0
02.08.18 10:30:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:31:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:32:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:33:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:34:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:35:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:36:59,260.00,260.00,260.00,260.00,0,0
02.08.18 10:37:59,260.00,260.00,256.00,256.00,75,956025
02.08.18 10:38:59,256.00,256.00,254.30,254.30,150,0
02.08.18 10:39:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:40:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:41:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:42:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:43:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:44:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:45:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:46:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:47:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:48:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:49:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:50:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:51:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:52:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:53:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:54:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:55:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:56:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:57:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:58:59,254.30,254.30,254.30,254.30,0,0
02.08.18 10:59:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:00:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:01:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:02:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:03:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:04:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:05:59,254.30,254.30,254.30,254.30,0,0
02.08.18 11:06:59,254.30,255.00,254.30,255.00,75,0
02.08.18 11:07:59,255.00,255.00,255.00,255.00,0,0
02.08.18 11:08:59,255.00,255.00,255.00,255.00,0,0
02.08.18 11:09:59,255.00,255.00,255.00,255.00,0,0
02.08.18 11:10:59,255.00,255.00,255.00,255.00,0,0
02.08.18 11:11:59,255.00,255.00,255.00,255.00,0,0
02.08.18 11:12:59,255.00,255.00,255.00,255.00,0,0
02.08.18 11:13:59,255.00,259.00,255.00,259.00,150,0
02.08.18 11:14:59,259.00,259.00,259.00,259.00,0,0
02.08.18 11:15:59,259.00,259.00,259.00,259.00,0,0
02.08.18 11:16:59,259.00,259.00,259.00,259.00,0,0
