0,1,2,3,4,5,6
26.09.18 14:41:59,1494.00,1494.00,1494.00,1494.00,0,31950
19.10.18 10:05:59,830.00,830.00,830.00,830.00,0,31950
19.10.18 10:07:59,830.00,830.00,830.00,830.00,0,0
19.10.18 10:08:59,830.00,830.00,830.00,830.00,0,0
19.10.18 10:09:59,810.00,810.00,810.00,810.00,0,32025
19.10.18 10:10:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:11:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:13:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:14:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:15:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:16:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:17:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:18:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:21:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:26:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:27:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:28:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:29:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:31:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:32:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:33:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:35:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:38:59,810.00,810.00,810.00,810.00,0,32175
19.10.18 10:40:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:41:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:42:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:43:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:44:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:45:59,810.00,810.00,810.00,810.00,0,0
19.10.18 10:46:59,780.00,780.00,780.00,780.00,0,32175
19.10.18 10:47:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:48:59,780.00,780.00,780.00,780.00,0,32175
19.10.18 10:49:59,780.00,780.00,780.00,780.00,75,32325
19.10.18 10:51:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:52:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:53:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:54:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:55:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:56:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:57:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:58:59,780.00,780.00,780.00,780.00,0,0
19.10.18 10:59:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:00:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:01:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:02:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:05:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:06:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:07:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:08:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:10:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:11:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:12:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:13:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:14:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:15:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:17:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:18:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:19:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:20:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:21:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:22:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:23:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:24:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:25:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:26:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:27:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:28:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:29:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:30:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:31:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:32:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:33:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:34:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:35:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:36:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:37:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:38:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:39:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:40:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:41:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:42:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:43:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:44:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:45:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:46:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:47:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:48:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:49:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:50:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:52:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:53:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:54:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:55:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:57:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:58:59,780.00,780.00,780.00,780.00,0,0
19.10.18 11:59:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:00:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:02:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:03:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:04:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:05:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:06:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:07:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:08:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:09:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:10:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:11:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:12:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:13:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:14:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:15:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:16:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:17:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:18:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:19:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:20:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:21:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:22:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:23:59,780.00,780.00,780.00,780.00,0,0
19.10.18 12:24:59,780.00,780.00,780.00,780.00,0,0
