0,1,2,3,4,5,6
02.08.18 09:36:59,960.00,960.00,960.00,960.00,150,470400
02.08.18 09:37:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:38:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:39:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:40:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:41:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:42:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:43:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:44:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:45:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:46:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:47:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:48:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:49:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:50:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:51:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:52:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:53:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:54:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:55:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:56:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:57:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:58:59,960.00,960.00,960.00,960.00,0,0
02.08.18 09:59:59,960.00,960.00,960.00,960.00,0,0
02.08.18 10:00:59,960.00,960.00,960.00,960.00,0,0
02.08.18 10:01:59,960.00,960.00,945.00,945.00,75,0
02.08.18 10:02:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:03:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:04:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:05:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:06:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:07:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:08:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:09:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:10:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:11:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:12:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:13:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:14:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:15:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:16:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:17:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:18:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:19:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:20:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:21:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:22:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:23:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:24:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:25:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:26:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:27:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:28:59,945.00,945.00,945.00,945.00,0,0
02.08.18 10:29:59,945.00,960.00,945.00,960.00,75,470100
02.08.18 10:30:59,960.00,962.00,960.00,962.00,2100,0
02.08.18 10:31:59,962.00,962.00,962.00,962.00,0,0
02.08.18 10:32:59,962.00,962.00,962.00,962.00,0,0
02.08.18 10:33:59,962.00,962.00,962.00,962.00,0,0
02.08.18 10:34:59,962.00,962.00,962.00,962.00,0,0
02.08.18 10:35:59,962.00,962.00,962.00,962.00,0,0
02.08.18 10:36:59,962.00,962.00,962.00,962.00,0,0
02.08.18 10:37:59,962.00,962.00,954.45,954.45,75,0
02.08.18 10:38:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:39:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:40:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:41:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:42:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:43:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:44:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:45:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:46:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:47:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:48:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:49:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:50:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:51:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:52:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:53:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:54:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:55:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:56:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:57:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:58:59,954.45,954.45,954.45,954.45,0,0
02.08.18 10:59:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:00:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:01:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:02:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:03:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:04:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:05:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:06:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:07:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:08:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:09:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:10:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:11:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:12:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:13:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:14:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:15:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:16:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:17:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:18:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:19:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:20:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:21:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:22:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:23:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:24:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:25:59,954.45,954.45,954.45,954.45,0,0
02.08.18 11:26:59,954.45,956.60,954.45,956.60,75,467850
02.08.18 11:27:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:28:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:29:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:30:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:31:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:32:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:33:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:34:59,956.60,956.60,956.60,956.60,0,0
02.08.18 11:35:59,956.60,956.60,955.50,955.50,75,467775
02.08.18 11:36:59,955.50,955.50,955.50,955.50,75,467775
02.08.18 11:37:59,956.50,961.90,956.50,961.90,450,467775
02.08.18 11:38:59,961.90,961.90,961.90,961.90,0,0
02.08.18 11:39:59,961.90,961.90,961.90,961.90,0,0
02.08.18 11:40:59,961.90,961.90,961.90,961.90,0,0
02.08.18 11:41:59,961.90,963.15,961.90,962.90,150,467700
02.08.18 11:42:59,962.90,962.90,962.00,962.00,300,467700
02.08.18 11:43:59,962.00,962.00,959.60,959.60,900,467700
02.08.18 11:44:59,959.60,959.60,957.35,957.35,825,467625
02.08.18 11:45:59,957.35,959.40,957.35,959.40,300,467625
02.08.18 11:46:59,959.40,959.40,959.40,959.40,0,0
02.08.18 11:47:59,959.40,961.30,959.40,961.30,150,467925
02.08.18 11:48:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:49:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:50:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:51:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:52:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:53:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:54:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:55:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:56:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:57:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:58:59,961.30,961.30,961.30,961.30,0,0
02.08.18 11:59:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:00:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:01:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:02:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:03:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:04:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:05:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:06:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:07:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:08:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:09:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:10:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:11:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:12:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:13:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:14:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:15:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:16:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:17:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:18:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:19:59,961.30,961.30,961.30,961.30,0,0
02.08.18 12:20:59,961.30,962.25,961.30,962.25,450,467925
02.08.18 12:21:59,962.25,962.25,962.25,962.25,0,0
02.08.18 12:22:59,962.25,963.90,962.25,963.90,450,467925
02.08.18 12:23:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:24:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:25:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:26:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:27:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:28:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:29:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:30:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:31:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:32:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:33:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:34:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:35:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:36:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:37:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:38:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:39:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:40:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:41:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:42:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:43:59,963.90,963.90,960.75,960.75,75,467925
02.08.18 12:44:59,960.75,963.90,960.75,963.90,75,468000
02.08.18 12:45:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:46:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:47:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:48:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:49:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:50:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:51:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:52:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:53:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:54:59,963.90,963.90,963.90,963.90,0,0
02.08.18 12:55:59,963.90,964.25,963.90,964.25,75,468000
02.08.18 12:56:59,964.25,964.25,964.25,964.25,0,0
02.08.18 12:57:59,964.25,964.25,964.25,964.25,0,0
02.08.18 12:58:59,964.25,964.25,964.25,964.25,0,0
02.08.18 12:59:59,964.25,964.25,964.25,964.25,0,0
02.08.18 13:00:59,964.25,964.25,960.00,960.00,75,467925
02.08.18 13:01:59,960.00,960.00,960.00,960.00,0,0
02.08.18 13:02:59,960.00,960.00,960.00,960.00,0,0
02.08.18 13:03:59,960.00,960.00,953.75,953.75,75,467850
02.08.18 13:04:59,953.75,953.75,953.75,953.75,0,0
