0,1,2,3,4,5,6
02.12.19 09:21:59,105.00,105.00,105.00,105.00,20,0
02.12.19 09:34:59,105.00,105.00,103.90,105.00,100,0
02.12.19 10:18:59,95.20,95.20,95.20,95.20,20,120
02.12.19 10:40:59,85.60,85.60,85.60,85.60,20,120
02.12.19 11:04:59,83.45,83.45,83.45,83.45,20,120
02.12.19 11:49:59,85.00,85.00,85.00,85.00,20,120
02.12.19 12:01:59,62.85,62.85,62.85,62.85,20,120
02.12.19 12:12:59,93.00,93.00,93.00,93.00,20,120
02.12.19 12:14:59,93.00,93.00,72.80,72.80,40,120
02.12.19 12:28:59,81.45,81.45,81.45,81.45,40,120
02.12.19 13:27:59,81.15,81.15,81.15,81.15,20,140
02.12.19 14:03:59,80.00,80.00,80.00,80.00,40,140
02.12.19 14:31:59,94.10,94.10,94.10,94.10,20,160
02.12.19 14:47:59,80.55,80.55,80.55,80.55,20,180
02.12.19 15:05:59,80.55,80.55,80.55,80.55,20,200
02.12.19 15:11:59,91.25,91.25,91.25,91.25,20,200
02.12.19 15:26:59,90.00,90.00,90.00,90.00,40,200
02.12.19 15:27:59,94.75,94.75,82.60,82.60,40,200
02.12.19 15:30:00,92.00,92.00,92.00,92.00,20,200
03.12.19 09:24:59,68.75,68.75,68.75,68.75,80,120
03.12.19 09:26:59,73.80,73.80,73.80,73.80,40,120
03.12.19 09:33:59,75.45,75.45,75.45,75.45,20,120
03.12.19 09:34:59,74.65,74.65,74.65,74.65,20,120
03.12.19 09:39:59,67.45,67.45,67.45,67.45,60,120
03.12.19 09:40:59,67.85,67.85,67.85,67.85,20,0
03.12.19 09:41:59,65.00,65.00,64.00,65.00,40,120
03.12.19 09:42:59,62.85,65.00,62.85,65.00,60,120
03.12.19 10:04:59,63.00,63.00,61.50,61.50,100,200
03.12.19 10:05:59,60.35,60.35,60.35,60.35,40,0
03.12.19 10:06:59,57.75,57.75,57.70,57.75,60,240
03.12.19 10:07:59,62.15,62.15,62.15,62.15,100,240
03.12.19 10:24:59,63.25,63.25,63.25,63.25,80,220
03.12.19 10:26:59,63.95,64.10,63.95,64.10,140,240
03.12.19 10:43:59,60.00,60.00,60.00,60.00,20,240
03.12.19 10:44:59,57.15,57.15,57.15,57.15,20,280
03.12.19 10:51:59,55.50,55.50,55.50,55.50,20,340
03.12.19 10:57:59,48.55,48.55,48.55,48.55,40,340
03.12.19 11:02:59,48.55,48.55,48.55,48.55,20,340
03.12.19 11:20:59,49.00,49.00,49.00,49.00,40,340
03.12.19 11:21:59,50.00,50.00,50.00,50.00,100,340
03.12.19 11:22:59,50.00,50.00,50.00,50.00,20,340
03.12.19 11:32:59,49.50,49.50,49.50,49.50,20,340
03.12.19 11:39:59,45.80,45.80,45.80,45.80,40,340
03.12.19 11:40:59,43.50,43.50,43.50,43.50,20,340
03.12.19 11:45:59,45.00,45.00,45.00,45.00,20,340
03.12.19 12:03:59,46.00,46.00,46.00,46.00,20,340
03.12.19 12:06:59,48.00,48.00,45.50,45.50,220,340
03.12.19 12:09:59,45.00,45.00,43.00,43.00,220,340
03.12.19 12:11:59,43.50,43.50,43.50,43.50,20,380
03.12.19 12:40:59,44.00,44.00,44.00,44.00,20,400
03.12.19 12:50:59,44.00,44.00,44.00,44.00,20,400
03.12.19 13:13:59,44.00,44.00,44.00,44.00,20,380
03.12.19 13:20:59,46.20,46.20,46.20,46.20,40,400
03.12.19 13:21:59,44.90,44.90,44.65,44.65,40,400
03.12.19 13:23:59,43.85,43.95,43.85,43.95,100,400
03.12.19 13:28:59,45.00,45.00,45.00,45.00,20,400
03.12.19 13:34:59,41.25,41.25,41.25,41.25,180,400
03.12.19 14:15:59,43.00,43.00,43.00,43.00,40,440
03.12.19 14:17:59,46.20,46.20,46.20,46.20,20,440
03.12.19 14:22:59,42.60,42.60,42.60,42.60,100,440
03.12.19 14:28:59,40.00,40.00,40.00,40.00,100,0
03.12.19 14:32:59,40.00,40.00,40.00,40.00,20,440
03.12.19 14:47:59,50.60,50.60,50.60,50.60,100,0
03.12.19 14:51:59,51.00,51.00,51.00,51.00,20,440
03.12.19 14:58:59,41.05,41.05,41.05,41.05,40,440
03.12.19 15:00:59,46.25,46.25,46.25,46.25,20,440
03.12.19 15:01:59,46.20,46.20,46.20,46.20,120,440
03.12.19 15:15:59,46.05,46.05,39.85,39.85,80,440
03.12.19 15:19:59,35.00,35.00,35.00,35.00,40,440
03.12.19 15:20:59,35.10,35.10,35.10,35.10,20,440
03.12.19 15:21:59,40.15,41.20,40.15,41.20,220,640
03.12.19 15:22:59,43.40,43.50,43.40,43.50,120,640
03.12.19 15:23:59,41.20,41.20,41.20,41.20,20,640
03.12.19 15:24:59,44.00,44.00,44.00,44.00,20,720
03.12.19 15:26:59,43.15,43.15,43.15,43.15,40,720
03.12.19 15:27:59,41.30,41.30,41.30,41.30,320,720
03.12.19 15:28:59,39.95,39.95,39.95,39.95,20,780
04.12.19 09:15:59,33.95,33.95,33.95,33.95,20,1380
04.12.19 09:16:59,28.00,28.00,28.00,28.00,40,1380
04.12.19 09:17:59,27.00,27.00,27.00,27.00,20,1440
04.12.19 09:18:59,26.00,26.00,26.00,26.00,100,1440
04.12.19 09:20:59,26.00,26.00,26.00,26.00,100,1380
04.12.19 09:21:59,26.00,26.95,26.00,26.95,120,1380
04.12.19 09:29:59,24.00,24.00,24.00,24.00,80,1160
04.12.19 09:30:59,25.00,25.00,25.00,25.00,140,1160
04.12.19 09:31:59,24.95,24.95,24.95,24.95,20,0
04.12.19 09:33:59,24.40,24.40,24.40,24.40,80,1260
04.12.19 09:36:59,25.40,25.40,25.40,25.40,60,1180
04.12.19 09:37:59,25.40,25.40,25.40,25.40,340,1180
04.12.19 09:43:59,40.00,40.00,36.20,36.20,340,880
04.12.19 09:44:59,35.50,40.70,35.50,37.15,400,1020
04.12.19 09:45:59,46.15,48.65,46.15,48.65,40,1020
04.12.19 09:46:59,49.00,65.00,42.45,42.45,220,1020
04.12.19 09:50:59,55.20,55.20,55.20,55.20,20,1020
04.12.19 09:51:59,47.00,75.80,47.00,47.00,80,1020
04.12.19 09:53:59,75.80,75.80,50.00,52.10,640,1060
04.12.19 09:55:59,62.00,62.00,59.20,59.20,60,1060
04.12.19 09:57:59,59.20,59.20,59.20,59.20,40,1060
