0,1,2,3,4,5,6
26.11.19 09:35:59,621.35,621.35,621.35,621.35,20,0
26.11.19 09:54:59,501.85,501.85,501.85,501.85,20,20
26.11.19 10:05:59,302.20,302.20,302.20,302.20,20,40
26.11.19 15:20:59,178.65,178.65,178.65,178.65,20,20
27.11.19 09:38:59,323.15,323.15,323.15,323.15,20,20
27.11.19 10:34:59,357.65,357.65,357.65,357.65,20,40
27.11.19 10:35:59,360.00,360.00,360.00,360.00,20,0
27.11.19 10:41:59,462.70,462.70,462.70,462.70,20,60
27.11.19 10:42:59,462.70,462.70,462.70,462.70,40,60
27.11.19 10:43:59,333.60,333.60,333.60,333.60,40,60
27.11.19 10:52:59,437.95,437.95,437.95,437.95,100,60
27.11.19 11:01:59,434.20,434.20,434.20,434.20,20,160
27.11.19 11:03:59,430.00,430.00,430.00,430.00,40,180
27.11.19 11:07:59,440.10,440.10,440.10,440.10,20,200
27.11.19 11:25:59,450.50,450.50,450.50,450.50,20,220
27.11.19 13:12:59,450.50,450.50,450.50,450.50,20,200
27.11.19 13:24:59,453.15,453.15,453.15,453.15,20,220
27.11.19 13:27:59,458.60,458.60,458.60,458.60,40,220
27.11.19 13:40:59,391.80,391.80,391.80,391.80,20,180
27.11.19 13:51:59,460.10,460.10,460.10,460.10,20,180
27.11.19 14:23:59,450.00,450.00,450.00,450.00,20,180
27.11.19 15:01:59,487.00,487.00,487.00,487.00,20,200
27.11.19 15:18:59,490.00,490.00,490.00,490.00,20,200
28.11.19 09:37:59,500.00,500.00,500.00,500.00,20,200
28.11.19 11:29:59,525.00,525.00,525.00,525.00,60,200
28.11.19 11:39:59,587.95,587.95,587.95,587.95,20,200
28.11.19 11:43:59,540.55,540.55,540.55,540.55,20,180
28.11.19 12:07:59,598.00,598.00,598.00,598.00,20,180
28.11.19 13:17:59,580.20,580.20,580.20,580.20,40,180
28.11.19 13:18:59,575.25,575.25,575.10,575.10,40,180
28.11.19 13:51:59,555.10,555.10,555.10,555.10,20,180
28.11.19 15:14:59,560.00,560.00,560.00,560.00,60,180
28.11.19 15:28:59,583.15,583.15,583.15,583.15,20,180
29.11.19 09:29:59,485.05,485.05,485.00,485.00,100,200
29.11.19 09:40:59,510.00,510.00,510.00,510.00,120,180
29.11.19 09:56:59,480.00,480.00,480.00,480.00,20,0
29.11.19 10:20:59,475.00,475.00,475.00,475.00,20,300
29.11.19 10:34:59,476.55,476.55,476.55,476.55,40,300
29.11.19 10:38:59,462.65,462.65,462.65,462.65,40,300
29.11.19 10:41:59,474.95,474.95,474.95,474.95,20,300
29.11.19 11:04:59,445.00,445.00,445.00,445.00,20,320
29.11.19 11:06:59,440.00,440.00,440.00,440.00,140,340
29.11.19 11:07:59,440.00,440.00,440.00,440.00,100,340
29.11.19 11:08:59,440.00,444.00,440.00,444.00,160,520
29.11.19 11:09:59,438.00,438.00,437.95,438.00,120,520
29.11.19 11:10:59,430.00,430.00,430.00,430.00,100,520
29.11.19 11:11:59,430.00,433.00,430.00,433.00,120,1000
29.11.19 11:13:59,433.95,433.95,430.00,431.95,220,1000
29.11.19 11:14:59,430.35,430.35,430.35,430.35,40,1000
29.11.19 11:15:59,431.75,431.75,429.25,430.00,200,1260
29.11.19 11:16:59,425.30,426.45,425.00,426.45,160,1260
29.11.19 11:22:59,439.95,440.00,439.95,440.00,260,1620
29.11.19 11:28:59,430.00,430.00,430.00,430.00,100,1880
29.11.19 11:34:59,423.55,423.55,423.55,423.55,40,1980
29.11.19 11:35:59,425.00,425.00,425.00,425.00,20,1940
29.11.19 11:45:59,412.50,412.50,412.35,412.50,40,1960
29.11.19 11:46:59,414.95,414.95,414.95,414.95,20,0
29.11.19 11:51:59,414.95,414.95,414.95,414.95,40,1980
29.11.19 11:57:59,402.00,402.00,402.00,402.00,20,1980
29.11.19 11:58:59,399.00,399.00,399.00,399.00,40,1980
29.11.19 12:01:59,385.25,385.25,383.90,384.20,300,2000
29.11.19 12:02:59,384.20,400.00,384.20,400.00,100,1960
29.11.19 12:07:59,414.00,414.00,414.00,414.00,20,1980
29.11.19 12:18:59,425.00,427.00,425.00,427.00,60,2000
29.11.19 12:19:59,425.00,425.00,425.00,425.00,40,2000
29.11.19 12:20:59,425.00,425.00,425.00,425.00,20,2000
29.11.19 12:25:59,420.00,420.00,420.00,420.00,20,1980
29.11.19 12:26:59,415.95,415.95,415.95,415.95,20,1980
29.11.19 12:29:59,414.40,415.35,414.40,415.35,80,2000
