0,1,2,3,4,5,6
28.11.19 15:06:59,321.40,321.40,321.40,321.40,500,0
29.11.19 10:20:59,240.35,240.35,240.35,240.35,40,500
29.11.19 10:23:59,240.75,240.75,240.75,240.75,40,500
29.11.19 10:58:59,227.95,227.95,227.95,227.95,20,540
29.11.19 11:15:59,208.00,208.00,208.00,208.00,40,560
29.11.19 11:25:59,211.05,211.05,211.05,211.05,40,600
29.11.19 11:31:59,209.95,209.95,209.95,209.95,40,620
29.11.19 11:39:59,207.15,207.15,207.15,207.15,80,600
29.11.19 11:43:59,201.55,201.55,201.55,201.55,60,660
29.11.19 11:47:59,204.85,204.85,204.85,204.85,20,720
29.11.19 12:00:59,190.00,190.00,190.00,190.00,20,0
29.11.19 12:05:59,191.20,191.20,191.20,191.20,60,760
29.11.19 12:06:59,193.00,193.00,193.00,193.00,40,760
29.11.19 12:08:59,195.70,201.60,195.70,201.60,100,760
29.11.19 12:13:59,198.00,198.30,198.00,198.30,40,700
29.11.19 12:25:59,198.30,198.30,198.30,198.30,60,740
29.11.19 12:27:59,195.10,195.10,195.10,195.10,40,760
29.11.19 12:31:59,198.45,198.45,198.45,198.45,40,760
29.11.19 12:46:59,198.40,198.40,198.40,198.40,980,760
29.11.19 12:47:59,198.40,198.40,198.40,198.40,20,760
29.11.19 12:51:59,205.00,209.00,205.00,209.00,40,1040
29.11.19 12:57:59,201.60,201.60,201.60,201.60,40,1040
29.11.19 12:58:59,200.25,200.25,200.25,200.25,40,1040
29.11.19 12:59:59,197.20,197.20,197.20,197.20,20,1040
29.11.19 13:07:59,197.95,197.95,197.95,197.95,40,1000
29.11.19 13:08:59,198.10,198.10,198.10,198.10,40,1000
29.11.19 13:09:59,190.00,193.90,190.00,193.90,100,1000
29.11.19 13:19:59,188.75,188.75,188.75,188.75,60,1040
29.11.19 13:21:59,186.90,186.90,186.90,186.90,40,1100
29.11.19 13:36:59,201.00,201.00,201.00,201.00,20,1140
29.11.19 14:16:59,153.60,153.60,153.60,153.60,120,1160
29.11.19 14:17:59,171.20,171.20,171.20,171.20,20,1160
29.11.19 14:35:59,215.35,215.35,215.35,215.35,40,1200
29.11.19 14:36:59,216.20,216.20,216.20,216.20,20,1160
29.11.19 14:43:59,200.00,200.00,200.00,200.00,20,1160
29.11.19 14:52:59,214.55,214.55,214.55,214.55,20,1180
29.11.19 14:57:59,200.15,200.15,200.15,200.15,40,0
29.11.19 15:02:59,215.65,222.60,215.65,222.60,40,1220
29.11.19 15:03:59,224.80,225.00,224.80,225.00,40,1220
29.11.19 15:18:59,200.00,200.00,200.00,200.00,60,1220
29.11.19 15:20:59,215.00,215.00,215.00,215.00,20,1280
29.11.19 15:27:59,220.20,220.20,220.20,220.20,20,1300
29.11.19 15:28:59,263.15,263.15,263.15,263.15,200,1300
29.11.19 15:30:00,216.00,216.00,215.55,215.55,140,1300
02.12.19 09:15:59,214.25,214.25,214.25,214.25,20,1300
02.12.19 09:16:59,198.40,198.40,190.45,192.95,340,1300
02.12.19 09:17:59,193.95,197.95,186.65,197.95,380,1320
02.12.19 09:18:59,189.55,189.55,185.15,188.95,260,1320
02.12.19 09:19:59,189.90,189.90,189.90,189.90,40,1320
02.12.19 09:21:59,183.95,184.00,174.90,174.90,300,1400
02.12.19 09:22:59,174.80,180.00,174.80,179.90,260,1400
02.12.19 09:23:59,180.00,181.70,179.90,181.70,200,1440
02.12.19 09:26:59,180.00,180.00,180.00,180.00,120,1700
02.12.19 09:28:59,176.05,176.05,176.05,176.05,20,1700
02.12.19 09:29:59,179.15,179.15,179.15,179.15,20,1920
02.12.19 09:30:59,176.55,176.55,176.55,176.55,60,1920
02.12.19 09:31:59,176.55,176.55,176.55,176.55,100,1920
02.12.19 09:34:59,181.65,181.65,176.50,176.50,180,1920
02.12.19 09:35:59,179.15,179.15,179.15,179.15,20,1920
02.12.19 09:36:59,185.60,185.60,185.60,185.60,20,1920
02.12.19 09:37:59,189.00,189.00,189.00,189.00,20,1920
02.12.19 09:38:59,193.65,193.65,193.65,193.65,20,2020
02.12.19 09:39:59,191.95,193.30,191.95,193.30,40,2020
02.12.19 09:40:59,205.00,205.00,205.00,205.00,180,2020
02.12.19 09:41:59,208.00,209.10,204.05,204.05,700,2060
02.12.19 09:42:59,204.05,205.60,202.40,205.60,220,2060
02.12.19 09:43:59,206.50,208.00,206.15,208.00,180,2060
02.12.19 09:44:59,217.30,217.30,217.30,217.30,20,2100
02.12.19 09:45:59,222.90,222.90,222.90,222.90,80,2100
02.12.19 09:46:59,223.05,223.05,215.30,215.30,100,2100
02.12.19 09:47:59,211.95,211.95,211.95,211.95,20,2100
02.12.19 09:48:59,213.60,213.60,213.60,213.60,40,2100
02.12.19 09:50:59,200.45,200.45,192.05,192.05,180,2100
02.12.19 09:52:59,194.60,194.60,194.60,194.60,80,2100
02.12.19 09:57:59,202.80,204.60,202.80,204.60,80,2180
02.12.19 09:58:59,198.65,198.65,198.65,198.65,60,2180
