date,open,high,low,close,volume,oi,vwap,8,9
2019-05-08 11:11:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 14:00:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 14:23:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:14:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:15:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:16:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:17:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:18:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:19:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:20:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:21:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:22:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:23:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:24:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:25:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:26:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:27:00,354.65,354.65,354.65,354.65,0,12075,,,
2019-05-08 15:29:01,354.65,354.65,354.65,354.65,0,12075,,,
2019-09-13 11:42:00,390.00,390.00,390.00,390.00,0,11850,,,
2019-09-13 13:57:00,390.00,390.00,390.00,390.00,0,11850,,,
2019-09-13 13:58:00,390.00,390.00,390.00,390.00,225,12075,,,
2019-09-13 15:06:00,390.00,390.00,390.00,390.00,0,12075,,,
2019-11-15 14:37:00,209.30,209.30,209.30,209.30,225,12075,,,
2019-12-16 14:40:00,147.00,147.00,147.00,147.00,450,12075,,,
2019-12-24 14:38:00,90.00,90.00,90.00,90.00,300,11625,,,
2020-02-26 14:26:00,209.35,209.35,209.35,209.35,150,11325,,,
2020-03-17 14:36:00,1686.00,1686.00,1686.00,1686.00,1350,11325,,,
2020-03-20 15:18:00,2187.95,2187.95,2187.95,2187.95,75,11475,,,
2020-03-23 15:20:00,1650.00,1650.00,1650.00,1650.00,75,11475,,,
2020-03-24 12:06:00,2538.65,2538.65,2538.65,2538.65,2625,11475,,,
2020-03-24 15:13:00,2230.05,2230.05,2230.05,2230.05,75,8850,,,
2020-03-25 15:23:00,1355.00,1355.00,1355.00,1355.00,75,8850,,,
2020-01-04 14:29:00,2468.60,2468.60,2468.60,2468.60,5250,8850,,,
2020-04-22 15:16:00,1593.10,1593.10,1593.10,1593.10,75,3600,,,
2020-04-27 15:05:00,1770.60,1770.60,1770.60,1770.60,75,3600,1770.60,,0.00
2020-04-28 15:03:00,1350.00,1350.00,1350.00,1350.00,75,3600,1350.00,,0.00
2020-12-05 15:03:00,1500.00,1500.00,1500.00,1500.00,75,3600,1500.00,,0.00
2020-05-13 15:04:00,1420.00,1420.00,1420.00,1420.00,75,3600,1420.00,,0.00
2020-05-14 15:06:00,1600.00,1600.00,1600.00,1600.00,75,3600,1600.00,,0.00
2020-05-15 15:02:00,1600.00,1600.00,1600.00,1600.00,75,3600,1600.00,,
2020-05-18 15:02:00,1700.00,1700.00,1700.00,1700.00,75,3675,1700.00,,
2020-05-21 14:26:00,1600.00,1600.00,1600.00,1600.00,75,3750,1600.00,,
2020-06-29 11:19:00,900.00,900.00,900.00,900.00,75,3750,900.00,,
2020-07-07 10:49:00,759.50,759.50,759.50,759.50,75,3750,759.50,,
2020-07-07 14:04:00,700.00,700.00,699.40,700.00,19950,3825,700.21,,
2020-07-07 14:27:00,640.30,640.30,640.30,640.30,225,23775,699.54,,
2020-08-07 09:34:00,682.80,683.00,682.80,683.00,30000,23775,682.99,,
2020-08-07 09:38:00,650.00,650.00,630.00,630.00,1800,53775,680.90,,
2020-08-07 10:04:00,644.00,644.00,644.00,644.00,24975,55575,664.67,,
2020-08-07 11:23:00,634.20,634.20,634.20,634.20,375,78750,664.47,,
2020-08-07 15:08:00,661.25,661.25,661.25,661.25,75,78750,664.46,,
2020-08-07 15:21:00,687.50,687.50,687.50,687.50,75,78750,664.49,,
2020-09-07 12:35:00,641.45,641.45,641.45,641.45,75,78750,641.45,,
2020-10-07 13:00:00,644.20,644.30,644.20,644.30,225,78825,644.23,,
2020-07-15 11:05:00,683.75,683.75,683.75,683.75,75,78825,683.75,,
2020-07-20 11:55:00,566.00,566.00,566.00,566.00,24975,78900,566.00,,
2020-07-20 15:15:00,541.00,541.00,541.00,541.00,15000,103875,556.61,,
