date,open,high,low,close,volume,oi,vwap,8,9
2019-03-06 10:13:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 10:47:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 11:04:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 11:32:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 11:36:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 12:56:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 13:12:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-03-06 13:22:00,327.00,327.00,327.00,327.00,0,18375,,,
2019-09-08 12:17:00,480.00,480.00,480.00,480.00,0,18600,,,
2019-08-16 11:59:00,520.00,520.00,520.00,520.00,0,18600,,,
2019-08-16 12:03:00,520.00,520.00,520.00,520.00,0,18600,,,
2019-08-16 12:54:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 12:55:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 13:21:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 13:39:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 14:26:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 14:28:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 14:29:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 15:09:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-08-16 15:10:00,520.00,520.00,520.00,520.00,0,17700,,,
2019-12-09 13:23:00,500.00,500.00,500.00,500.00,0,17700,,,
2019-12-09 13:25:00,500.00,500.00,500.00,500.00,0,17700,,,
2019-12-09 13:53:00,500.00,500.00,500.00,500.00,0,17700,,,
2019-12-09 15:20:00,500.00,500.00,500.00,500.00,0,17700,,,
2019-12-09 15:21:00,500.00,500.00,500.00,500.00,0,17700,,,
2019-07-10 11:53:00,630.35,630.35,630.35,630.35,75,17700,,,
2019-07-10 11:55:00,580.00,580.00,580.00,580.00,6975,17700,,,
2019-11-22 14:27:00,290.00,290.00,290.00,290.00,1650,17700,,,
2019-12-12 13:43:00,223.00,223.00,223.00,223.00,225,16050,,,
2019-12-24 14:38:00,140.00,140.00,140.00,140.00,225,15825,,,
2020-09-03 15:21:00,780.00,780.00,780.00,780.00,75,15600,,,
2020-11-03 15:25:00,750.00,750.00,750.00,750.00,75,15600,,,
2020-12-03 15:14:00,1162.00,1162.00,1162.00,1162.00,75,15600,,,
2020-03-13 13:51:00,1000.00,1000.00,1000.00,1000.00,6000,15600,,,
2020-03-13 13:54:00,1000.00,1000.00,1000.00,1000.00,6000,15600,,,
