date,open,high,low,close,volume,oi,vwap,8,9
2019-07-24 12:53:00,493.00,493.00,493.00,493.00,3375,0,,,
2019-07-24 13:04:00,493.00,493.00,493.00,493.00,0,16875,,,
2019-10-31 11:47:00,680.00,680.00,680.00,680.00,1875,0,,,
2019-10-31 12:02:00,581.35,581.35,581.35,581.35,150,16875,,,
2019-10-31 12:15:00,630.00,630.00,630.00,630.00,15000,17025,,,
2019-10-31 14:45:00,560.00,560.00,560.00,560.00,150,17025,,,
2019-04-11 14:27:00,590.00,590.00,590.00,590.00,75,17175,,,
2019-04-11 14:29:00,590.00,590.00,590.00,590.00,75,17175,,,
2019-04-11 14:30:00,590.00,590.00,590.00,590.00,75,0,,,
2019-05-11 10:37:00,580.00,580.00,580.00,580.00,75,17400,,,
2019-05-11 11:19:00,580.00,580.00,580.00,580.00,75,17400,,,
2019-05-11 11:24:00,580.00,580.00,580.00,580.00,75,17400,,,
2019-05-11 11:25:00,580.00,580.00,580.00,580.00,75,17400,,,
2019-05-11 12:10:00,550.10,550.10,550.10,550.10,75,17400,,,
2019-05-11 14:40:00,565.00,565.00,565.00,565.00,225,17400,,,
2019-06-11 11:33:00,540.00,540.00,540.00,540.00,150,17625,,,
2019-06-11 14:52:00,588.00,588.00,588.00,588.00,75,17625,,,
2019-06-11 15:13:00,570.00,570.00,570.00,570.00,150,17700,,,
2019-07-11 11:32:00,560.00,560.00,560.00,560.00,75,17850,,,
2019-07-11 11:34:00,565.00,565.00,565.00,565.00,150,0,,,
2019-07-11 11:47:00,565.00,565.00,565.00,565.00,75,18075,,,
2019-07-11 14:43:00,585.00,585.00,585.00,585.00,75,18150,,,
2019-07-11 15:03:00,590.00,590.00,590.00,590.00,150,18225,,,
2019-07-11 15:04:00,594.00,594.00,594.00,594.00,300,18225,,,
2019-07-11 15:17:00,598.95,598.95,598.95,598.95,150,18675,,,
2019-07-11 15:20:00,599.00,599.00,599.00,599.00,75,18825,,,
2019-08-11 09:46:00,560.00,560.00,560.00,560.00,150,18825,,,
2019-08-11 10:35:00,564.95,564.95,564.95,564.95,75,0,,,
2019-08-11 12:32:00,580.00,580.00,580.00,580.00,150,18825,,,
2019-08-11 13:11:00,600.00,600.00,600.00,600.00,150,18825,,,
2019-08-11 13:39:00,581.00,581.00,581.00,581.00,75,18975,,,
2019-08-11 13:43:00,572.50,572.50,572.50,572.50,75,19050,,,
2019-08-11 14:57:00,570.00,570.00,570.00,570.00,75,18975,,,
2019-08-11 15:06:00,560.00,560.00,560.00,560.00,150,18975,,,
2019-11-11 09:16:00,550.00,550.00,550.00,550.00,75,18825,,,
2019-11-11 15:06:00,545.00,545.00,540.00,545.00,150,18825,,,
2019-11-11 15:11:00,545.00,545.00,545.00,545.00,300,0,,,
2019-11-11 15:13:00,555.00,555.00,555.00,555.00,75,19275,,,
2019-11-13 11:28:00,535.00,535.00,535.00,535.00,75,19350,,,
2019-11-13 11:31:00,531.00,531.00,531.00,531.00,75,19425,,,
2019-11-14 13:20:00,524.90,524.90,524.90,524.90,75,19500,,,
2019-11-14 13:39:00,525.00,525.00,525.00,525.00,150,19500,,,
2019-11-14 14:12:00,532.95,532.95,532.95,532.95,150,19350,,,
2019-11-15 10:20:00,549.00,549.00,549.00,549.00,75,19350,,,
2019-11-15 10:21:00,560.00,560.00,560.00,560.00,75,19350,,,
2019-11-20 10:09:00,555.10,555.10,555.10,555.10,75,19350,,,
2019-11-20 11:02:00,560.00,560.00,560.00,560.00,75,19425,,,
2019-11-21 10:22:00,532.00,532.00,532.00,532.00,150,19500,,,
2019-11-22 09:31:00,510.00,510.00,510.00,510.00,75,19500,,,
2019-11-22 09:36:00,500.00,500.00,500.00,500.00,75,19500,,,
2019-11-22 11:17:00,510.00,510.00,510.00,510.00,75,19500,,,
2019-11-22 13:09:00,500.00,500.00,500.00,500.00,75,19575,,,
2019-11-25 13:40:00,550.00,550.00,550.00,550.00,75,19500,,,
2019-11-25 15:24:00,545.00,545.00,545.00,545.00,75,19500,,,
2019-11-26 09:29:00,550.00,550.00,550.00,550.00,150,19575,,,
2019-11-27 12:12:00,552.45,552.45,552.45,552.45,75,19725,,,
2019-11-27 14:50:00,517.85,517.85,517.85,517.85,75,19725,,,
2019-11-28 13:57:00,510.10,510.10,510.00,510.00,300,19725,,,
2019-11-28 13:58:00,510.00,510.00,510.00,510.00,300,19725,,,
2019-11-28 15:20:00,520.00,520.00,520.00,520.00,75,20325,,,
2019-11-29 09:47:00,500.00,500.00,500.00,500.00,150,20400,,,
2019-11-29 10:04:00,500.00,500.00,500.00,500.00,1350,20400,,,
2019-11-29 10:52:00,499.00,499.00,499.00,499.00,150,21750,,,
2019-11-29 10:53:00,498.00,498.00,498.00,498.00,150,21600,,,
2019-11-29 11:20:00,497.00,497.00,497.00,497.00,150,21450,,,
2019-11-29 11:24:00,495.00,495.00,495.00,495.00,150,21300,,,
2019-11-29 11:31:00,492.00,492.00,492.00,492.00,150,21150,,,
2019-11-29 11:58:00,492.00,492.00,492.00,492.00,150,21000,,,
2019-11-29 13:36:00,490.00,490.00,490.00,490.00,75,20850,,,
2019-11-29 14:13:00,475.00,475.00,475.00,475.00,75,20925,,,
2019-11-29 14:14:00,471.00,471.00,470.00,470.00,900,20925,,,
2019-11-29 14:25:00,470.00,470.00,470.00,470.00,450,21900,,,
2019-11-29 14:37:00,470.60,470.60,470.60,470.60,75,22350,,,
2019-02-12 09:55:00,489.80,490.00,489.80,490.00,375,22425,,,
2019-02-12 10:00:00,485.00,485.00,485.00,485.00,300,22425,,,
2019-02-12 10:01:00,480.00,480.00,480.00,480.00,150,22425,,,
2019-02-12 10:03:00,475.00,475.00,475.00,475.00,150,22425,,,
2019-02-12 15:19:00,475.00,475.00,475.00,475.00,75,23100,,,
2019-03-12 13:36:00,430.00,430.00,430.00,430.00,75,23100,,,
2019-03-12 13:37:00,430.00,430.00,430.00,430.00,1425,23100,,,
2019-03-12 13:39:00,430.00,430.00,430.00,430.00,3000,24600,,,
2019-03-12 13:40:00,430.00,430.00,430.00,430.00,600,24600,,,
2019-04-12 10:13:00,445.00,445.00,445.00,445.00,300,28200,,,
2019-04-12 10:15:00,445.00,445.00,445.00,445.00,375,28500,,,
2019-04-12 10:16:00,445.00,445.00,445.00,445.00,75,28500,,,
2019-04-12 10:22:00,433.70,433.70,433.70,433.70,150,28950,,,
2019-04-12 10:25:00,435.00,435.00,435.00,435.00,75,28950,,,
2019-04-12 10:26:00,435.00,435.00,435.00,435.00,600,29175,,,
2019-04-12 10:32:00,430.00,430.00,430.00,430.00,150,29550,,,
2019-04-12 10:36:00,430.00,430.00,430.00,430.00,75,29700,,,
2019-04-12 10:37:00,430.00,430.00,430.00,430.00,1350,29700,,,
2019-04-12 13:41:00,410.45,410.45,410.45,410.45,75,31125,,,
2019-04-12 15:14:00,453.10,453.10,453.10,453.10,75,31200,,,
2019-05-12 10:57:00,445.65,445.65,445.55,445.55,150,31200,,,
2019-05-12 10:58:00,451.65,452.45,451.05,451.05,225,31200,,,
2019-05-12 11:18:00,448.00,448.50,448.00,448.50,1125,31500,,,
2019-05-12 12:08:00,430.00,430.00,430.00,430.00,75,32625,,,
2019-05-12 15:08:00,425.00,425.00,425.00,425.00,900,32700,,,
2019-05-12 15:25:00,425.05,425.05,425.05,425.05,1500,33600,,,
2019-05-12 15:27:00,425.00,425.00,425.00,425.00,1500,35100,,,
2019-06-12 14:00:00,400.00,400.00,400.00,400.00,3000,36600,,,
2019-06-12 14:03:00,400.00,400.00,400.00,400.00,2100,39600,,,
2019-06-12 14:26:00,387.00,387.00,387.00,387.00,75,41700,,,
2019-09-12 10:42:00,381.00,381.00,380.05,380.05,225,41700,,,
2019-09-12 10:56:00,390.00,390.00,390.00,390.00,1800,41925,,,
2019-09-12 11:49:00,411.00,411.00,411.00,411.00,3750,43725,,,
2019-09-12 12:03:00,409.90,409.90,409.90,409.90,150,43725,,,
2019-09-12 12:07:00,410.00,410.00,410.00,410.00,75,43725,,,
2019-09-12 12:08:00,410.00,410.00,410.00,410.00,1350,43725,,,
2019-09-12 12:09:00,410.00,410.00,410.00,410.00,225,43725,,,
2019-09-12 12:11:00,410.00,410.00,410.00,410.00,450,43725,,,
2019-09-12 12:12:00,410.00,410.00,410.00,410.00,1500,43725,,,
2019-09-12 13:05:00,404.00,404.00,404.00,404.00,1500,44025,,,
2019-09-12 13:06:00,410.00,410.00,410.00,410.00,1500,44025,,,
2019-09-12 13:19:00,419.50,419.50,419.50,419.50,225,0,,,
2019-09-12 13:20:00,420.00,420.00,420.00,420.00,1200,46725,,,
2019-09-12 13:22:00,420.00,420.00,420.00,420.00,150,46875,,,
2019-09-12 13:24:00,420.00,420.00,420.00,420.00,75,46875,,,
2019-09-12 13:27:00,420.00,420.00,420.00,420.00,675,46875,,,
2019-09-12 13:28:00,420.00,420.00,420.00,420.00,1425,46875,,,
2019-09-12 13:30:00,421.00,421.00,421.00,421.00,150,47850,,,
2019-09-12 15:29:01,400.00,400.00,400.00,400.00,3000,47850,,,
2019-10-12 10:08:00,408.60,408.70,408.60,408.70,300,50250,,,
2019-10-12 10:10:00,409.00,409.00,409.00,409.00,3450,50250,,,
2019-10-12 10:15:00,405.00,405.00,405.00,405.00,1500,50250,,,
2019-10-12 10:16:00,405.00,405.00,405.00,405.00,825,50250,,,
2019-10-12 10:17:00,405.00,405.00,405.00,405.00,1425,53175,,,
2019-10-12 10:27:00,402.00,402.00,402.00,402.00,450,54000,,,
2019-10-12 10:28:00,402.00,402.00,402.00,402.00,2700,54000,,,
2019-10-12 10:29:00,402.00,402.00,402.00,402.00,600,54000,,,
2019-10-12 11:10:00,400.00,400.00,400.00,400.00,75,54000,,,
2019-10-12 11:11:00,402.55,402.55,402.55,402.55,1050,54300,,,
2019-10-12 11:12:00,402.55,402.55,402.55,402.55,2700,54300,,,
2019-10-12 11:13:00,400.05,400.05,400.05,400.05,75,54300,,,
2019-10-12 11:44:00,405.00,405.00,405.00,405.00,3750,54825,,,
2019-10-12 12:21:00,397.00,397.00,397.00,397.00,150,54825,,,
2019-10-12 12:37:00,390.00,390.00,390.00,390.00,450,54825,,,
