date,open,high,low,close,volume,oi,vwap,8,9
2019-05-02 12:06:00,395.00,395.00,395.00,395.00,0,95775,,,
2019-05-02 12:09:00,395.00,395.00,395.00,395.00,0,95775,,,
2019-05-02 12:11:00,395.00,395.00,395.00,395.00,0,95775,,,
2019-05-02 12:19:00,395.00,395.00,395.00,395.00,0,0,,,
2019-05-02 12:20:00,395.00,395.00,395.00,395.00,0,0,,,
2019-05-02 12:22:00,395.00,395.00,395.00,395.00,0,95775,,,
2019-05-02 12:59:00,395.00,395.00,395.00,395.00,0,95775,,,
2019-05-02 14:15:00,395.00,395.00,395.00,395.00,0,95775,,,
2019-12-03 15:22:00,230.00,230.00,230.00,230.00,0,95775,,,
2019-12-03 15:25:00,230.00,230.00,230.00,230.00,0,95775,,,
2019-11-06 11:56:00,131.00,131.00,131.00,131.00,0,95775,,,
2019-11-06 11:58:00,131.00,131.00,131.00,131.00,0,95775,,,
2019-11-06 12:13:00,131.00,131.00,131.00,131.00,0,95775,,,
2019-08-30 12:58:00,125.00,125.00,125.00,125.00,0,95775,,,
2020-12-03 14:50:00,671.00,671.00,671.00,671.00,3075,95775,,,
2020-01-04 14:28:00,1860.00,1860.00,1860.00,1860.00,2850,95775,,,
2020-08-04 13:21:00,1550.00,1550.00,1550.00,1550.00,1200,93300,,,
2020-08-04 13:24:00,1450.00,1450.00,1450.00,1450.00,600,93525,,,
2020-12-05 10:50:00,930.00,930.00,930.00,930.00,600,93525,930.00,,0.00
2020-06-26 15:25:00,475.00,475.00,475.00,475.00,600,93525,475.00,,
2020-06-29 12:22:00,490.00,490.00,490.00,490.00,75,93525,490.00,,
2020-09-16 10:34:00,70.05,70.05,70.05,70.05,750,93525,70.05,,
2020-09-16 11:01:00,81.30,81.30,81.30,81.30,75,94275,71.07,,
2020-09-16 11:08:00,81.55,81.55,81.55,81.55,75,94350,71.94,,
2020-09-24 10:25:00,118.05,118.05,118.05,118.05,75,94425,118.05,,
2020-09-24 10:47:00,120.90,120.90,120.90,120.90,150,94500,119.95,,
2020-09-24 13:59:00,130.05,130.05,130.05,130.05,75,94650,122.47,,
2020-09-29 15:04:00,90.30,90.30,90.30,90.30,75,94725,90.30,,
2020-09-29 15:20:00,98.00,98.00,98.00,98.00,75,94800,94.15,,
2020-09-30 11:22:00,99.95,99.95,99.95,99.95,150,94800,99.95,,
2020-09-30 14:14:00,88.00,88.00,88.00,88.00,75,94650,95.96,,
2020-01-10 15:22:00,60.00,70.00,60.00,70.00,300,94575,62.50,,
2020-01-10 15:28:00,60.00,60.00,60.00,60.00,75,94650,62.00,,
2020-12-10 10:03:00,27.35,27.35,27.35,27.35,150,94575,27.35,,
2020-10-16 09:17:00,32.45,32.45,32.45,32.45,75,94725,32.45,,
2020-10-16 10:15:00,35.05,35.05,35.05,35.05,75,94650,33.75,,
2020-03-11 15:26:00,32.00,32.00,32.00,32.00,600,94650,32.00,,
2020-11-23 13:50:00,3.10,3.10,3.10,3.10,75,94050,3.10,,
2020-11-26 10:40:00,3.05,3.05,3.05,3.05,75,94125,3.05,3.10,0.00
2020-11-26 11:00:00,3.85,3.85,3.85,3.85,75,94200,3.45,3.85,0.00
2020-08-12 13:08:00,3.05,3.05,3.05,3.05,75,94275,3.05,0.90,3.85
2020-10-12 14:45:00,3.05,3.05,3.05,3.05,75,94275,3.05,0.55,3.80
2020-10-12 14:55:00,2.95,2.95,2.95,2.95,75,94200,3.00,0.55,2.95
2020-12-14 10:48:00,0.35,0.35,0.35,0.35,2100,94125,0.35,0.35,0.00
2020-12-14 10:50:00,3.00,3.00,3.00,3.00,525,94125,0.88,1.05,3.00
2020-12-15 13:55:00,0.50,0.50,0.50,0.50,75,94125,0.50,0.50,2.15
2020-12-15 14:58:00,1.25,1.25,1.25,1.25,75,94125,0.87,0.95,2.15
2020-12-16 09:27:00,2.40,2.40,2.40,2.40,150,94125,2.40,0.50,2.40
2020-12-17 10:29:00,1.95,1.95,1.95,1.95,75,93975,1.95,0.55,1.95
2020-12-17 14:12:00,1.35,1.35,1.35,1.35,900,93975,1.39,0.70,1.35
2020-12-17 14:39:00,1.35,1.40,1.35,1.40,525,93075,1.38,0.70,2.00
2020-12-28 10:17:00,1.00,1.00,1.00,1.00,75,93075,1.00,0.25,0.95
2020-12-28 13:05:00,0.90,0.90,0.90,0.90,75,93075,0.95,0.30,0.95
2020-12-28 13:09:00,0.90,0.90,0.90,0.90,750,93075,0.90,0.90,0.95
2020-12-28 13:10:00,0.90,0.90,0.90,0.90,225,93825,0.90,0.35,0.95
2020-12-28 14:40:00,0.40,0.40,0.40,0.40,75,94050,0.87,0.35,0.70
2020-12-28 14:46:00,0.40,0.40,0.40,0.40,150,94050,0.82,0.35,0.40
2020-12-28 15:12:00,0.40,0.40,0.40,0.40,600,93900,0.69,0.25,0.70
2020-12-29 12:37:00,0.40,0.40,0.40,0.40,300,93300,0.40,0.20,0.65
2020-12-29 12:38:00,0.40,0.40,0.40,0.40,7125,93300,0.40,0.20,0.65
2020-12-29 12:39:00,0.40,0.40,0.40,0.40,1950,100800,0.40,0.20,0.40
2020-12-29 12:57:00,0.35,0.35,0.35,0.35,6000,100500,0.38,0.35,0.65
