date,open,high,low,close,volume,oi,vwap,8,9
2019-12-18 14:36:00,300.00,300.00,300.00,300.00,75,0,,,
2019-12-18 15:27:00,300.00,300.00,300.00,300.00,450,75,,,
2019-12-24 13:12:00,276.10,276.10,276.10,276.10,75,525,,,
2019-12-26 12:32:00,284.90,284.90,284.90,284.90,75,525,,,
2019-12-26 13:10:00,275.00,275.00,275.00,275.00,75,525,,,
2019-12-26 13:13:00,270.00,270.00,270.00,270.00,75,600,,,
2019-12-26 13:33:00,273.00,273.00,273.00,273.00,75,675,,,
2019-12-26 14:47:00,270.00,270.00,270.00,270.00,75,750,,,
2019-12-26 15:04:00,265.00,265.00,260.00,260.00,150,825,,,
2019-12-27 14:16:00,260.00,260.00,260.00,260.00,450,975,,,
2019-12-30 11:06:00,286.00,286.00,286.00,286.00,75,1425,,,
2019-12-30 11:22:00,290.00,290.00,290.00,290.00,225,1500,,,
2019-12-30 11:30:00,290.00,290.10,290.00,290.00,150,0,,,
2019-12-30 11:38:00,290.00,290.00,290.00,290.00,150,1875,,,
2019-12-30 11:39:00,290.00,290.00,290.00,290.00,150,2025,,,
2019-12-30 11:43:00,290.00,290.00,290.00,290.00,300,2175,,,
2019-12-30 11:54:00,290.05,290.05,290.05,290.05,300,2475,,,
2019-12-30 11:56:00,290.05,290.05,290.05,290.05,300,2475,,,
2019-12-30 12:00:00,291.00,291.00,291.00,291.00,225,3075,,,
2019-12-30 12:01:00,290.05,290.05,290.05,290.05,300,0,,,
2019-12-30 12:16:00,290.00,290.00,290.00,290.00,300,3600,,,
2019-12-30 12:17:00,290.00,290.00,290.00,290.00,300,3600,,,
2019-12-30 12:18:00,290.00,290.00,290.00,290.00,300,4200,,,
2019-12-30 12:29:00,290.00,290.00,290.00,290.00,300,4500,,,
2019-12-30 12:31:00,290.00,290.00,290.00,290.00,300,4500,,,
2019-12-30 12:32:00,290.00,290.00,290.00,290.00,300,4500,,,
2019-12-30 12:39:00,290.00,290.00,290.00,290.00,225,5400,,,
2019-12-30 12:41:00,290.00,290.00,290.00,290.00,150,5400,,,
2019-12-30 12:48:00,290.00,290.00,290.00,290.00,600,5775,,,
