date,open,high,low,close,volume,oi,vwap,8,9
2020-11-20 15:23:00,935.00,935.00,935.00,935.00,75,0,935.00,,
2020-11-25 12:21:00,820.00,820.00,820.00,820.00,150,75,820.00,,
2020-11-26 10:57:00,930.00,930.00,930.00,930.00,525,225,930.00,923.20,940.00
2020-11-26 11:18:00,940.00,940.00,940.00,940.00,525,750,935.00,932.05,952.25
2020-11-26 11:38:00,935.00,935.00,935.00,935.00,525,1275,935.00,930.10,947.70
2020-11-26 12:31:00,952.00,952.00,951.90,951.90,1125,1800,942.08,953.10,973.60
2020-11-26 12:34:00,950.90,950.90,946.90,946.90,150,2925,942.43,945.75,960.65
2020-11-26 12:35:00,946.40,946.40,946.40,946.40,75,2925,942.54,938.95,961.90
2020-11-26 12:36:00,943.30,943.30,943.30,943.30,75,3150,942.56,938.85,959.05
2020-11-26 12:37:00,938.85,938.85,938.85,938.85,75,3150,942.46,929.85,954.15
2020-11-26 12:38:00,922.15,922.15,922.15,922.15,75,3150,941.98,920.50,942.05
2020-11-26 12:40:00,920.90,920.90,920.90,920.90,75,3375,941.49,920.90,943.45
2020-11-26 12:52:00,915.00,915.00,915.00,915.00,75,3450,940.89,895.15,915.70
2020-11-26 12:55:00,906.55,906.55,906.55,906.55,75,3375,940.13,887.55,908.95
2020-11-26 12:56:00,907.95,907.95,907.95,907.95,75,3375,939.43,890.90,911.00
2020-11-26 12:57:00,900.10,900.10,900.10,900.10,75,3225,938.59,872.85,891.70
2020-11-26 13:01:00,887.45,887.45,887.45,887.45,75,0,937.52,864.55,891.00
2020-11-26 13:39:00,865.30,865.30,865.30,865.30,75,3075,936.05,851.70,875.05
2020-11-26 13:59:00,893.60,893.60,893.60,893.60,150,3075,934.40,877.85,904.75
2020-11-26 14:00:00,879.60,879.60,879.60,879.60,75,3075,933.35,865.85,884.20
2020-11-26 14:31:00,863.10,863.10,863.10,863.10,75,3075,932.02,861.80,879.95
2020-11-26 15:00:00,839.55,839.55,839.55,839.55,75,3150,930.31,839.85,862.40
2020-11-26 15:02:00,821.15,821.15,821.15,821.15,75,3150,928.32,813.75,836.20
2020-11-26 15:03:00,814.35,814.35,814.35,814.35,75,3150,926.29,813.75,832.80
2020-11-26 15:15:00,791.00,791.00,791.00,791.00,75,3375,923.91,792.05,809.35
2020-11-26 15:20:00,800.00,800.00,800.00,800.00,1050,3450,899.48,790.40,804.55
2020-11-27 09:55:00,805.60,805.60,805.60,805.60,150,4500,805.60,795.35,811.00
2020-11-27 12:26:00,775.00,775.00,775.00,775.00,75,4500,795.40,764.75,780.15
2020-11-27 12:30:00,755.65,755.65,755.65,755.65,75,4425,785.46,757.55,772.40
2020-11-27 13:33:00,818.50,818.50,818.50,818.50,75,4425,792.07,809.25,825.45
2020-11-27 13:34:00,817.15,817.15,817.15,817.15,75,4425,796.25,807.95,819.70
2020-11-27 13:35:00,812.10,812.10,812.10,812.10,75,4425,798.51,801.35,813.20
2020-11-27 14:08:00,801.15,801.15,801.15,801.15,75,4200,798.84,795.70,809.60
2020-11-27 14:13:00,787.40,787.40,787.40,787.40,75,4200,797.57,789.90,803.10
2020-11-27 14:14:00,790.40,790.40,790.40,790.40,75,4200,796.85,786.15,799.25
2020-11-27 14:15:00,799.45,799.45,799.45,799.45,75,4350,797.09,793.95,806.90
2020-11-27 14:17:00,791.35,791.35,791.35,791.35,75,4350,796.61,792.50,805.00
2020-11-27 14:18:00,793.10,793.10,791.75,791.75,150,4575,796.01,793.05,807.50
2020-11-27 14:19:00,791.50,791.50,791.50,791.50,75,4575,795.71,791.70,803.80
2020-11-27 14:49:00,824.35,824.35,824.35,824.35,75,4725,797.50,823.70,835.65
2020-01-12 11:03:00,738.00,738.00,738.00,738.00,75,4725,738.00,730.95,754.15
2020-01-12 11:04:00,738.00,738.00,738.00,738.00,75,4725,738.00,723.60,737.70
2020-01-12 11:05:00,739.25,739.25,739.25,739.25,75,4725,738.41,723.60,735.95
2020-01-12 11:33:00,733.25,733.25,733.25,733.25,75,4500,737.12,721.90,734.75
