date,open,high,low,close,volume,oi,vwap,8,9
2020-11-18 15:26:00,86.00,86.00,86.00,86.00,150,0,86.00,,
2020-11-19 11:17:00,86.00,86.00,86.00,86.00,450,150,86.00,,
2020-11-19 11:39:00,86.05,86.05,86.05,86.05,75,525,86.00,,
2020-11-19 12:26:00,83.95,83.95,83.95,83.95,75,600,85.75,,
2020-11-19 13:55:00,98.90,98.90,98.90,98.90,75,600,87.21,,
2020-11-19 14:07:00,96.10,96.10,96.10,96.10,75,600,88.10,,
2020-11-19 14:20:00,107.00,107.00,107.00,107.00,75,600,89.81,,
2020-11-19 14:37:00,108.90,108.90,108.90,108.90,75,600,91.40,,
2020-11-19 14:40:00,96.65,96.65,96.65,96.65,150,600,92.16,,
2020-11-20 11:15:00,110.00,110.00,110.00,110.00,75,450,110.00,,
2020-11-20 11:54:00,117.45,117.45,117.45,117.45,75,525,113.72,,
2020-11-20 11:58:00,109.90,109.90,109.90,109.90,75,525,112.45,,
2020-11-20 12:01:00,111.45,111.45,111.45,111.45,75,600,112.20,,
2020-11-20 12:09:00,110.70,110.70,110.70,110.70,75,525,111.90,,
2020-11-20 12:17:00,111.10,111.10,111.10,111.10,75,525,111.76,,
2020-11-20 12:47:00,120.80,120.80,120.80,120.80,300,525,114.93,,
2020-11-20 13:01:00,106.15,106.15,106.15,106.15,75,750,114.13,,
2020-11-20 13:02:00,107.90,107.90,107.90,107.90,75,750,113.61,,
2020-11-20 13:07:00,107.65,107.65,107.65,107.65,75,750,113.15,,
2020-11-20 13:13:00,104.85,104.85,104.85,104.85,75,750,112.56,,
2020-11-20 13:25:00,107.75,107.75,107.75,107.75,75,675,112.24,,
2020-11-20 13:31:00,108.15,108.15,108.15,108.15,75,675,111.98,,
2020-11-20 13:32:00,111.05,111.05,111.05,111.05,75,675,111.93,,
2020-11-20 13:45:00,103.45,103.45,103.45,103.45,75,825,111.46,,
2020-11-20 14:00:00,98.35,98.35,98.35,98.35,75,750,110.77,,
