0,1,2,3,4,5,6,7,8,9
17.11.20 15:09:59,105.00,105.00,105.00,105.00,300,0,105.00,,
23.11.20 10:43:59,96.00,96.00,96.00,96.00,75,300,96.00,,
23.11.20 10:44:59,96.00,96.00,96.00,96.00,75,375,96.00,,
23.11.20 10:46:59,92.95,92.95,92.95,92.95,75,375,94.98,,
23.11.20 10:58:59,103.10,103.10,103.10,103.10,150,0,97.40,,
23.11.20 11:17:59,96.15,96.15,96.15,96.15,75,600,97.19,,
23.11.20 11:40:59,102.30,102.30,102.30,102.30,75,675,97.92,,
23.11.20 12:04:59,101.30,101.30,101.30,101.30,75,750,98.34,,
23.11.20 12:22:59,107.15,107.15,107.15,107.15,75,825,99.32,,
23.11.20 12:54:59,105.90,105.90,105.90,105.90,75,825,99.98,,
23.11.20 13:11:59,108.30,108.30,108.30,108.30,75,900,100.73,,
23.11.20 13:35:59,111.55,111.55,111.55,111.55,75,975,101.63,,
23.11.20 13:53:59,123.45,123.45,123.45,123.45,75,900,103.31,,
23.11.20 13:55:59,114.25,114.25,114.25,114.25,75,900,104.09,,
23.11.20 15:22:59,108.80,108.80,108.80,108.80,150,900,104.68,,
23.11.20 15:23:59,115.10,115.10,115.10,115.10,150,900,105.84,,
24.11.20 09:16:59,126.00,126.00,126.00,126.00,300,750,126.00,,
24.11.20 09:33:59,141.55,141.55,141.55,141.55,75,675,129.11,,
24.11.20 09:37:59,143.00,143.00,143.00,143.00,75,675,131.42,,
24.11.20 09:39:59,145.45,145.45,145.45,145.45,75,675,133.42,,
24.11.20 09:43:59,143.00,143.00,140.55,140.55,150,675,135.28,,
24.11.20 09:49:59,141.05,141.05,141.05,141.05,75,750,135.86,,
24.11.20 09:51:59,141.05,141.05,141.05,141.05,75,825,136.33,,
24.11.20 09:55:59,140.55,140.55,140.55,140.55,75,900,136.68,,
24.11.20 10:01:59,146.05,146.05,146.05,146.05,75,975,137.40,,
24.11.20 10:05:59,145.05,145.05,145.05,145.05,75,1050,137.95,,
24.11.20 10:06:59,145.05,145.05,145.05,145.05,150,1050,138.83,,
24.11.20 10:07:59,143.55,143.55,143.55,143.55,75,0,139.11,,
24.11.20 10:08:59,145.00,145.00,145.00,145.00,225,1050,139.99,,
24.11.20 10:19:59,145.50,145.50,145.50,145.50,75,1575,140.25,,
24.11.20 10:21:59,146.95,146.95,146.95,146.95,75,1650,140.56,,
