0,1,2,3,4,5,6,7,8,9
20.11.20 13:13:59,900.00,900.00,900.00,900.00,75,0,900.00,,
24.11.20 09:22:59,740.00,740.00,740.00,740.00,75,75,740.00,,
24.11.20 09:44:59,725.00,725.00,725.00,725.00,75,150,732.50,,
24.11.20 13:34:59,700.00,700.00,700.00,700.00,75,225,721.66,,
24.11.20 14:09:59,687.40,687.40,687.40,687.40,75,300,713.10,,
24.11.20 14:10:59,686.10,686.10,686.10,686.10,75,300,707.70,,
24.11.20 14:12:59,688.75,688.75,688.75,688.75,75,300,704.54,,
24.11.20 14:13:59,687.05,687.05,687.05,687.05,75,525,702.04,,
24.11.20 14:17:59,679.30,679.30,679.30,679.30,75,600,699.20,,
24.11.20 14:18:59,680.50,680.50,680.50,680.50,75,600,697.12,,
24.11.20 14:22:59,671.95,671.95,671.95,671.95,75,750,694.60,,
24.11.20 14:25:59,675.00,675.00,675.00,675.00,75,825,692.82,,
24.11.20 14:32:59,666.60,666.60,666.60,666.60,75,900,690.63,,
24.11.20 15:00:59,671.95,671.95,671.95,671.95,75,975,689.20,,
24.11.20 15:10:59,680.00,680.00,680.00,680.00,75,1050,688.54,,
24.11.20 15:16:59,675.00,675.00,675.00,675.00,75,1050,687.64,,
25.11.20 09:19:59,626.85,626.85,626.80,626.80,150,1050,626.82,,
25.11.20 09:21:59,625.00,625.00,625.00,625.00,150,1200,625.91,,
25.11.20 09:27:59,625.00,625.00,625.00,625.00,3750,1200,625.06,,
25.11.20 09:29:59,625.00,625.00,625.00,625.00,825,4650,625.05,,
25.11.20 09:30:59,625.00,625.00,625.00,625.00,1425,4650,625.04,,
25.11.20 09:33:59,630.00,630.00,630.00,630.00,150,6750,625.15,,
25.11.20 09:38:59,627.00,627.00,627.00,627.00,150,6750,625.20,,
25.11.20 09:40:59,630.00,630.00,630.00,630.00,150,6900,625.30,,
25.11.20 09:42:59,630.00,630.00,630.00,630.00,75,7050,625.35,,
25.11.20 09:49:59,628.05,628.05,628.05,628.05,300,7125,625.47,,
25.11.20 09:50:59,626.95,626.95,626.95,626.95,300,7125,625.53,,
25.11.20 10:29:59,673.00,673.00,673.00,673.00,150,7275,626.47,,
25.11.20 10:43:59,703.15,703.15,703.15,703.15,75,7125,627.22,,
25.11.20 10:46:59,720.00,720.00,720.00,720.00,300,7200,630.72,,
25.11.20 11:07:59,700.00,700.00,700.00,700.00,75,7125,631.37,,
25.11.20 12:02:59,710.00,710.00,710.00,710.00,825,7200,638.70,,
25.11.20 13:09:59,686.30,686.30,686.30,686.30,75,7200,639.10,,
25.11.20 13:53:59,742.70,742.70,742.70,742.70,75,7200,639.96,,
25.11.20 14:05:59,799.95,800.00,799.95,800.00,150,7200,642.58,,
25.11.20 14:11:59,823.00,823.00,823.00,823.00,75,7275,644.05,,
25.11.20 14:23:59,823.00,823.05,823.00,823.00,150,7125,646.91,,
25.11.20 14:24:59,818.15,818.15,818.15,818.15,75,7275,648.27,,
25.11.20 14:50:59,814.50,814.50,814.50,814.50,75,7350,649.58,,
25.11.20 14:56:59,815.70,815.70,815.70,815.70,75,7425,650.88,,
25.11.20 14:57:59,820.00,820.00,820.00,820.00,1125,7500,668.62,,
25.11.20 14:58:59,820.00,820.00,820.00,820.00,750,7500,678.55,,
25.11.20 15:00:59,835.90,835.90,835.90,835.90,75,7500,679.57,,
25.11.20 15:03:59,832.80,832.80,832.80,832.80,75,9225,680.56,,
25.11.20 15:06:59,842.00,842.00,842.00,842.00,300,9300,684.62,,
25.11.20 15:21:59,846.65,846.65,846.65,846.65,75,8400,685.63,,
26.11.20 09:22:59,827.45,827.45,827.40,827.40,450,8325,827.40,824.55,842.85
26.11.20 10:29:59,852.25,852.25,852.25,852.25,75,8775,830.95,845.70,868.55
26.11.20 11:44:59,848.65,848.65,848.65,848.65,75,8700,833.16,831.65,845.60
26.11.20 11:50:59,854.30,854.30,854.30,854.30,75,8625,835.51,841.15,859.10
26.11.20 14:07:59,772.00,772.00,772.00,772.00,1050,8550,796.85,763.85,777.95
26.11.20 14:13:59,758.15,758.15,753.55,758.15,1050,7575,781.97,739.65,755.50
26.11.20 14:26:59,772.75,772.75,772.75,772.75,75,7425,781.72,752.35,771.55
26.11.20 14:27:59,773.05,782.70,773.05,782.70,150,7350,781.53,757.00,780.90
26.11.20 14:28:59,796.95,796.95,796.95,796.95,75,7350,781.91,764.50,793.40
26.11.20 14:29:59,784.00,784.00,784.00,784.00,75,7350,781.96,764.25,788.25
26.11.20 14:30:59,791.15,791.15,791.15,791.15,75,7050,782.17,770.90,796.55
26.11.20 14:59:59,791.30,797.20,791.30,797.20,150,6900,782.71,761.55,797.20
26.11.20 15:01:59,760.45,760.45,760.45,760.45,75,6825,782.22,732.90,751.15
26.11.20 15:02:59,768.35,768.35,768.35,768.35,75,6825,781.93,718.55,747.45
26.11.20 15:11:59,747.65,747.65,724.70,747.65,525,6825,776.61,705.95,723.65
26.11.20 15:16:59,716.65,716.65,706.00,706.00,150,7350,774.28,701.80,725.65
26.11.20 15:25:59,695.25,695.25,695.25,695.25,525,7350,765.56,655.15,705.95
26.11.20 15:30:00,695.45,695.45,695.25,695.25,975,7350,753.55,599.40,819.90
27.11.20 10:26:59,722.00,722.00,722.00,722.00,75,6900,722.00,715.95,731.85
27.11.20 10:28:59,718.00,718.00,718.00,718.00,75,6900,720.00,712.80,724.45
27.11.20 11:34:59,737.65,737.65,737.65,737.65,75,6975,725.88,733.45,742.95
27.11.20 11:42:59,716.65,716.65,716.65,716.65,75,6975,723.57,711.25,718.10
27.11.20 12:09:59,688.85,688.85,688.85,688.85,150,6975,712.00,686.55,705.35
27.11.20 12:11:59,710.00,710.00,710.00,710.00,150,6975,710.98,693.25,706.45
27.11.20 12:41:59,663.95,664.20,663.95,664.20,150,7125,701.60,655.40,664.55
27.11.20 13:12:59,701.00,706.30,701.00,706.30,150,7125,701.94,703.10,713.00
27.11.20 13:14:59,714.75,714.75,714.75,714.75,75,7125,702.92,710.80,721.20
27.11.20 13:39:59,689.65,689.65,689.65,689.65,75,7125,701.97,687.65,699.05
27.11.20 13:40:59,689.65,689.65,689.65,689.65,75,7125,701.15,676.35,687.05
27.11.20 13:41:59,670.95,670.95,670.95,670.95,75,7125,699.26,675.70,686.70
27.11.20 13:47:59,693.60,693.60,693.60,693.60,75,7125,698.93,687.15,700.50
27.11.20 14:17:59,717.10,717.10,717.10,717.10,75,0,699.94,704.45,719.25
27.11.20 15:27:59,729.55,729.55,729.55,729.55,75,7050,701.50,734.90,744.10
27.11.20 15:30:00,743.00,743.00,743.00,743.00,150,7050,705.45,733.00,746.15
01.12.20 10:10:59,693.65,693.65,693.65,693.65,75,7050,693.65,684.45,697.55
01.12.20 10:51:59,653.25,653.25,653.25,653.25,75,7050,673.45,642.20,653.60
01.12.20 11:08:59,635.40,635.40,635.40,635.40,75,7050,660.76,633.95,644.45
01.12.20 11:10:59,635.00,635.00,635.00,635.00,5850,7050,636.03,633.40,643.80
01.12.20 11:13:59,639.25,643.80,639.25,643.80,150,6225,636.17,634.65,643.30
01.12.20 11:20:59,638.35,638.35,638.35,638.35,75,6075,636.19,637.80,641.60
01.12.20 11:21:59,637.75,637.75,637.75,637.75,75,6075,636.21,638.00,641.80
01.12.20 11:22:59,639.10,639.10,639.10,639.10,150,6075,636.28,638.30,641.80
01.12.20 11:23:59,642.00,642.00,638.80,638.80,225,6075,636.40,640.70,644.25
01.12.20 11:27:59,642.95,642.95,642.95,642.95,300,6075,636.68,639.85,644.40
01.12.20 11:28:59,639.30,639.30,639.30,639.30,150,6075,636.77,639.60,643.90
01.12.20 11:32:59,644.35,644.35,644.35,644.35,75,5925,636.85,642.00,645.60
01.12.20 11:33:59,642.50,642.60,641.95,641.95,525,6000,637.21,640.00,643.80
01.12.20 11:35:59,644.35,644.35,644.30,644.30,375,6525,637.47,643.05,646.35
01.12.20 11:38:59,642.95,642.95,642.95,642.95,75,6600,637.52,641.85,645.55
01.12.20 11:56:59,625.30,625.30,622.30,624.80,525,6450,636.72,621.70,625.75
01.12.20 13:29:59,627.95,627.95,627.95,627.95,75,6900,636.64,626.00,636.10
01.12.20 15:05:59,599.70,599.70,599.65,599.65,150,6900,636.03,595.50,605.30
01.12.20 15:08:59,600.95,600.95,600.95,600.95,75,6825,635.74,591.80,599.90
01.12.20 15:23:59,610.85,615.00,610.85,615.00,150,6825,635.37,611.00,619.25
01.12.20 15:28:59,622.60,622.60,622.60,622.60,150,6825,635.14,617.05,623.10
01.12.20 15:30:00,619.35,625.00,619.35,625.00,600,6825,634.46,614.00,622.35
02.12.20 09:15:59,635.20,635.20,635.20,635.20,75,7050,635.20,625.75,636.85
02.12.20 09:17:59,628.00,628.00,628.00,628.00,75,7050,631.60,623.70,633.20
02.12.20 09:19:59,628.00,628.00,628.00,628.00,75,7050,630.40,623.90,632.40
02.12.20 09:20:59,606.35,606.35,606.35,606.35,75,7050,624.38,597.70,610.30
02.12.20 09:22:59,606.35,606.35,606.35,606.35,75,7050,620.78,609.75,618.95
02.12.20 09:46:59,620.70,620.70,620.70,620.70,150,7050,620.69,610.95,620.30
02.12.20 09:50:59,620.70,620.70,620.70,620.70,375,6975,620.69,614.15,624.90
02.12.20 09:55:59,619.00,619.00,619.00,619.00,75,7350,620.56,613.95,623.90
02.12.20 10:12:59,637.50,637.50,637.50,637.50,75,7275,621.77,626.45,635.95
02.12.20 10:22:59,636.10,636.10,636.10,636.10,75,7275,622.73,625.70,635.70
02.12.20 10:47:59,628.00,628.00,628.00,628.00,150,7350,623.35,628.00,633.65
02.12.20 10:48:59,628.00,628.00,628.00,628.00,300,7200,624.23,615.30,622.60
02.12.20 10:50:59,626.00,626.00,622.85,622.85,600,7200,624.21,614.60,624.25
02.12.20 11:22:59,628.15,628.15,628.15,628.15,75,6900,624.34,616.55,625.90
02.12.20 12:23:59,621.45,621.45,621.45,621.45,75,6975,624.25,622.05,630.05
02.12.20 12:28:59,617.20,617.20,617.20,617.20,75,6900,624.03,615.45,625.00
02.12.20 12:30:59,616.80,616.80,616.80,616.80,150,6825,623.60,595.10,606.10
02.12.20 12:31:59,606.25,606.25,606.25,606.25,150,6825,622.64,602.85,610.70
02.12.20 12:34:59,612.30,612.30,612.30,612.30,150,7125,622.09,603.85,612.65
02.12.20 12:35:59,607.60,608.65,607.60,608.65,225,7125,621.09,599.70,610.15
02.12.20 13:07:59,657.80,673.30,657.80,657.80,600,7500,627.43,646.20,655.55
02.12.20 13:14:59,663.15,663.15,663.15,663.15,75,8100,628.14,659.15,667.50
02.12.20 13:18:59,664.00,664.00,664.00,664.00,525,8100,632.55,659.55,668.45
02.12.20 14:31:59,651.20,651.20,651.00,651.00,600,8025,634.82,643.50,654.00
02.12.20 15:01:59,585.00,585.00,585.00,585.00,1050,8325,625.99,575.95,586.55
02.12.20 15:04:59,580.25,580.25,580.25,580.25,75,9225,625.42,574.55,583.55
02.12.20 15:23:59,589.00,589.00,589.00,589.00,1050,9225,620.00,589.55,599.55
03.12.20 09:15:59,549.25,549.25,549.25,549.25,375,8475,549.25,559.05,570.60
03.12.20 09:17:59,552.25,556.00,552.25,556.00,300,8475,551.78,554.10,563.20
03.12.20 09:19:59,556.00,556.00,556.00,556.00,75,8475,552.20,553.55,561.45
03.12.20 09:24:59,562.35,562.35,562.35,562.35,225,8475,554.54,553.65,562.10
03.12.20 09:25:59,558.00,558.00,558.00,558.00,75,8475,554.78,556.55,565.70
03.12.20 09:28:59,564.55,564.55,564.55,564.55,75,8625,555.44,561.45,571.00
03.12.20 09:36:59,566.30,566.30,566.30,566.30,75,8625,556.11,561.60,571.70
03.12.20 09:48:59,561.20,561.20,561.20,561.20,75,8700,556.41,551.60,564.80
03.12.20 09:53:59,563.35,563.35,563.35,563.35,75,8775,556.80,557.20,566.25
03.12.20 09:55:59,555.90,555.90,555.90,555.90,150,8850,556.71,557.20,566.40
03.12.20 10:18:59,549.00,549.00,549.00,549.00,75,8850,556.34,546.95,555.20
03.12.20 10:24:59,549.00,549.00,541.65,549.00,1200,8775,552.97,532.70,541.90
03.12.20 10:27:59,530.25,530.25,530.25,530.25,75,9375,552.37,530.25,541.70
03.12.20 10:30:59,539.75,539.75,539.75,539.75,75,9300,552.04,535.05,544.35
03.12.20 10:31:59,539.75,539.75,539.75,539.75,75,9300,551.74,532.80,542.15
03.12.20 10:34:59,540.00,540.00,540.00,540.00,75,9375,551.45,536.40,544.85
03.12.20 10:49:59,550.00,550.00,550.00,550.00,1200,9450,551.04,546.40,553.50
03.12.20 10:59:59,559.80,559.80,559.80,559.80,75,9450,551.19,556.70,564.20
03.12.20 11:07:59,555.00,555.00,555.00,555.00,75,9450,551.26,543.65,551.55
03.12.20 11:30:59,561.40,561.40,560.50,560.50,675,9525,552.55,552.35,559.75
03.12.20 11:36:59,564.00,564.00,564.00,564.00,300,10200,553.19,555.45,562.85
03.12.20 11:41:59,551.00,551.00,551.00,551.00,150,10275,553.14,548.00,555.45
03.12.20 11:45:59,545.00,545.00,545.00,545.00,75,10350,553.03,540.05,547.70
03.12.20 12:27:59,563.40,563.40,563.40,563.40,75,10425,553.17,560.35,568.30
03.12.20 12:28:59,565.00,565.00,565.00,565.00,300,10425,553.76,561.15,568.40
03.12.20 12:52:59,550.10,550.10,550.10,550.10,75,10725,553.72,548.30,554.75
03.12.20 12:55:59,565.30,565.30,565.30,565.30,75,10725,553.86,564.10,572.00
03.12.20 13:32:59,554.25,554.25,554.25,554.25,75,10725,553.86,553.10,559.40
03.12.20 13:39:59,567.20,567.20,567.20,567.20,75,10725,554.02,564.15,572.50
03.12.20 13:45:59,563.00,563.00,563.00,563.00,75,10725,554.13,559.80,568.20
03.12.20 13:48:59,554.25,554.25,554.25,554.25,150,10725,554.13,542.35,551.55
03.12.20 14:03:59,555.00,555.00,555.00,555.00,600,10875,554.20,551.45,560.10
03.12.20 14:18:59,570.20,570.20,570.20,570.20,75,11475,554.37,571.80,579.40
03.12.20 14:19:59,585.75,585.75,585.75,585.75,75,11550,554.69,581.85,590.90
03.12.20 14:35:59,560.00,560.00,560.00,560.00,450,11625,554.92,555.95,562.40
03.12.20 14:37:59,558.10,558.10,558.10,558.10,150,12075,554.98,554.80,561.95
03.12.20 14:45:59,565.00,565.00,565.00,565.00,75,12150,555.07,558.50,566.90
03.12.20 15:01:59,549.00,549.00,549.00,549.00,75,12225,555.02,548.10,554.95
03.12.20 15:04:59,554.60,554.60,554.60,554.60,75,12225,555.01,560.00,568.45
03.12.20 15:22:59,556.25,556.25,556.25,556.25,75,12225,555.03,549.55,558.65
03.12.20 15:23:59,549.85,558.40,549.85,558.40,150,12225,555.01,549.85,558.40
03.12.20 15:27:59,545.45,545.45,545.45,545.45,75,12300,554.92,544.75,552.95
04.12.20 09:17:59,543.25,543.30,537.70,537.70,300,12225,540.77,535.35,543.65
04.12.20 09:18:59,530.70,530.70,530.70,530.70,75,12225,538.76,532.50,539.35
04.12.20 09:19:59,535.10,535.10,531.10,531.10,600,12225,535.25,526.15,532.05
04.12.20 09:20:59,532.10,532.10,532.10,532.10,150,12225,534.83,521.80,526.25
04.12.20 09:21:59,525.00,525.00,525.00,525.00,75,12675,534.21,521.35,528.35
04.12.20 09:25:59,525.05,525.05,525.00,525.00,150,12750,533.19,521.00,528.60
04.12.20 09:30:59,521.00,522.00,521.00,522.00,375,12300,530.63,518.20,524.45
04.12.20 09:31:59,521.75,521.75,521.75,521.75,150,12300,529.92,516.05,521.40
04.12.20 09:34:59,515.10,515.10,515.10,515.10,75,12675,529.35,507.70,513.95
04.12.20 09:35:59,514.00,514.00,514.00,514.00,450,12750,526.47,509.10,516.05
04.12.20 09:36:59,509.05,516.55,509.05,516.55,150,12750,525.66,510.00,515.25
04.12.20 09:37:59,515.30,515.30,515.30,515.30,75,12750,525.37,510.00,516.80
04.12.20 09:38:59,516.80,516.80,516.80,516.80,75,12750,525.13,512.25,519.05
04.12.20 09:39:59,517.75,517.75,517.75,517.75,75,12900,524.93,510.05,517.95
04.12.20 09:42:59,510.00,510.00,510.00,510.00,150,12975,524.16,505.55,512.20
04.12.20 09:43:59,508.70,508.70,508.70,508.70,75,12975,523.78,505.50,512.45
04.12.20 09:44:59,512.10,512.10,512.10,512.10,150,13050,523.22,503.60,510.50
04.12.20 09:46:59,512.50,512.50,512.50,512.50,75,13050,522.97,507.00,513.25
04.12.20 09:50:59,512.50,512.50,512.50,512.50,225,13275,522.29,510.00,514.40
04.12.20 09:54:59,509.05,509.05,509.05,509.05,75,13350,522.01,508.00,510.65
04.12.20 09:55:59,510.80,510.80,510.00,510.00,300,13350,521.09,510.00,511.30
04.12.20 09:56:59,510.00,510.00,510.00,510.00,300,13500,520.28,508.15,511.45
04.12.20 09:57:59,511.50,511.50,511.50,511.50,150,13500,519.97,507.30,514.50
04.12.20 09:58:59,507.00,507.00,507.00,507.00,150,13500,519.53,503.00,509.25
04.12.20 10:02:59,510.15,512.90,510.15,512.90,375,14250,518.88,505.75,511.65
04.12.20 10:05:59,507.45,507.45,507.45,507.45,75,14475,518.70,504.30,511.35
04.12.20 10:08:59,500.00,500.00,500.00,500.00,150,14550,518.15,495.10,503.65
04.12.20 10:09:59,503.15,503.15,503.15,503.15,150,14550,517.71,497.25,503.95
04.12.20 10:10:59,503.25,503.25,503.25,503.25,150,14550,517.30,497.90,504.20
04.12.20 10:12:59,495.50,495.50,493.90,493.90,900,14850,514.02,490.00,495.75
04.12.20 10:13:59,490.00,494.20,490.00,494.20,375,14850,512.75,487.55,493.50
04.12.20 10:14:59,495.00,495.00,494.20,495.00,900,16650,510.54,487.60,493.95
04.12.20 10:15:59,489.15,489.15,489.10,489.15,750,16650,508.59,485.55,492.30
