0,1,2,3,4,5,6,7,8,9
23.01.19 15:21:59,1517.00,1517.00,1517.00,1517.00,0,7050,,,
23.01.19 15:22:59,1517.00,1517.00,1517.00,1517.00,0,7050,,,
23.01.19 15:23:59,1517.00,1517.00,1517.00,1517.00,0,7050,,,
25.01.19 11:52:59,1850.00,1850.00,1850.00,1850.00,0,7050,,,
25.01.19 12:09:59,1850.00,1850.00,1850.00,1850.00,0,7050,,,
25.01.19 12:11:59,1850.00,1850.00,1850.00,1850.00,0,7050,,,
25.01.19 12:37:59,1850.00,1850.00,1850.00,1850.00,0,7125,,,
25.01.19 12:43:59,1850.00,1850.00,1850.00,1850.00,0,7125,,,
25.01.19 12:56:59,1850.00,1850.00,1850.00,1850.00,0,7125,,,
25.01.19 13:05:59,1850.00,1850.00,1850.00,1850.00,0,7125,,,
25.01.19 13:34:59,1850.00,1850.00,1850.00,1850.00,0,7125,,,
25.01.19 14:50:59,1850.00,1850.00,1755.00,1755.00,75,7125,,,
25.01.19 15:03:59,1755.00,1755.00,1755.00,1755.00,0,7125,,,
25.01.19 15:17:59,1755.00,1755.00,1755.00,1755.00,0,7125,,,
25.01.19 15:30:00,1755.00,1755.00,1755.00,1755.00,0,7125,,,
01.04.19 15:14:59,1910.00,1910.00,1910.00,1910.00,0,7200,,,
01.04.19 15:23:59,1910.00,1910.00,1910.00,1910.00,0,7200,,,
01.04.19 15:30:00,1910.00,1910.00,1910.00,1910.00,0,7200,,,
02.04.19 13:04:59,1905.00,1905.00,1905.00,1905.00,0,7125,,,
02.04.19 13:21:59,1905.00,1905.00,1905.00,1905.00,0,6975,,,
02.04.19 14:01:59,1905.00,1905.00,1905.00,1905.00,0,6975,,,
02.04.19 14:10:59,1905.00,1905.00,1905.00,1905.00,0,6975,,,
02.04.19 15:30:00,1905.00,1905.00,1905.00,1905.00,0,6975,,,
04.04.19 13:48:59,1875.00,1875.00,1875.00,1875.00,0,6975,,,
04.04.19 14:09:59,1875.00,1875.00,1875.00,1875.00,0,6975,,,
04.04.19 14:13:59,1875.00,1875.00,1875.00,1875.00,0,6900,,,
27.05.19 10:16:59,1980.00,1980.00,1980.00,1980.00,0,6900,,,
27.05.19 10:17:59,1980.00,1980.00,1980.00,1980.00,0,6900,,,
27.05.19 10:18:59,1980.00,1980.00,1980.00,1980.00,0,6900,,,
27.05.19 10:19:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:09:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:25:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:33:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:35:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:37:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:38:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:43:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:44:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 11:45:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 12:02:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 12:41:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 13:25:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 13:43:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 13:44:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 15:27:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
27.05.19 15:28:59,1980.00,1980.00,1980.00,1980.00,0,2700,,,
30.08.19 15:15:59,1336.00,1336.00,1336.00,1336.00,2100,2700,,,
06.09.19 15:22:59,1120.00,1120.00,1120.00,1120.00,0,19800,,,
06.09.19 15:23:59,1120.00,1120.00,1120.00,1120.00,0,20550,,,
06.09.19 15:24:59,1145.00,1145.00,1145.00,1145.00,0,20550,,,
06.09.19 15:25:59,1145.00,1145.00,1145.00,1145.00,0,20550,,,
06.09.19 15:30:00,1145.00,1145.00,1145.00,1145.00,0,20550,,,
09.09.19 11:34:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 11:54:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 12:08:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 12:39:59,1135.00,1135.00,1135.00,1135.00,0,0,,,
09.09.19 12:42:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 13:45:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 13:47:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 13:48:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 14:36:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 14:37:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 14:56:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 15:12:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 15:13:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 15:20:59,1135.00,1135.00,1135.00,1135.00,0,19800,,,
09.09.19 15:23:59,1155.00,1160.00,1155.00,1160.00,225,19800,,,
09.09.19 15:24:59,1160.00,1160.00,1160.00,1160.00,0,20250,,,
09.09.19 15:25:59,1170.00,1170.00,1170.00,1170.00,0,20250,,,
09.09.19 15:27:59,1170.00,1170.00,1170.00,1170.00,0,20250,,,
09.09.19 15:28:59,1170.00,1170.00,1170.00,1170.00,0,20250,,,
11.09.19 12:38:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 12:39:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 12:46:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 12:47:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 12:48:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 12:51:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 13:21:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
11.09.19 13:28:59,1195.00,1195.00,1195.00,1195.00,0,19950,,,
