date,open,high,low,close,volume,oi,vwap,8,9
2020-09-11 09:18:00,520.00,520.00,520.00,520.00,75,0,520.00,,
2020-09-11 09:59:00,505.00,505.00,505.00,505.00,75,75,512.50,,
2020-09-11 10:05:00,495.00,495.00,495.00,495.00,450,150,499.37,,
2020-09-11 10:14:00,499.00,499.00,499.00,499.00,2400,600,499.07,,
2020-09-11 10:17:00,500.00,500.00,498.00,498.00,1275,3000,499.00,,
2020-09-11 10:21:00,500.00,500.00,500.00,500.00,375,4275,499.08,,
2020-09-11 10:32:00,504.55,504.55,504.55,504.55,75,4650,499.16,,
2020-09-11 10:36:00,502.00,502.00,502.00,502.00,750,4725,499.55,,
2020-09-11 10:39:00,498.00,498.00,498.00,498.00,975,5475,499.34,,
2020-09-11 10:40:00,498.30,499.25,498.30,499.25,450,5475,499.31,,
2020-09-11 10:44:00,510.00,511.70,510.00,511.70,975,7200,500.68,,
2020-09-11 10:45:00,508.95,508.95,508.95,508.95,150,7200,500.84,,
2020-09-11 10:46:00,508.20,508.20,508.20,508.20,150,7200,500.97,,
2020-09-11 10:47:00,510.25,510.25,510.25,510.25,150,7425,501.14,,
2020-09-11 10:50:00,515.00,515.00,515.00,515.00,750,7425,502.28,,
2020-09-11 10:59:00,507.95,507.95,507.95,507.95,225,8175,502.42,,
2020-09-11 11:05:00,519.95,520.00,519.95,520.00,825,8175,503.85,,
2020-09-11 11:09:00,515.00,515.00,515.00,515.00,150,8700,504.01,,
2020-09-11 11:11:00,517.30,517.30,517.30,517.30,150,8700,504.20,,
2020-09-11 11:14:00,509.00,509.00,509.00,509.00,75,9000,504.24,,
2020-09-11 11:27:00,525.00,525.00,525.00,525.00,75,8850,504.38,,
2020-09-11 11:43:00,529.00,529.00,529.00,529.00,75,8850,504.56,,
2020-09-11 11:46:00,532.00,532.00,532.00,532.00,150,8925,504.94,,
2020-09-11 11:49:00,523.75,523.75,521.30,521.30,225,9075,505.29,,
2020-09-11 12:20:00,525.00,525.00,521.00,521.00,450,9000,506.03,,
2020-09-11 12:43:00,513.00,514.05,513.00,514.05,150,9300,506.13,,
2020-09-11 12:44:00,514.45,514.45,514.45,514.45,75,0,506.18,,
2020-09-11 12:49:00,510.00,510.00,510.00,510.00,75,9450,506.21,,
2020-09-11 12:50:00,510.00,512.00,510.00,512.00,300,9450,506.33,,
2020-09-11 13:10:00,513.25,513.25,513.25,513.25,75,9300,506.37,,
2020-09-11 13:24:00,513.00,513.00,513.00,513.00,75,9300,506.41,,
2020-09-11 13:57:00,507.95,507.95,507.95,507.95,75,9300,506.42,,
2020-09-11 14:05:00,496.35,497.75,496.35,497.75,150,9375,506.31,,
2020-09-11 14:08:00,494.40,494.40,493.60,493.60,225,9525,506.09,,
2020-09-11 14:09:00,494.10,494.10,494.10,494.10,150,9525,505.95,,
2020-09-11 14:23:00,489.60,489.60,489.60,489.60,300,9750,505.58,,
2020-09-11 14:39:00,486.00,486.00,486.00,486.00,75,9375,505.47,,
2020-09-11 14:42:00,472.35,472.35,472.35,472.35,150,9450,505.09,,
2020-09-11 14:58:00,488.50,488.50,488.50,488.50,75,9600,505.00,,
2020-09-11 15:11:00,477.00,477.00,477.00,477.00,75,9675,504.85,,
2020-09-11 15:28:00,466.50,466.95,466.50,466.95,225,9750,504.22,,
2020-10-11 09:26:00,470.00,470.00,470.00,470.00,75,9900,470.00,,
2020-10-11 09:34:00,475.00,475.00,475.00,475.00,75,9900,472.50,,
2020-10-11 09:36:00,473.00,473.00,473.00,473.00,75,9900,472.66,,
2020-10-11 09:39:00,460.00,460.00,460.00,460.00,75,9900,469.50,,
2020-10-11 09:46:00,452.00,452.00,452.00,452.00,75,9975,466.00,,
2020-10-11 09:52:00,442.60,442.60,441.45,441.45,150,10050,459.15,,
2020-10-11 09:54:00,440.00,440.00,440.00,440.00,75,10050,456.75,,
2020-10-11 09:55:00,444.80,444.80,444.80,444.80,600,10050,450.77,,
2020-10-11 09:59:00,433.00,433.00,433.00,433.00,75,9975,449.73,,
2020-10-11 10:02:00,437.45,437.45,437.45,437.45,75,10725,449.05,,
2020-10-11 10:09:00,430.00,430.00,430.00,430.00,75,10800,448.04,,
2020-10-11 10:11:00,425.00,425.00,425.00,425.00,750,11250,440.10,,
2020-10-11 10:20:00,426.00,426.00,426.00,426.00,75,11550,439.63,,
2020-10-11 10:22:00,435.00,435.00,432.00,432.00,150,11550,439.24,,
2020-10-11 10:36:00,430.45,430.45,429.00,429.00,375,11325,437.90,,
2020-10-11 10:39:00,425.00,425.00,425.00,425.00,75,11700,437.56,,
2020-10-11 10:45:00,424.00,424.00,424.00,424.00,75,0,437.21,,
2020-10-11 10:48:00,415.00,415.00,415.00,415.00,600,11850,433.43,,
2020-10-11 10:49:00,412.05,412.05,412.05,412.05,150,11850,432.56,,
2020-10-11 10:55:00,412.00,412.00,412.00,412.00,300,12375,431.01,,
2020-10-11 10:59:00,407.25,407.25,407.25,407.25,75,12675,430.57,,
2020-10-11 11:02:00,404.25,404.25,400.80,400.80,225,12675,429.12,,
2020-10-11 11:10:00,412.00,412.00,412.00,412.00,75,12900,428.82,,
2020-10-11 11:22:00,416.00,417.00,416.00,417.00,225,12900,428.21,,
2020-10-11 11:23:00,417.00,418.80,417.00,418.80,375,13125,427.45,,
2020-10-11 11:24:00,419.80,422.00,419.80,422.00,450,13125,426.87,,
2020-10-11 11:25:00,426.00,429.80,426.00,429.80,300,13125,426.92,,
2020-10-11 11:26:00,422.00,422.00,420.00,420.00,150,13950,426.77,,
2020-10-11 11:29:00,420.00,420.00,419.30,419.30,150,14025,426.59,,
2020-10-11 11:40:00,418.20,418.20,418.20,418.20,75,14175,426.49,,
2020-10-11 11:42:00,424.50,424.50,424.50,424.50,75,14250,426.46,,
2020-10-11 11:55:00,432.00,432.00,432.00,432.00,75,14250,426.53,,
2020-10-11 11:59:00,426.00,426.00,426.00,426.00,75,14175,426.52,,
2020-10-11 12:01:00,419.20,419.20,419.20,419.20,150,14250,426.36,,
2020-10-11 12:06:00,417.00,417.00,417.00,417.00,75,14325,426.25,,
2020-10-11 12:20:00,425.45,425.45,425.45,425.45,75,14400,426.24,,
2020-10-11 12:24:00,417.05,417.05,417.05,417.05,75,14475,426.14,,
2020-10-11 12:30:00,416.65,416.65,416.00,416.00,225,14550,425.81,,
2020-10-11 12:32:00,415.00,415.00,415.00,415.00,75,14550,425.70,,
2020-10-11 12:51:00,414.50,414.50,414.50,414.50,150,14625,425.44,,
2020-10-11 12:52:00,410.00,410.00,410.00,410.00,75,0,425.28,,
2020-10-11 12:55:00,412.40,412.40,412.40,412.40,75,14700,425.15,,
2020-10-11 13:05:00,404.00,412.00,403.15,412.00,525,14775,423.80,,
2020-10-11 13:09:00,408.05,408.05,408.00,408.00,150,15225,423.50,,
2020-10-11 13:10:00,408.00,408.00,408.00,408.00,75,15375,423.36,,
2020-10-11 13:20:00,413.80,413.80,413.80,413.80,150,0,423.18,,
2020-10-11 13:26:00,421.25,421.25,421.25,421.25,75,15225,423.17,,
2020-10-11 13:31:00,416.45,416.45,416.45,416.45,300,15225,422.91,,
2020-10-11 13:35:00,414.75,414.75,414.75,414.75,75,15525,422.84,,
2020-10-11 13:36:00,414.25,414.25,410.00,410.00,600,15975,422.16,,
2020-10-11 13:41:00,417.85,417.85,417.85,417.85,75,16125,422.13,,
2020-10-11 13:46:00,415.00,415.00,408.40,408.40,450,16200,421.71,,
2020-10-11 13:47:00,409.00,409.00,409.00,409.00,75,16200,421.61,,
2020-10-11 13:49:00,408.85,409.35,407.95,407.95,525,16425,420.90,,
2020-10-11 13:50:00,402.50,402.50,402.50,402.50,75,16425,420.77,,
2020-10-11 14:01:00,410.95,410.95,410.95,410.95,150,16725,420.63,,
2020-10-11 14:07:00,427.50,427.50,427.50,427.50,150,16725,420.73,,
2020-10-11 14:11:00,436.20,436.20,436.20,436.20,75,16875,420.83,,
2020-10-11 14:12:00,426.15,426.15,426.15,426.15,75,16875,420.87,,
2020-10-11 14:13:00,441.90,441.90,441.90,441.90,75,16875,421.01,,
2020-10-11 14:14:00,437.85,437.85,437.85,437.85,75,16875,421.13,,
