date,open,high,low,close,volume,oi,vwap,8,9
2019-08-05 09:53:00,302.00,302.00,302.00,302.00,0,10800,,,
2019-08-05 10:37:00,302.00,302.00,302.00,302.00,0,10800,,,
2019-08-05 10:52:00,302.00,302.00,302.00,302.00,0,10800,,,
2019-08-05 11:18:00,302.00,302.00,302.00,302.00,0,10800,,,
2019-08-05 11:22:00,302.00,302.00,302.00,302.00,0,10800,,,
2019-08-05 15:20:00,302.00,302.00,302.00,302.00,0,10800,,,
2019-05-28 12:19:00,242.00,242.00,242.00,242.00,0,10575,,,
2019-05-28 12:58:00,242.00,242.00,242.00,242.00,0,10575,,,
2019-07-10 11:52:00,477.15,477.15,477.15,477.15,75,10575,,,
2019-07-10 11:53:00,445.00,445.00,445.00,445.00,3450,0,,,
2019-10-17 10:54:00,268.00,268.00,268.00,268.00,3525,10575,,,
2019-01-11 14:55:00,173.25,173.25,173.25,173.25,5175,10575,,,
2019-05-11 13:03:00,190.00,190.00,190.00,190.00,2175,10575,,,
2020-03-17 14:36:00,1631.00,1631.00,1631.00,1631.00,2475,11025,,,
2020-03-18 12:38:00,2158.00,2158.00,2158.00,2158.00,3525,11025,,,
2020-03-20 15:18:00,2125.15,2125.15,2125.15,2125.15,75,11025,,,
2020-03-30 15:20:00,2418.40,2418.40,2418.40,2418.40,75,11025,,,
2020-07-04 11:11:00,2240.00,2240.00,2240.00,2240.00,75,11025,,,
2020-07-04 11:12:00,1994.40,1994.40,1994.40,1994.40,3225,10950,,,
2020-07-04 12:01:00,1800.00,1800.00,1800.00,1800.00,1875,10725,,,
2020-04-22 15:19:00,1700.00,1700.00,1700.00,1700.00,4875,10725,,,
2020-06-30 14:52:00,825.00,825.00,825.00,825.00,750,10575,825.00,,
2020-11-08 14:12:00,350.00,350.00,350.00,350.00,750,11325,350.00,,
2020-08-24 14:15:00,187.05,187.05,187.05,187.05,75,10575,187.05,,
2020-09-23 14:11:00,237.15,237.15,237.15,237.15,75,10650,237.15,,
2020-09-23 15:09:00,333.00,333.00,333.00,333.00,4725,10725,331.50,,
2020-09-24 09:53:00,140.05,140.05,140.05,140.05,600,10725,140.05,,
2020-09-30 10:30:00,224.05,224.05,224.05,224.05,750,11325,224.05,,
