date,open,high,low,close,volume,oi,vwap,8,9
2019-01-15 10:55:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 10:56:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 10:57:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 10:59:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:04:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:07:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:11:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:26:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:27:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:33:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:34:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 11:51:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 12:58:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 12:59:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 13:07:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 13:18:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 13:35:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 13:43:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 13:57:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 14:01:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 15:16:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-01-15 15:18:00,299.00,299.00,299.00,299.00,0,75225,,,
2019-06-02 14:25:00,240.00,240.00,240.00,240.00,0,75225,,,
2019-06-02 15:11:00,240.00,240.00,240.00,240.00,0,75225,,,
2019-03-13 13:06:00,224.80,224.80,224.80,224.80,0,75225,,,
2019-03-13 13:07:00,224.80,224.80,224.80,224.80,0,75225,,,
2019-03-13 13:11:00,224.80,224.80,224.80,224.80,0,75225,,,
2019-03-13 13:14:00,224.80,224.80,224.80,224.80,0,75225,,,
2019-03-13 13:15:00,224.80,224.80,224.80,224.80,0,75225,,,
2019-03-13 13:17:00,224.80,224.80,224.80,224.80,0,73800,,,
2019-03-13 15:13:00,224.80,224.80,224.80,224.80,0,73800,,,
2019-03-22 14:59:00,197.00,197.00,197.00,197.00,450,73800,,,
2019-03-22 15:22:00,197.00,197.00,197.00,197.00,0,73800,,,
2019-03-22 15:27:00,197.00,197.00,197.00,197.00,0,73800,,,
