0,1,2,3,4,5,6,7,8,9
12.11.20 10:13:59,99.00,99.00,99.00,99.00,75,0,99.00,,
12.11.20 14:59:59,30.00,30.00,30.00,30.00,300,75,43.80,,
12.11.20 15:25:59,21.05,21.05,21.05,21.05,300,375,33.96,,
12.11.20 15:26:59,25.40,25.40,25.40,25.40,75,375,33.10,,
13.11.20 09:19:59,15.00,15.00,15.00,15.00,75,300,15.00,,
13.11.20 10:07:59,16.05,16.05,16.05,16.05,75,375,15.52,,
13.11.20 10:22:59,34.00,34.00,34.00,34.00,75,450,21.68,,
13.11.20 10:50:59,16.30,16.30,16.30,16.30,225,450,19.27,,
13.11.20 10:52:59,23.00,23.00,23.00,23.00,75,675,19.80,,
13.11.20 10:53:59,23.00,23.00,23.00,23.00,150,675,20.51,,
13.11.20 11:01:59,34.00,34.00,34.00,34.00,225,675,23.88,,
13.11.20 11:30:59,32.50,32.50,32.50,32.50,75,675,24.55,,
13.11.20 11:59:59,32.45,32.45,32.45,32.45,75,750,25.11,,
13.11.20 12:20:59,16.65,16.65,16.65,16.65,900,750,22.00,,
13.11.20 12:21:59,23.00,23.00,23.00,23.00,300,1650,22.14,,
13.11.20 12:22:59,23.00,23.00,23.00,23.00,75,1650,22.16,,
13.11.20 13:01:59,23.00,23.00,23.00,23.00,75,1425,22.19,,
13.11.20 13:05:59,24.00,24.00,24.00,24.00,75,1425,22.24,,
13.11.20 13:36:59,25.00,25.00,25.00,25.00,75,1500,22.32,,
13.11.20 13:45:59,30.00,30.00,30.00,30.00,75,1500,22.54,,
13.11.20 13:47:59,30.00,30.00,30.00,30.00,2550,1500,26.22,,
13.11.20 13:57:59,30.00,30.00,30.00,30.00,75,4050,26.27,,
13.11.20 13:59:59,30.00,30.00,30.00,30.00,150,4050,26.37,,
13.11.20 14:03:59,32.00,32.00,32.00,32.00,75,4275,26.45,,
13.11.20 14:30:59,20.10,20.10,20.10,20.10,150,4125,26.28,,
13.11.20 14:31:59,25.00,25.00,25.00,25.00,150,4125,26.25,,
13.11.20 14:53:59,25.00,25.00,25.00,25.00,150,4125,26.22,,
13.11.20 14:59:59,32.00,32.00,32.00,32.00,75,4200,26.29,,
13.11.20 15:07:59,20.20,20.20,20.20,20.20,75,4275,26.21,,
13.11.20 15:11:59,21.55,28.00,21.55,28.00,150,4275,26.18,,
13.11.20 15:14:59,28.00,28.00,28.00,28.00,150,4275,26.22,,
13.11.20 15:18:59,28.00,28.00,28.00,28.00,75,4275,26.24,,
13.11.20 15:19:59,23.35,28.00,23.35,28.00,150,4275,26.23,,
13.11.20 15:25:59,31.00,31.00,31.00,31.00,75,4350,26.28,,
13.11.20 15:27:59,30.95,31.00,30.95,31.00,150,4425,26.38,,
14.11.20 18:15:59,28.00,28.00,28.00,28.00,150,4500,28.00,,
14.11.20 18:16:59,35.00,35.00,35.00,35.00,75,4500,30.33,,
14.11.20 18:17:59,32.00,32.00,32.00,32.00,225,4800,31.16,,
14.11.20 18:18:59,32.00,32.00,32.00,32.00,75,4800,31.28,,
14.11.20 18:19:59,29.00,29.00,29.00,29.00,150,4800,30.77,,
14.11.20 18:20:59,38.00,38.00,38.00,38.00,450,4800,33.66,,
14.11.20 18:21:59,36.65,36.65,29.10,29.10,150,5400,33.57,,
14.11.20 18:26:59,34.85,34.85,29.20,29.20,225,5550,33.48,,
14.11.20 18:27:59,30.05,30.05,30.00,30.00,300,5550,32.90,,
14.11.20 18:29:59,37.00,37.00,37.00,37.00,450,5775,33.14,,
14.11.20 18:30:59,30.00,36.90,26.60,36.90,450,5775,32.59,,
14.11.20 18:35:59,25.75,25.75,25.75,25.75,75,6375,32.40,,
14.11.20 18:37:59,30.40,30.40,30.40,30.40,150,6375,32.30,,
14.11.20 18:40:59,25.00,29.00,25.00,29.00,375,6450,31.57,,
14.11.20 18:41:59,30.40,30.40,30.40,30.40,75,6675,31.55,,
14.11.20 18:43:59,31.00,31.00,31.00,31.00,300,6675,31.50,,
