0,1,2,3,4,5,6,7,8,9
05.11.19 12:30:59,310.00,310.00,310.00,310.00,75,0,,,
05.11.19 13:17:59,290.00,290.00,290.00,290.00,75,75,,,
29.11.19 15:17:59,230.00,230.00,230.00,230.00,75,0,,,
10.12.19 12:19:59,150.00,150.00,150.00,150.00,75,75,,,
10.12.19 13:26:59,170.00,170.00,170.00,170.00,75,75,,,
10.12.19 13:27:59,130.15,130.15,130.15,130.15,75,150,,,
11.12.19 11:40:59,130.00,130.00,130.00,130.00,75,75,,,
13.12.19 10:16:59,158.00,159.00,158.00,159.00,375,150,,,
13.12.19 13:01:59,160.00,160.00,160.00,160.00,600,525,,,
13.12.19 13:02:59,165.00,165.00,165.00,165.00,225,525,,,
13.12.19 13:07:59,165.00,165.00,165.00,165.00,150,1350,,,
13.12.19 13:31:59,166.00,166.00,166.00,166.00,75,1500,,,
13.12.19 13:35:59,162.00,162.00,162.00,162.00,75,1575,,,
13.12.19 13:44:59,166.00,166.00,166.00,166.00,225,1575,,,
13.12.19 14:43:59,166.95,166.95,166.95,166.95,150,1800,,,
13.12.19 15:30:00,167.95,167.95,167.95,167.95,150,1950,,,
17.12.19 13:02:59,170.00,170.00,170.00,170.00,150,2100,,,
17.12.19 14:54:59,182.00,182.00,182.00,182.00,75,2250,,,
18.12.19 10:45:59,166.10,166.10,165.00,165.00,225,2325,,,
18.12.19 11:17:59,169.00,169.00,169.00,169.00,75,2475,,,
18.12.19 11:19:59,168.95,168.95,168.95,168.95,300,2550,,,
18.12.19 11:37:59,180.00,180.00,180.00,180.00,150,2850,,,
18.12.19 12:07:59,180.00,180.00,180.00,180.00,75,3000,,,
18.12.19 12:08:59,180.00,180.00,180.00,180.00,150,3000,,,
18.12.19 14:19:59,185.00,187.00,185.00,187.00,825,3075,,,
18.12.19 14:41:59,185.00,185.00,185.00,185.00,75,3900,,,
18.12.19 14:54:59,185.00,185.00,185.00,185.00,225,3975,,,
23.12.19 09:35:59,189.90,189.90,189.90,189.90,300,4200,,,
23.12.19 13:03:59,190.00,190.00,190.00,190.00,75,4500,,,
23.12.19 13:14:59,190.00,190.00,190.00,190.00,225,4575,,,
23.12.19 13:18:59,190.00,190.00,190.00,190.00,225,4800,,,
23.12.19 13:21:59,190.00,190.00,180.10,180.10,150,5025,,,
23.12.19 14:33:59,185.00,185.00,185.00,185.00,75,5100,,,
23.12.19 15:28:59,188.00,188.00,188.00,188.00,75,5100,,,
23.12.19 15:30:00,188.00,188.00,188.00,188.00,75,5100,,,
24.12.19 09:37:59,185.10,185.10,185.10,185.10,75,5175,,,
24.12.19 09:38:59,185.00,185.00,185.00,185.00,75,5250,,,
24.12.19 10:23:59,185.00,185.00,185.00,185.00,75,5250,,,
24.12.19 12:26:59,185.00,185.00,185.00,185.00,75,5250,,,
24.12.19 12:59:59,180.00,180.00,180.00,180.00,75,5250,,,
24.12.19 13:00:59,171.05,171.05,168.20,168.20,150,5250,,,
24.12.19 13:03:59,171.10,171.10,171.10,171.10,225,0,,,
24.12.19 13:15:59,175.00,175.00,175.00,175.00,150,5325,,,
24.12.19 13:55:59,170.00,170.00,170.00,170.00,75,5325,,,
24.12.19 13:58:59,170.00,170.00,170.00,170.00,150,5400,,,
24.12.19 14:00:59,170.00,170.00,170.00,170.00,75,5550,,,
24.12.19 14:44:59,165.00,165.00,165.00,165.00,225,5625,,,
24.12.19 14:48:59,165.00,165.00,165.00,165.00,150,5775,,,
24.12.19 14:50:59,165.00,165.00,165.00,165.00,150,5775,,,
24.12.19 14:53:59,165.00,165.00,165.00,165.00,150,6075,,,
24.12.19 14:56:59,165.00,165.00,165.00,165.00,150,6225,,,
24.12.19 15:07:59,170.00,170.00,170.00,170.00,150,6375,,,
24.12.19 15:21:59,159.00,159.00,159.00,159.00,600,6375,,,
24.12.19 15:22:59,158.50,158.50,158.50,158.50,300,6675,,,
26.12.19 10:24:59,145.00,145.00,145.00,145.00,150,6675,,,
26.12.19 10:25:59,145.00,145.00,145.00,145.00,150,6675,,,
26.12.19 10:27:59,150.00,150.00,150.00,150.00,300,6975,,,
26.12.19 10:31:59,150.00,150.00,150.00,150.00,75,7275,,,
26.12.19 10:34:59,148.00,148.00,148.00,148.00,150,7350,,,
26.12.19 11:24:59,152.95,152.95,152.95,152.95,150,7275,,,
26.12.19 12:00:59,155.00,155.10,155.00,155.10,525,7275,,,
26.12.19 12:01:59,155.00,155.25,155.00,155.00,300,7275,,,
26.12.19 12:02:59,155.00,155.00,155.00,155.00,150,7275,,,
26.12.19 12:04:59,155.00,155.00,155.00,155.00,75,0,,,
26.12.19 12:06:59,155.00,155.00,155.00,155.00,75,7275,,,
26.12.19 12:08:59,155.00,155.00,155.00,155.00,75,7275,,,
26.12.19 12:31:59,160.00,160.00,160.00,160.00,150,7275,,,
26.12.19 12:35:59,165.00,165.00,165.00,165.00,75,7425,,,
26.12.19 14:18:59,152.00,152.00,152.00,152.00,300,7500,,,
26.12.19 14:25:59,150.00,150.00,150.00,150.00,300,7800,,,
26.12.19 14:27:59,147.00,147.00,147.00,147.00,900,8100,,,
26.12.19 15:01:59,146.00,146.00,146.00,146.00,300,0,,,
27.12.19 09:24:59,139.00,139.00,139.00,139.00,600,9000,,,
27.12.19 09:50:59,135.10,135.10,135.10,135.10,150,9600,,,
27.12.19 09:51:59,135.20,135.20,135.20,135.20,150,9600,,,
27.12.19 09:54:59,135.65,135.65,135.65,135.65,75,9900,,,
27.12.19 09:57:59,135.55,135.55,135.55,135.55,75,0,,,
27.12.19 09:58:59,136.70,136.70,136.70,136.70,150,9975,,,
27.12.19 10:00:59,137.55,137.55,137.55,137.55,75,10200,,,
27.12.19 10:21:59,138.20,138.20,138.20,138.20,75,10275,,,
27.12.19 10:39:59,145.00,145.00,145.00,145.00,75,10275,,,
27.12.19 11:10:59,145.00,145.00,145.00,145.00,75,10275,,,
27.12.19 14:59:59,142.00,142.00,142.00,142.00,75,10350,,,
27.12.19 15:04:59,144.00,144.00,144.00,144.00,75,10425,,,
27.12.19 15:10:59,150.00,150.00,150.00,150.00,150,10500,,,
27.12.19 15:11:59,150.00,150.00,150.00,150.00,225,10500,,,
27.12.19 15:17:59,150.00,150.00,150.00,150.00,75,10875,,,
27.12.19 15:25:59,143.20,143.20,143.20,143.20,75,10875,,,
30.12.19 10:05:59,156.30,160.00,156.30,160.00,1275,11775,,,
30.12.19 10:09:59,160.00,160.00,160.00,160.00,450,11775,,,
30.12.19 10:12:59,160.00,160.00,160.00,160.00,225,12225,,,
30.12.19 10:39:59,162.00,162.00,162.00,162.00,75,12450,,,
30.12.19 10:46:59,163.70,163.70,163.70,163.70,150,12450,,,
30.12.19 10:59:59,165.00,165.00,165.00,165.00,75,12450,,,
30.12.19 11:19:59,160.00,160.00,160.00,160.00,300,12525,,,
30.12.19 11:31:59,160.00,160.00,160.00,160.00,75,12525,,,
30.12.19 11:46:59,160.00,160.00,160.00,160.00,150,12600,,,
30.12.19 11:54:59,160.10,160.10,160.00,160.00,600,12750,,,
30.12.19 11:57:59,161.00,162.00,161.00,162.00,600,13350,,,
30.12.19 12:00:59,162.00,162.00,162.00,162.00,375,13950,,,
30.12.19 12:08:59,164.00,164.00,164.00,164.00,150,14325,,,
30.12.19 12:10:59,164.00,164.00,164.00,164.00,75,14250,,,
30.12.19 12:32:59,160.00,160.00,160.00,160.00,750,14250,,,
30.12.19 12:44:59,160.00,160.00,160.00,160.00,1575,15000,,,
30.12.19 12:49:59,160.00,160.00,160.00,160.00,600,16575,,,
30.12.19 12:50:59,160.00,160.00,160.00,160.00,75,16575,,,
30.12.19 12:52:59,160.00,160.00,160.00,160.00,525,17250,,,
30.12.19 14:35:59,161.00,162.00,161.00,162.00,150,17775,,,
