0,1,2,3,4,5,6,7,8,9
18.12.20 11:07:59,6.00,6.00,6.00,6.00,75,0,6.00,4.30,7.00
18.12.20 11:23:59,4.30,5.50,4.30,5.50,750,525,4.90,4.40,6.20
18.12.20 11:24:59,5.75,5.75,5.75,5.75,75,525,4.97,5.05,6.75
18.12.20 11:25:59,5.70,5.70,5.70,5.70,75,525,5.03,5.55,6.45
18.12.20 11:28:59,5.55,5.55,5.55,5.55,75,525,5.07,5.00,6.45
18.12.20 11:36:59,5.60,5.60,5.55,5.55,150,600,5.13,4.60,6.45
18.12.20 11:37:59,5.45,5.45,5.45,5.45,825,600,5.26,4.55,6.45
18.12.20 12:31:59,5.95,5.95,5.95,5.95,75,1575,5.28,4.55,5.95
18.12.20 14:24:59,5.00,5.00,5.00,5.00,300,1575,5.25,4.30,5.65
18.12.20 14:28:59,4.30,4.30,4.30,4.30,75,1875,5.22,4.30,5.60
18.12.20 14:29:59,5.40,5.50,4.85,5.20,1725,1875,5.17,4.90,5.20
18.12.20 14:30:59,4.90,5.15,4.85,5.10,975,3600,5.13,4.65,5.10
18.12.20 14:31:59,4.80,5.10,4.80,4.90,2775,3600,5.04,4.80,4.95
18.12.20 14:32:59,4.90,4.90,4.75,4.90,375,3600,5.03,4.80,4.95
18.12.20 14:33:59,4.85,4.85,4.85,4.85,300,5400,5.02,4.75,5.00
18.12.20 14:35:59,5.00,5.00,4.85,4.85,375,5400,5.02,4.75,5.10
18.12.20 14:37:59,4.85,4.85,4.85,4.85,75,6000,5.02,4.80,5.10
18.12.20 14:39:59,5.00,5.00,4.90,4.90,225,6075,5.01,4.80,5.20
18.12.20 14:40:59,4.90,4.95,4.85,4.95,375,6075,5.01,4.85,5.00
18.12.20 14:41:59,4.85,4.85,4.85,4.85,75,6075,5.01,4.75,4.90
18.12.20 14:44:59,4.85,4.85,4.85,4.85,75,6600,5.01,4.75,4.85
18.12.20 14:46:59,4.65,4.65,4.65,4.65,450,6675,4.99,4.65,4.85
18.12.20 14:48:59,4.60,4.60,4.60,4.60,375,6675,4.98,4.55,4.75
18.12.20 15:00:59,4.80,4.90,4.80,4.90,450,6600,4.97,4.50,4.70
18.12.20 15:01:59,4.70,4.70,4.70,4.70,75,6975,4.97,4.50,4.80
18.12.20 15:06:59,4.90,4.90,4.90,4.90,75,6975,4.97,4.90,5.05
18.12.20 15:09:59,4.90,4.90,4.90,4.90,75,7050,4.97,5.00,5.10
