0,1,2,3,4,5,6,7,8,9
06.11.20 13:07:59,80.00,80.00,80.00,80.00,75,0,80.00,,
06.11.20 13:25:59,82.40,82.40,82.40,82.40,75,75,81.20,,
06.11.20 13:27:59,55.00,55.00,55.00,55.00,150,150,70.85,,
06.11.20 13:28:59,66.40,66.40,66.20,66.20,225,150,68.89,,
06.11.20 13:29:59,65.35,65.35,65.35,65.35,75,150,68.45,,
06.11.20 13:32:59,74.35,74.35,74.35,74.35,75,525,69.10,,
06.11.20 13:35:59,78.25,78.25,78.25,78.25,150,600,70.77,,
06.11.20 13:37:59,75.90,75.90,75.90,75.90,75,750,71.20,,
06.11.20 13:38:59,78.50,78.50,78.50,78.50,150,750,72.24,,
06.11.20 14:08:59,84.10,84.10,84.10,84.10,225,900,74.33,,
06.11.20 14:12:59,78.85,78.85,78.85,78.85,75,1125,74.58,,
06.11.20 14:28:59,75.05,75.05,75.05,75.05,75,1200,74.61,,
06.11.20 14:33:59,75.10,75.10,75.10,75.10,75,1275,74.63,,
06.11.20 14:35:59,75.10,75.10,75.10,75.10,75,1275,74.65,,
06.11.20 14:36:59,75.10,75.10,75.10,75.10,150,1425,74.69,,
06.11.20 14:59:59,78.05,79.45,78.05,79.45,225,1575,75.19,,
06.11.20 15:04:59,60.05,78.75,60.05,78.75,300,1500,74.26,,
06.11.20 15:08:59,79.35,80.20,76.35,76.35,300,1725,74.82,,
06.11.20 15:11:59,79.60,79.60,79.60,79.60,75,1575,74.95,,
06.11.20 15:14:59,79.10,79.15,79.10,79.15,150,1650,75.18,,
06.11.20 15:16:59,75.75,75.75,75.75,75.75,75,1800,75.19,,
06.11.20 15:17:59,81.10,81.10,81.10,81.10,300,1800,75.75,,
06.11.20 15:20:59,83.00,84.00,83.00,84.00,150,1950,76.11,,
06.11.20 15:21:59,84.90,84.95,84.00,84.00,525,2100,77.24,,
06.11.20 15:27:59,80.05,80.05,80.05,80.05,150,2625,77.35,,
06.11.20 15:30:00,82.00,82.00,80.10,80.10,225,2625,77.56,,
09.11.20 09:15:59,97.75,97.75,97.75,97.75,75,2550,97.75,,
09.11.20 09:16:59,110.00,117.90,110.00,117.90,225,2550,110.87,,
09.11.20 09:18:59,92.05,92.05,92.05,92.05,2550,2625,98.53,,
09.11.20 09:19:59,117.70,117.70,115.00,115.00,300,2625,100.16,,
09.11.20 09:20:59,113.30,115.25,113.30,115.25,375,2775,101.82,,
09.11.20 09:21:59,117.50,122.45,117.30,118.95,600,2775,104.25,,
09.11.20 09:22:59,120.95,120.95,119.05,120.00,1650,2775,108.74,,
09.11.20 09:23:59,120.00,120.00,117.85,117.90,3600,2775,112.93,,
09.11.20 09:24:59,118.50,134.30,118.50,120.90,3750,2775,115.29,,
09.11.20 09:25:59,119.60,122.40,118.60,120.60,1500,2775,115.78,,
09.11.20 09:26:59,120.05,120.05,119.80,119.80,225,2775,115.85,,
09.11.20 09:27:59,121.60,121.60,118.60,118.70,2550,5400,116.35,,
09.11.20 09:28:59,118.65,121.95,118.60,120.30,1800,5400,116.68,,
09.11.20 09:29:59,120.90,120.90,120.90,120.90,75,12525,116.69,,
09.11.20 09:30:59,122.80,124.10,122.55,122.55,1650,12525,117.19,,
09.11.20 09:31:59,123.15,124.35,122.85,124.30,5700,12525,118.52,,
09.11.20 09:32:59,124.60,124.75,124.30,124.35,3600,16125,119.23,,
09.11.20 09:33:59,124.35,124.35,120.75,121.80,5400,16125,119.79,,
09.11.20 09:34:59,121.90,121.90,120.60,120.60,2175,16125,119.89,,
09.11.20 09:35:59,120.10,120.20,120.10,120.20,225,30750,119.89,,
09.11.20 09:36:59,120.75,120.75,119.20,119.40,1500,30750,119.90,,
09.11.20 09:37:59,118.55,119.70,118.40,118.70,1350,30750,119.87,,
09.11.20 09:38:59,118.60,120.00,118.60,119.85,1050,31350,119.85,,
09.11.20 09:39:59,118.65,120.00,118.65,120.00,5625,31350,119.79,,
09.11.20 09:40:59,120.00,120.35,119.10,119.95,6000,31350,119.80,,
09.11.20 09:41:59,120.65,120.65,119.85,120.35,2625,40575,119.81,,
09.11.20 09:42:59,121.30,122.20,120.70,121.90,1500,40575,119.86,,
09.11.20 09:43:59,121.85,123.00,121.30,121.50,2700,40575,119.95,,
09.11.20 09:44:59,121.90,121.90,121.40,121.40,900,42675,119.98,,
09.11.20 09:45:59,122.00,122.50,121.25,121.25,1425,42675,120.02,,
09.11.20 09:46:59,121.35,121.95,121.05,121.20,675,42675,120.04,,
09.11.20 09:47:59,122.00,122.00,121.35,122.00,3375,45000,120.13,,
09.11.20 09:48:59,123.55,123.55,122.00,122.00,450,45000,120.15,,
09.11.20 09:49:59,121.65,122.00,121.55,122.00,675,45000,120.17,,
09.11.20 09:50:59,122.10,122.10,121.50,121.50,150,46875,120.17,,
09.11.20 09:51:59,121.75,121.75,121.35,121.60,825,46875,120.19,,
09.11.20 09:52:59,121.75,121.75,121.10,121.40,1275,46875,120.21,,
09.11.20 09:53:59,121.00,121.00,120.50,120.50,225,48600,120.21,,
09.11.20 09:54:59,119.45,119.70,119.45,119.70,150,48600,120.21,,
09.11.20 09:55:59,119.20,119.20,118.60,119.00,2700,48600,120.14,,
09.11.20 09:56:59,118.55,119.00,117.85,119.00,1425,51900,120.11,,
09.11.20 09:57:59,119.00,119.45,119.00,119.00,2775,51900,120.07,,
09.11.20 09:58:59,119.50,119.55,118.95,119.00,1500,51900,120.05,,
09.11.20 09:59:59,119.80,119.85,118.30,119.85,1425,56475,120.03,,
09.11.20 10:00:59,119.95,119.95,119.00,119.90,450,56475,120.02,,
09.11.20 10:01:59,119.95,120.75,119.95,120.75,375,56475,120.02,,
09.11.20 10:02:59,120.75,121.05,120.20,120.40,900,56850,120.03,,
09.11.20 10:03:59,119.80,121.50,119.80,121.00,525,56850,120.03,,
09.11.20 10:04:59,121.30,121.70,120.60,121.65,1200,56850,120.05,,
09.11.20 10:05:59,121.30,121.80,120.35,121.30,2175,57525,120.09,,
09.11.20 10:06:59,121.70,121.70,121.70,121.70,75,57525,120.09,,
09.11.20 10:07:59,120.65,121.15,120.65,121.15,825,57525,120.10,,
09.11.20 10:08:59,120.20,121.75,120.20,121.75,225,60675,120.10,,
09.11.20 10:09:59,120.65,120.80,119.65,119.65,6075,60675,120.09,,
09.11.20 10:10:59,119.65,119.75,118.55,119.75,3450,60675,120.06,,
09.11.20 10:11:59,119.75,121.20,119.75,121.20,1725,65475,120.06,,
09.11.20 10:12:59,120.85,120.85,120.10,120.10,225,65475,120.06,,
09.11.20 10:14:59,121.20,122.25,121.20,122.25,525,63750,120.07,,
