date,open,high,low,close,volume,oi,vwap,8,9
2020-10-30 10:16:00,964.00,964.00,964.00,964.00,75,0,964.00,,
2020-05-11 11:21:00,610.00,610.00,610.00,610.00,75,75,610.00,,
2020-05-11 12:15:00,610.00,610.00,610.00,610.00,2025,150,610.00,,
2020-05-11 12:16:00,610.00,610.00,610.00,610.00,1875,150,610.00,,
2020-05-11 12:35:00,604.45,604.45,603.90,603.90,225,4050,609.69,,
2020-05-11 12:36:00,599.70,599.70,598.90,598.90,225,4275,609.16,,
2020-05-11 12:37:00,599.30,600.40,598.75,600.40,1125,4275,607.25,,
2020-05-11 12:39:00,601.90,601.90,601.90,601.90,150,5625,607.11,,
2020-05-11 12:40:00,598.80,598.80,598.80,598.80,75,5625,607.00,,
2020-05-11 13:15:00,586.60,586.60,586.60,586.60,150,5325,606.49,,
2020-05-11 13:58:00,591.95,591.95,591.95,591.95,75,5475,606.30,,
2020-05-11 14:03:00,594.65,594.65,594.65,594.65,150,5550,606.03,,
2020-06-11 09:35:00,544.85,544.85,544.85,544.85,75,5700,544.85,,
2020-06-11 10:24:00,540.00,540.00,540.00,540.00,75,5775,542.42,,
2020-06-11 10:45:00,545.00,545.00,545.00,545.00,225,5850,543.97,,
2020-06-11 12:27:00,525.00,525.00,525.00,525.00,150,6075,538.55,,
2020-06-11 13:00:00,500.00,500.00,500.00,500.00,300,6225,524.53,,
2020-06-11 15:03:00,486.50,486.50,486.50,486.50,75,6525,521.36,,
2020-06-11 15:09:00,484.00,484.00,484.00,484.00,75,6600,518.48,,
2020-06-11 15:10:00,486.20,486.20,486.20,486.20,75,6600,516.18,,
2020-06-11 15:11:00,487.40,487.40,487.40,487.40,75,6600,514.26,,
2020-06-11 15:20:00,490.00,490.00,490.00,490.00,75,6825,512.74,,
2020-06-11 15:25:00,492.00,492.00,492.00,492.00,75,6900,511.52,,
2020-09-11 09:15:00,520.50,520.50,520.50,520.50,75,6975,520.50,,
2020-09-11 09:16:00,408.20,408.20,408.20,408.20,75,6975,464.35,,
2020-09-11 09:19:00,399.00,399.00,399.00,399.00,75,6975,442.56,,
2020-09-11 09:20:00,402.40,402.40,402.40,402.40,75,6975,432.52,,
2020-09-11 09:21:00,395.00,395.00,395.00,395.00,75,6975,425.02,,
2020-09-11 09:24:00,390.00,390.00,390.00,390.00,1500,6975,397.00,,
2020-09-11 09:30:00,375.00,375.00,375.00,375.00,375,8475,393.33,,
2020-09-11 09:33:00,390.00,390.00,390.00,390.00,300,8475,392.94,,
2020-09-11 09:34:00,389.95,392.00,389.95,392.00,1425,8475,392.30,,
2020-09-11 09:37:00,395.00,395.00,394.95,394.95,675,10350,392.69,,
2020-09-11 09:39:00,395.00,395.00,395.00,395.00,75,10950,392.72,,
2020-09-11 09:40:00,391.00,391.10,391.00,391.10,900,10950,392.50,,
2020-09-11 09:41:00,391.65,393.00,391.65,393.00,525,11850,392.44,,
2020-09-11 09:42:00,388.70,388.70,388.70,388.70,75,11850,392.40,,
2020-09-11 09:44:00,384.55,386.00,384.55,386.00,225,12300,392.14,,
2020-09-11 09:46:00,387.00,387.00,385.95,385.95,150,12300,392.01,,
2020-09-11 09:47:00,382.10,382.10,382.10,382.10,375,11175,391.48,,
2020-09-11 09:49:00,380.40,380.40,380.40,380.40,525,11175,390.70,,
2020-09-11 09:50:00,379.60,379.60,379.60,379.60,75,11175,390.59,,
2020-09-11 09:54:00,385.30,385.30,385.30,385.30,75,12150,390.54,,
2020-09-11 09:56:00,387.95,387.95,387.95,387.95,150,12150,390.49,,
2020-09-11 10:02:00,386.00,386.00,386.00,386.00,1800,11850,389.69,,
