date,open,high,low,close,volume,oi,vwap,8,9
2019-12-26 10:22:00,192.00,192.00,192.00,192.00,199950,210375,,,
2020-01-17 10:56:00,212.00,212.00,212.00,212.00,4200,210375,,,
2020-12-03 15:14:00,1550.00,1550.00,1550.00,1550.00,75,206175,,,
2020-03-17 15:05:00,2030.00,2030.00,2030.00,2030.00,75,206175,,,
2020-03-18 15:22:00,1263.55,1263.55,1263.55,1263.55,75,206175,,,
2020-03-19 15:11:00,2067.30,2067.30,2067.30,2067.30,75,206175,,,
2020-03-20 15:19:00,1264.80,1264.80,1264.80,1264.80,75,206175,,,
2020-03-23 15:21:00,2078.10,2078.10,2078.10,2078.10,75,206175,,,
2020-03-24 13:06:00,3015.85,3015.85,3015.85,3015.85,4350,206175,,,
2020-03-24 15:13:00,2001.10,2001.10,2001.10,2001.10,75,201825,,,
2020-03-25 15:15:00,1095.60,1095.60,1095.60,1095.60,75,201825,,,
2020-03-26 14:40:00,2035.20,2035.20,2035.20,2035.20,181425,201825,,,
2020-03-26 15:10:00,2050.15,2050.15,2050.15,2050.15,75,200550,,,
2020-03-27 15:07:00,1283.00,1283.00,1283.00,1283.00,75,200625,,,
2020-03-30 09:24:00,1982.00,1982.00,1982.00,1982.00,75,200700,,,
2020-03-30 15:08:00,1130.05,1130.05,1130.05,1130.05,75,200700,,,
2020-03-31 15:01:00,2061.65,2061.65,2061.65,2061.65,75,200775,,,
2020-07-04 13:08:00,2839.00,2839.00,2554.80,2554.80,150,200850,,,
2020-07-04 13:09:00,2200.90,2200.90,2200.90,2200.90,3375,200850,,,
2020-07-04 15:09:00,1800.00,1800.00,1800.00,1800.00,75,200850,,,
2020-08-04 15:11:00,1600.00,1600.00,1600.00,1600.00,75,200775,,,
2020-09-04 15:12:00,1900.05,1900.05,1612.00,1612.00,150,200700,,,
2020-04-13 15:10:00,2150.00,2150.00,2150.00,2150.00,75,200850,,,
2020-04-15 15:11:00,1920.00,1920.00,1920.00,1920.00,75,200925,,,
2020-04-16 15:13:00,2100.00,2100.00,2100.00,2100.00,75,201000,,,
2020-04-17 15:10:00,1750.00,1750.00,1750.00,1750.00,75,201075,,,
2020-04-20 15:09:00,1750.00,1750.00,1750.00,1750.00,75,201150,,,
2020-04-21 15:12:00,2080.00,2080.00,2080.00,2080.00,75,201225,,,
2020-04-22 15:12:00,1600.00,1600.00,1600.00,1600.00,75,201300,,,
2020-04-23 15:15:00,1850.00,1850.00,1850.00,1850.00,75,201375,,,
2020-04-24 15:12:00,1970.00,1970.00,1970.00,1970.00,75,201450,1970.00,,0.00
2020-04-27 15:15:00,1750.00,1750.00,1750.00,1750.00,75,201525,1750.00,,0.00
2020-04-28 15:13:00,1700.05,1700.05,1700.05,1700.05,75,201600,1700.05,,0.00
2020-04-29 15:18:00,1700.00,1700.00,1700.00,1700.00,184725,201675,1700.00,,0.00
2020-04-30 15:08:00,1500.00,1500.00,1500.00,1500.00,75,200850,1500.00,,0.00
2020-04-05 15:11:00,1850.00,1850.00,1850.00,1850.00,75,200850,1850.00,,0.00
2020-05-05 15:12:00,1850.00,1850.00,1850.00,1850.00,75,200850,1850.00,,0.00
2020-06-05 15:14:00,1875.00,1875.00,1875.00,1875.00,75,200850,1875.00,,0.00
2020-07-05 15:18:00,2000.00,2000.00,2000.00,2000.00,75,200850,2000.00,,0.00
2020-08-05 15:12:00,1950.00,1950.00,1950.00,1950.00,75,200850,1950.00,,0.00
2020-11-05 15:12:00,1955.00,1955.00,1955.00,1955.00,75,200850,1955.00,,0.00
2020-12-05 15:15:00,2025.00,2025.00,2025.00,2025.00,75,200850,2025.00,,0.00
2020-05-13 15:14:00,1875.00,1875.00,1875.00,1875.00,75,200850,1875.00,,0.00
2020-05-14 15:16:00,2050.00,2050.00,2050.00,2050.00,75,200850,2050.00,,0.00
2020-05-15 15:10:00,2050.00,2050.00,2050.00,2050.00,75,200850,2050.00,,
2020-05-18 15:12:00,2250.05,2250.05,2250.05,2250.05,75,200850,2250.05,,
2020-05-19 15:10:00,2250.00,2250.00,2250.00,2250.00,75,200925,2250.00,,
2020-05-20 15:16:00,2100.00,2100.00,2100.00,2100.00,75,200925,2100.00,,
2020-05-21 15:10:00,2100.00,2100.00,2100.00,2100.00,75,200925,2100.00,,
2020-05-22 15:09:00,2150.00,2150.00,2150.00,2150.00,75,200925,2150.00,,
2020-05-26 15:13:00,2150.00,2150.00,2150.00,2150.00,75,200925,2150.00,,
2020-05-27 15:11:00,1950.00,1950.00,1950.00,1950.00,75,200925,1950.00,,
2020-05-28 15:09:00,1850.00,1850.00,1850.00,1850.00,75,200925,1850.00,,
2020-05-29 15:10:00,1800.00,1800.00,1800.00,1800.00,75,200925,1800.00,,
2020-01-06 15:10:00,1640.00,1640.00,1640.00,1640.00,75,200925,1640.00,,
2020-01-06 15:18:00,1690.00,1690.00,1690.00,1690.00,182400,200925,1689.97,,
2020-02-06 15:08:00,1600.00,1600.00,1600.00,1600.00,75,200925,1600.00,,
2020-03-06 15:10:00,1525.00,1525.00,1525.00,1525.00,75,201000,1525.00,,
2020-04-06 15:20:00,1450.00,1450.00,1450.00,1450.00,75,201075,1450.00,,
2020-05-06 15:09:00,1400.00,1400.00,1400.00,1400.00,75,201150,1400.00,,
2020-08-06 15:09:00,1350.00,1350.00,1350.00,1350.00,75,201225,1350.00,,
2020-09-06 15:10:00,1425.00,1425.00,1425.00,1425.00,75,201300,1425.00,,
2020-12-06 15:07:00,1380.00,1380.00,1380.00,1380.00,75,0,1380.00,,
2020-06-15 15:09:00,1520.00,1520.00,1520.00,1520.00,75,201450,1520.00,,
2020-06-16 15:07:00,1450.00,1450.00,1450.00,1450.00,75,201525,1450.00,,
2020-06-17 15:08:00,1460.00,1460.00,1460.00,1460.00,75,201600,1460.00,,
2020-06-18 15:04:00,1350.00,1350.00,1350.00,1350.00,75,201675,1350.00,,
2020-06-19 15:06:00,1260.00,1260.00,1260.00,1260.00,75,201750,1260.00,,
2020-06-22 15:08:00,1220.00,1220.00,1220.00,1220.00,75,201825,1220.00,,
2020-06-23 15:05:00,1150.00,1150.00,1150.00,1150.00,75,201900,1150.00,,
2020-06-24 15:06:00,1230.00,1230.00,1230.00,1230.00,75,201975,1230.00,,
2020-06-25 15:04:00,1230.00,1230.00,1230.00,1230.00,75,202050,1230.00,,
2020-06-26 15:05:00,1180.00,1180.00,1180.00,1180.00,75,202125,1180.00,,
2020-06-26 15:13:00,1200.00,1200.00,1200.00,1200.00,225,202200,1195.00,,
2020-06-29 11:20:00,1280.00,1280.00,1280.00,1280.00,150,202200,1280.00,,
2020-06-29 15:09:00,1230.00,1230.00,1230.00,1230.00,75,202200,1263.33,,
2020-06-30 15:02:00,1230.00,1230.00,1230.00,1230.00,75,202275,1230.00,,
2020-01-07 15:03:00,1130.00,1130.00,1130.00,1130.00,75,202350,1130.00,,
2020-02-07 15:02:00,1070.00,1070.00,1070.00,1070.00,75,202425,1070.00,,
2020-03-07 15:04:00,1025.00,1025.00,1025.00,1025.00,75,202500,1025.00,,
2020-06-07 15:04:00,875.00,875.00,875.00,875.00,75,202575,875.00,,
2020-06-07 15:24:00,935.00,935.00,935.00,935.00,16875,202650,934.73,,
2020-07-07 15:03:00,900.00,900.00,900.00,900.00,75,202650,900.00,,
2020-08-07 15:01:00,950.00,950.00,950.00,950.00,75,202725,950.00,,
2020-09-07 15:03:00,910.00,910.00,910.00,910.00,75,202800,910.00,,
2020-10-07 15:03:00,935.00,935.00,935.00,935.00,75,202875,935.00,,
2020-07-13 15:07:00,910.00,910.00,910.00,910.00,75,202950,910.00,,
2020-07-14 15:08:00,1000.00,1000.00,1000.00,1000.00,75,203025,1000.00,,
2020-07-15 15:04:00,1000.00,1000.00,1000.00,1000.00,75,203100,1000.00,,
2020-07-16 15:04:00,950.00,950.00,950.00,950.00,75,203175,950.00,,
2020-07-17 15:08:00,900.00,900.00,900.00,900.00,75,203250,900.00,,
2020-07-20 15:07:00,820.00,820.00,820.00,820.00,75,203325,820.00,,
2020-07-21 15:10:00,700.00,700.00,700.00,700.00,75,203400,700.00,,
2020-07-22 15:07:00,750.00,750.00,750.00,750.00,75,203475,750.00,,
2020-07-23 12:37:00,750.00,750.00,750.00,750.00,75,203550,750.00,,
2020-07-23 15:04:00,680.00,680.00,680.00,680.00,75,203550,715.00,,
2020-07-24 15:09:00,680.00,680.00,680.00,680.00,75,203625,680.00,,
2020-07-27 15:06:00,680.00,680.00,680.00,680.00,75,203700,680.00,,
2020-07-28 14:13:00,573.65,573.65,573.55,573.55,225,203775,573.58,,
2020-07-28 14:17:00,700.00,700.00,700.00,700.00,225,204000,636.79,,
2020-07-28 15:05:00,600.10,600.10,600.10,600.10,75,203775,631.55,,
2020-07-29 15:01:00,660.00,660.00,660.00,660.00,75,203850,660.00,,
2020-07-30 15:09:00,720.00,720.00,720.00,720.00,75,203925,720.00,,
2020-07-31 15:11:00,720.00,720.00,720.00,720.00,75,204000,720.00,,
2020-03-08 15:12:00,820.00,820.00,820.00,820.00,75,204075,820.00,,
2020-04-08 15:07:00,700.00,700.00,700.00,700.00,75,204150,700.00,,
2020-05-08 15:06:00,700.00,700.00,700.00,700.00,75,204225,700.00,,
2020-06-08 15:06:00,630.00,630.00,630.00,630.00,75,204300,630.00,,
2020-07-08 15:02:00,620.00,620.00,620.00,620.00,75,204375,620.00,,
2020-10-08 11:00:00,620.00,620.00,620.00,620.00,75,204450,620.00,,
2020-10-08 15:06:00,600.00,600.00,600.00,600.00,75,204450,610.00,,
2020-11-08 15:05:00,565.00,565.00,565.00,565.00,75,204525,565.00,,
2020-04-09 12:04:00,560.00,560.00,560.00,560.00,75,204600,560.00,,
2020-04-09 12:39:00,462.30,462.30,462.30,462.30,75,204675,511.15,,
2020-04-09 15:18:00,457.05,457.05,457.05,457.05,75,204600,493.11,,
2020-04-09 15:20:00,457.05,457.05,457.05,457.05,525,204600,467.87,,
2020-04-09 15:24:00,451.40,451.40,451.40,451.40,75,205200,466.37,,
2020-07-09 10:27:00,471.70,471.70,471.70,471.70,75,205275,471.70,,
2020-08-09 12:06:00,450.60,450.60,450.60,450.60,75,205350,450.60,,
2020-08-09 12:30:00,432.00,432.00,432.00,432.00,150,205350,438.20,,
2020-08-09 14:16:00,433.40,433.40,433.40,433.40,225,205200,435.86,,
2020-08-09 14:24:00,441.90,441.90,441.90,441.90,75,0,436.72,,
2020-08-09 14:30:00,447.00,447.00,447.00,447.00,75,205200,438.01,,
2020-08-09 14:39:00,450.35,450.35,450.35,450.35,75,205200,439.38,,
2020-08-09 14:54:00,464.85,465.00,464.85,464.85,300,205200,447.24,,
2020-08-09 15:01:00,475.00,475.00,475.00,475.00,150,205350,450.92,,
2020-08-09 15:03:00,482.45,482.45,482.45,482.45,75,205350,452.89,,
2020-08-09 15:23:00,477.85,477.85,477.85,477.85,75,205350,454.36,,
2020-08-09 15:24:00,485.00,485.00,485.00,485.00,75,205425,456.06,,
2020-10-09 11:10:00,432.00,432.00,432.00,432.00,300,205500,432.00,,
2020-10-09 12:44:00,430.00,430.00,430.00,430.00,75,205200,431.60,,
2020-10-09 13:58:00,538.05,538.05,537.55,537.55,150,205275,461.94,,
2020-10-09 14:34:00,435.00,435.00,435.00,435.00,75,205125,458.57,,
2020-09-16 14:44:00,375.00,375.00,375.00,375.00,75,205050,375.00,,
2020-09-16 15:18:00,372.20,372.20,372.20,372.20,75,205050,373.60,,
2020-09-18 13:36:00,372.00,372.00,372.00,372.00,75,204975,372.00,,
2020-09-24 15:21:00,651.50,651.50,651.50,651.50,75,204975,651.50,,
2020-09-24 15:22:00,646.35,646.35,646.35,646.35,75,204975,648.92,,
2020-09-29 14:59:00,422.00,422.00,422.00,422.00,75,204900,422.00,,
2020-09-29 15:26:00,430.00,430.00,430.00,430.00,75,204975,426.00,,
2020-09-30 10:43:00,394.25,394.25,394.25,394.25,75,204975,394.25,,
2020-09-30 11:03:00,425.00,425.00,425.00,425.00,300,205050,418.85,,
2020-09-30 12:34:00,416.75,416.75,416.75,416.75,75,205350,418.50,,
2020-09-30 14:08:00,418.20,418.20,418.20,418.20,75,205425,418.45,,
2020-09-30 15:23:00,446.60,446.60,446.60,446.60,75,205425,421.97,,
2020-01-10 09:24:00,359.95,359.95,359.85,359.90,225,205425,359.90,,
2020-01-10 09:25:00,359.50,359.50,359.25,359.25,150,205425,359.69,,
2020-01-10 09:26:00,359.50,359.50,359.50,359.50,75,205425,359.65,,
2020-01-10 10:10:00,376.55,376.55,376.55,376.55,75,205800,362.07,,
2020-01-10 10:12:00,332.30,332.30,332.30,332.30,150,205800,355.45,,
2020-01-10 13:36:00,344.35,344.35,344.35,344.35,75,205950,354.34,,
2020-01-10 13:53:00,355.00,355.00,355.00,355.00,75,206025,354.40,,
2020-05-10 09:31:00,315.90,318.00,315.90,318.00,225,206025,316.60,,
2020-05-10 09:41:00,305.00,305.00,305.00,305.00,225,206025,310.80,,
2020-05-10 09:42:00,307.00,307.00,307.00,307.00,75,206025,310.25,,
2020-05-10 11:24:00,262.15,262.15,262.15,262.15,1500,205950,274.89,,
2020-05-10 11:26:00,300.05,300.05,300.05,300.05,225,207075,277.40,,
2020-05-10 11:28:00,300.00,300.00,300.00,300.00,75,207075,278.13,,
2020-05-10 11:36:00,299.05,299.05,299.05,299.05,75,207000,278.79,,
2020-05-10 11:40:00,305.00,305.00,305.00,305.00,75,207075,279.58,,
2020-05-10 13:06:00,312.70,312.70,312.70,312.70,225,207150,282.35,,
2020-05-10 13:08:00,312.45,312.45,312.45,312.45,150,207150,283.93,,
2020-05-10 13:20:00,322.55,322.55,322.55,322.55,75,207150,284.92,,
2020-05-10 13:37:00,320.00,320.00,320.00,320.00,75,207150,285.80,,
2020-06-10 10:08:00,289.45,289.45,289.45,289.45,75,207225,289.45,,
2020-06-10 10:10:00,285.00,285.00,285.00,285.00,75,207150,287.22,,
2020-06-10 12:02:00,285.15,285.15,285.15,285.15,75,207150,286.53,,
2020-06-10 12:21:00,288.00,288.00,288.00,288.00,75,207225,286.90,,
2020-06-10 12:27:00,284.30,284.30,284.30,284.30,75,207225,286.38,,
2020-06-10 14:05:00,284.30,284.30,284.30,284.30,75,207225,286.03,,
2020-06-10 14:30:00,275.05,275.05,274.00,274.00,975,207225,278.04,,
2020-06-10 14:56:00,271.90,272.00,271.10,272.00,300,207150,276.94,,
2020-06-10 15:07:00,269.10,269.10,269.10,269.10,75,207225,276.61,,
2020-06-10 15:08:00,269.40,269.40,269.40,269.40,75,207225,276.32,,
2020-06-10 15:19:00,265.00,265.00,264.90,265.00,150,207225,275.48,,
2020-06-10 15:24:00,264.95,264.95,264.95,264.95,75,207300,275.10,,
2020-07-10 09:26:00,269.20,269.20,269.20,269.20,75,207300,269.20,,
2020-07-10 09:33:00,272.00,272.00,272.00,272.00,75,207375,270.60,,
2020-07-10 09:36:00,265.00,265.00,265.00,265.00,450,207450,266.40,,
2020-07-10 09:38:00,264.25,264.25,264.00,264.00,225,207975,265.79,,
2020-07-10 09:45:00,263.50,263.50,263.50,263.50,75,208125,265.60,,
2020-07-10 09:48:00,257.25,257.25,257.00,257.00,450,208125,262.76,,
2020-07-10 09:49:00,257.00,257.00,257.00,257.00,75,208125,262.45,,
2020-07-10 09:50:00,257.00,257.00,257.00,257.00,375,208650,261.32,,
2020-07-10 09:57:00,250.00,250.00,250.00,250.00,375,209025,259.36,,
2020-07-10 10:00:00,245.00,245.00,245.00,245.00,300,209400,257.62,,
2020-07-10 10:02:00,250.00,250.00,248.10,248.10,150,209700,257.13,,
2020-07-10 10:03:00,247.00,247.00,247.00,247.00,750,209700,254.88,,
2020-07-10 10:04:00,247.00,247.00,247.00,247.00,600,209700,253.69,,
2020-07-10 10:05:00,247.00,247.00,247.00,247.00,1275,212325,252.06,,
2020-07-10 11:07:00,255.00,255.00,255.00,255.00,75,212475,252.10,,
