0,1,2,3,4,5,6,7,8,9
10.12.20 14:52:59,1.50,1.50,1.50,1.50,150,0,1.50,1.50,6.00
10.12.20 15:10:59,1.55,1.75,1.55,1.75,150,150,1.57,1.75,4.00
10.12.20 15:15:59,1.90,1.90,1.85,1.85,150,375,1.67,1.85,4.00
10.12.20 15:18:59,1.85,1.85,1.85,1.85,75,375,1.70,1.85,4.00
10.12.20 15:19:59,1.85,1.85,1.85,1.85,75,525,1.71,1.85,4.00
10.12.20 15:20:59,1.85,1.85,1.85,1.85,75,525,1.73,1.85,4.00
10.12.20 15:27:59,4.00,4.00,4.00,4.00,75,675,1.96,2.10,5.50
11.12.20 09:15:59,5.45,5.45,5.45,5.45,225,675,5.45,4.05,5.25
11.12.20 09:16:59,4.05,4.05,4.00,4.00,150,675,4.88,3.05,4.95
11.12.20 09:23:59,4.95,4.95,4.95,4.95,75,1050,4.89,3.15,4.90
11.12.20 09:24:59,4.70,4.70,4.70,4.70,75,1050,4.86,3.15,4.70
11.12.20 09:25:59,4.65,4.65,4.65,4.65,75,1050,4.83,3.15,4.70
11.12.20 09:27:59,4.70,4.70,4.70,4.70,75,1125,4.82,4.00,4.60
11.12.20 09:28:59,4.60,4.60,4.60,4.60,75,1125,4.80,4.00,4.45
11.12.20 09:29:59,4.00,4.00,4.00,4.00,150,1125,4.66,3.20,4.45
11.12.20 09:40:59,3.95,3.95,3.95,3.95,75,1425,4.61,3.25,3.95
11.12.20 09:41:59,3.95,3.95,3.95,3.95,225,1425,4.48,3.95,4.00
11.12.20 09:42:59,3.95,3.95,3.80,3.80,600,1425,4.30,3.30,3.95
11.12.20 09:44:59,3.90,3.90,3.90,3.90,150,2250,4.26,3.40,3.90
11.12.20 09:46:59,3.90,3.90,3.90,3.90,150,2250,4.24,3.40,3.95
11.12.20 09:48:59,4.00,4.00,4.00,4.00,300,2550,4.20,3.70,3.95
11.12.20 09:49:59,3.95,3.95,3.95,3.95,225,2550,4.18,3.70,4.00
11.12.20 09:55:59,4.00,4.00,4.00,4.00,150,3075,4.17,3.70,3.95
11.12.20 09:56:59,3.95,3.95,3.95,3.95,150,3075,4.16,3.70,3.95
11.12.20 09:57:59,3.95,3.95,3.95,3.95,150,3075,4.15,3.75,3.95
11.12.20 09:58:59,3.95,3.95,3.95,3.95,75,3075,4.15,3.85,3.95
11.12.20 09:59:59,4.00,4.00,4.00,4.00,2325,4200,4.08,3.80,4.00
11.12.20 10:00:59,4.00,4.00,4.00,4.00,75,4200,4.08,3.80,4.00
11.12.20 10:02:59,4.00,4.00,4.00,4.00,75,5700,4.08,3.80,4.00
11.12.20 10:03:59,4.00,4.00,4.00,4.00,75,5700,4.08,3.50,4.00
11.12.20 10:04:59,4.00,4.00,4.00,4.00,75,5700,4.07,3.50,4.00
11.12.20 10:05:59,4.00,4.00,4.00,4.00,75,5775,4.07,3.50,4.00
11.12.20 10:06:59,4.00,4.00,4.00,4.00,225,5775,4.07,3.55,4.00
11.12.20 10:08:59,4.00,4.00,4.00,4.00,75,6075,4.07,3.55,4.00
11.12.20 10:15:59,3.90,3.90,3.90,3.90,75,6150,4.07,3.65,3.95
11.12.20 10:16:59,3.60,3.60,3.60,3.60,75,6150,4.06,3.55,3.95
11.12.20 10:23:59,4.00,4.00,4.00,4.00,150,6225,4.06,3.90,4.00
11.12.20 10:25:59,3.90,3.90,3.90,3.90,75,6225,4.06,3.75,4.00
11.12.20 10:27:59,3.30,3.30,3.30,3.30,2325,6375,3.88,3.55,3.85
11.12.20 10:29:59,4.00,4.00,4.00,4.00,150,6375,3.88,3.65,3.95
11.12.20 10:52:59,3.50,3.55,3.40,3.40,975,5850,3.84,3.35,3.85
11.12.20 10:57:59,3.75,3.75,3.75,3.75,75,6600,3.84,3.50,3.70
11.12.20 10:59:59,3.50,3.50,3.50,3.50,75,6600,3.84,3.45,3.70
11.12.20 11:01:59,3.70,3.70,3.70,3.70,150,6600,3.83,3.50,3.70
11.12.20 11:02:59,3.70,3.70,3.70,3.70,150,6600,3.83,3.50,3.75
11.12.20 11:07:59,3.70,3.70,3.40,3.40,375,6825,3.82,3.45,3.65
11.12.20 11:11:59,3.60,3.60,3.60,3.60,75,6600,3.82,3.45,3.65
11.12.20 11:17:59,3.45,3.45,3.45,3.45,75,0,3.82,3.45,3.50
11.12.20 11:19:59,3.50,3.50,3.50,3.50,75,6600,3.81,3.45,3.60
11.12.20 11:22:59,3.70,3.70,3.70,3.70,525,6600,3.81,3.45,3.65
