date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 13:58:00,18.00,18.00,18.00,18.00,75,0,18.00,12.55,48.95
2020-11-26 14:47:00,16.00,16.00,16.00,16.00,75,75,17.00,12.50,27.75
2020-11-26 15:08:00,16.50,16.50,16.50,16.50,75,150,16.83,13.00,27.75
2020-01-12 09:29:00,37.95,37.95,37.95,37.95,150,225,37.95,7.05,37.95
2020-01-12 10:11:00,24.65,24.65,24.65,24.65,75,375,33.51,12.05,24.65
2020-01-12 10:15:00,12.30,12.30,12.30,12.30,150,450,25.03,12.30,15.50
2020-01-12 10:39:00,15.45,15.45,15.45,15.45,75,300,23.43,12.50,15.45
2020-01-12 10:50:00,14.95,14.95,14.95,14.95,75,375,22.22,12.50,14.95
2020-02-12 13:33:00,11.45,11.45,11.45,11.45,300,450,11.45,10.25,13.95
2020-02-12 13:41:00,10.55,10.55,10.55,10.55,375,750,10.95,10.70,13.85
2020-02-12 13:42:00,10.85,10.85,10.85,10.85,225,750,10.92,10.25,13.75
2020-02-12 13:45:00,10.50,10.50,10.50,10.50,375,1125,10.80,10.25,12.25
2020-02-12 13:46:00,10.25,10.25,10.25,10.25,375,1500,10.67,10.20,12.05
2020-02-12 13:48:00,10.20,10.20,10.20,10.20,225,1875,10.61,9.70,11.95
2020-02-12 13:50:00,11.00,11.00,11.00,11.00,300,1875,10.66,9.95,13.05
2020-03-12 09:27:00,8.40,8.40,8.40,8.40,825,2175,8.40,8.40,18.80
2020-03-12 11:13:00,7.35,7.35,7.35,7.35,750,2175,7.90,7.05,8.30
2020-03-12 12:41:00,6.80,6.80,6.80,6.80,75,2925,7.85,6.15,6.85
2020-03-12 12:43:00,6.80,6.85,6.80,6.85,150,2925,7.76,6.15,6.85
2020-03-12 12:52:00,6.65,6.65,6.65,6.65,300,2850,7.60,6.15,6.85
2020-03-12 14:02:00,6.75,6.75,6.75,6.75,75,2550,7.57,5.95,6.75
2020-03-12 14:18:00,7.00,7.00,7.00,7.00,75,2475,7.55,5.85,6.95
2020-03-12 14:20:00,7.00,7.00,7.00,7.00,225,2475,7.50,6.25,9.10
2020-04-12 09:20:00,7.00,7.00,7.00,7.00,75,2175,7.00,2.50,9.00
2020-04-12 11:16:00,7.00,7.00,7.00,7.00,75,2250,7.00,4.45,7.45
2020-04-12 14:34:00,5.05,5.05,5.05,5.05,150,2250,6.02,4.10,5.00
2020-04-12 14:47:00,5.00,5.00,5.00,5.00,150,2400,5.68,4.20,6.50
2020-04-12 15:04:00,5.00,5.00,5.00,5.00,450,2250,5.34,5.05,5.70
2020-04-12 15:09:00,5.00,5.00,5.00,5.00,150,2700,5.29,4.20,5.85
2020-04-12 15:29:01,4.50,4.50,4.50,4.50,825,2775,4.94,3.10,5.85
2020-07-12 15:28:00,4.50,4.50,4.50,4.50,75,2025,4.50,3.90,6.75
2020-08-12 11:30:00,4.50,4.50,4.50,4.50,75,0,4.50,4.55,6.95
2020-09-12 13:34:00,3.15,3.15,3.15,3.15,75,1875,3.15,3.10,6.00
2020-09-12 14:21:00,5.95,5.95,5.95,5.95,375,1800,5.48,4.20,5.75
2020-09-12 14:25:00,4.20,4.20,4.15,4.15,150,2175,5.15,4.10,5.75
2020-12-14 14:19:00,4.95,4.95,4.95,4.95,75,2100,4.95,2.45,4.95
2020-12-17 14:45:00,2.00,2.00,2.00,2.00,375,2100,2.00,2.05,3.00
2020-12-17 14:59:00,2.05,2.05,2.05,2.05,75,1725,2.00,2.00,2.95
2020-12-21 14:39:00,2.90,2.90,2.90,2.90,525,1650,2.90,0.10,0.00
2020-12-24 09:18:00,2.90,2.90,2.90,2.90,75,1125,2.90,0.15,0.00
2020-12-24 09:38:00,0.40,0.40,0.40,0.40,75,1200,1.65,0.40,2.50
2020-12-24 10:29:00,1.45,1.45,1.45,1.45,75,1125,1.58,1.25,3.20
2020-12-24 12:06:00,1.85,1.85,1.85,1.85,75,1125,1.65,1.10,3.15
2020-12-24 14:32:00,1.95,1.95,1.95,1.95,150,0,1.75,1.55,2.85
2020-12-24 15:11:00,1.55,1.55,1.55,1.55,75,1125,1.72,1.00,2.75
2020-12-29 15:20:00,1.45,1.45,0.75,0.75,300,1125,1.27,0.65,1.95
2020-12-29 15:28:00,0.65,0.65,0.65,0.65,300,1125,0.96,0.20,1.65
