0,1,2,3,4,5,6,7,8,9
08.12.20 11:24:59,15.00,15.00,15.00,15.00,75,0,15.00,11.20,18.10
08.12.20 11:26:59,15.00,15.00,15.00,15.00,75,0,15.00,11.20,16.35
08.12.20 11:28:59,15.00,15.00,15.00,15.00,150,150,15.00,11.20,16.95
08.12.20 11:29:59,15.00,15.00,15.00,15.00,225,150,15.00,11.30,16.90
08.12.20 11:39:59,16.95,16.95,16.95,16.95,75,525,15.24,12.55,16.75
08.12.20 11:55:59,16.80,16.80,16.80,16.80,75,600,15.41,12.85,18.50
08.12.20 11:56:59,12.85,12.85,12.85,12.85,75,600,15.16,13.15,18.25
08.12.20 11:57:59,18.15,18.15,18.15,18.15,75,525,15.43,13.15,17.95
08.12.20 12:00:59,12.80,12.80,12.80,12.80,75,600,15.21,13.10,18.15
08.12.20 12:07:59,16.95,16.95,16.95,16.95,75,525,15.34,14.05,16.85
08.12.20 12:08:59,16.85,16.85,16.85,16.85,75,525,15.45,14.05,16.70
08.12.20 12:27:59,16.35,16.35,16.35,16.35,150,675,15.56,15.00,16.50
08.12.20 12:31:59,16.50,16.50,16.50,16.50,600,825,15.87,13.90,20.00
08.12.20 12:36:59,17.95,17.95,14.15,14.15,150,1350,15.89,14.15,17.95
08.12.20 12:38:59,14.15,14.15,14.15,14.15,75,1350,15.82,14.15,17.85
08.12.20 12:39:59,17.80,17.80,17.80,17.80,75,1275,15.89,14.60,17.50
08.12.20 12:40:59,17.45,17.45,17.45,17.45,75,1275,15.95,15.00,17.35
08.12.20 13:00:59,17.00,17.00,17.00,17.00,75,1050,15.98,16.05,18.00
08.12.20 13:05:59,16.00,16.00,16.00,16.00,75,1050,15.98,15.05,19.00
08.12.20 13:09:59,18.40,18.40,18.40,18.40,75,1125,16.06,15.00,18.25
08.12.20 13:17:59,18.20,18.20,18.20,18.20,150,0,16.18,15.25,18.20
08.12.20 13:28:59,18.40,18.40,18.40,18.40,75,1350,16.25,15.40,18.00
08.12.20 13:35:59,18.00,18.00,18.00,18.00,75,1425,16.29,16.05,19.30
08.12.20 13:41:59,17.05,17.05,17.05,17.05,150,1500,16.33,16.50,17.95
08.12.20 13:45:59,18.00,18.00,18.00,18.00,75,1500,16.38,16.15,18.45
08.12.20 14:40:59,17.00,17.00,17.00,17.00,150,1575,16.41,17.00,19.60
08.12.20 14:45:59,15.50,15.50,15.50,15.50,150,1425,16.36,15.50,19.50
08.12.20 14:56:59,15.70,15.70,15.70,15.70,150,1275,16.33,16.00,18.95
08.12.20 15:25:59,19.00,19.00,15.60,15.60,150,1125,16.37,16.00,19.00
08.12.20 15:26:59,17.00,17.00,17.00,17.00,75,1125,16.39,15.55,18.90
09.12.20 09:18:59,19.05,19.05,19.05,19.05,75,1125,19.05,16.30,21.60
09.12.20 09:19:59,21.60,21.60,21.60,21.60,75,1125,20.32,18.00,23.00
09.12.20 09:25:59,18.00,18.00,18.00,18.00,75,1275,19.55,18.00,21.15
09.12.20 09:27:59,20.95,20.95,20.95,20.95,75,1275,19.90,19.00,20.90
09.12.20 09:28:59,20.90,20.90,20.90,20.90,75,1275,20.10,19.00,20.90
09.12.20 09:36:59,20.50,20.50,20.50,20.50,75,1425,20.16,19.00,20.75
09.12.20 09:37:59,18.00,18.45,18.00,18.45,300,1425,19.35,15.90,20.45
09.12.20 09:38:59,19.90,19.90,19.90,19.90,225,1275,19.47,17.05,19.80
09.12.20 09:40:59,20.75,20.75,20.75,20.75,300,1275,19.77,17.55,20.00
09.12.20 09:43:59,20.00,20.00,20.00,20.00,75,1800,19.78,18.05,19.95
09.12.20 09:44:59,20.00,20.00,20.00,20.00,300,1875,19.82,18.05,20.00
09.12.20 09:46:59,19.95,19.95,19.95,19.95,300,1875,19.84,18.05,20.00
09.12.20 10:15:59,20.75,20.75,20.00,20.00,150,2400,19.88,18.10,20.80
09.12.20 10:16:59,20.80,20.80,20.80,20.80,75,2400,19.91,18.10,22.45
09.12.20 10:24:59,20.20,20.20,20.20,20.20,75,2625,19.92,18.30,21.95
09.12.20 10:35:59,20.20,20.20,20.20,20.20,75,2625,19.93,18.55,21.00
09.12.20 11:14:59,21.50,21.50,21.50,21.50,75,2700,19.98,20.80,21.50
09.12.20 11:15:59,21.50,21.50,21.50,21.50,75,2700,20.02,19.70,22.50
09.12.20 11:43:59,20.05,21.90,20.05,20.05,225,2775,20.08,21.05,24.00
09.12.20 12:01:59,25.10,25.10,25.10,25.10,75,2550,20.21,22.55,25.95
09.12.20 12:02:59,22.55,22.55,22.55,22.55,75,2550,20.27,21.70,24.75
09.12.20 12:05:59,22.15,22.15,22.15,22.15,75,2550,20.32,22.20,25.20
09.12.20 12:23:59,25.10,25.10,25.10,25.10,75,2475,20.44,21.10,24.75
09.12.20 12:26:59,24.80,24.80,24.80,24.80,750,2550,21.31,21.40,24.65
09.12.20 12:57:59,22.10,22.10,22.10,22.10,75,3300,21.33,22.05,24.50
09.12.20 13:16:59,25.10,25.10,25.10,25.10,75,3225,21.40,24.05,25.85
09.12.20 13:18:59,25.10,25.10,25.10,25.10,75,3150,21.47,24.05,25.85
09.12.20 13:20:59,25.85,25.85,25.85,25.85,75,3150,21.55,24.05,25.90
09.12.20 13:21:59,25.90,25.90,25.90,25.90,75,3300,21.63,24.35,25.90
09.12.20 13:22:59,25.50,25.50,25.50,25.50,75,3300,21.70,24.50,25.90
09.12.20 13:24:59,25.80,26.60,25.80,26.60,675,3450,22.36,24.55,26.60
