0,1,2,3,4,5,6,7,8,9
09.11.20 09:25:59,50.00,50.00,50.00,50.00,75,0,50.00,,
09.11.20 09:44:59,66.60,66.60,66.60,66.60,75,75,58.30,,
09.11.20 09:57:59,58.00,58.00,58.00,58.00,75,150,58.20,,
09.11.20 10:06:59,58.00,58.00,58.00,58.00,150,225,58.16,,
09.11.20 10:13:59,55.00,55.00,55.00,55.00,75,300,57.63,,
09.11.20 10:21:59,55.50,55.50,55.45,55.45,150,375,57.09,,
09.11.20 10:23:59,55.65,55.65,55.65,55.65,75,0,56.93,,
09.11.20 10:24:59,55.35,55.35,55.35,55.35,75,450,56.77,,
09.11.20 10:25:59,55.80,55.80,55.80,55.80,75,450,56.68,,
09.11.20 10:26:59,56.20,56.20,56.20,56.20,75,450,56.64,,
09.11.20 10:30:59,56.90,56.90,56.90,56.90,75,675,56.66,,
09.11.20 10:33:59,51.50,51.50,51.50,51.50,150,525,55.97,,
09.11.20 10:37:59,56.90,56.90,55.90,55.90,300,675,56.11,,
09.11.20 10:38:59,55.50,55.50,55.50,55.50,75,975,56.08,,
09.11.20 10:39:59,56.00,56.00,56.00,56.00,75,975,56.08,,
09.11.20 10:40:59,56.25,56.25,56.20,56.20,675,975,56.12,,
09.11.20 10:41:59,56.30,56.30,56.00,56.00,375,975,56.13,,
09.11.20 10:50:59,50.00,53.00,50.00,53.00,600,1875,55.26,,
09.11.20 10:51:59,53.00,53.00,53.00,53.00,150,1875,55.16,,
09.11.20 11:00:59,53.30,53.30,53.10,53.10,825,2625,54.77,,
09.11.20 11:06:59,52.15,52.15,52.15,52.15,150,3450,54.68,,
09.11.20 11:11:59,52.20,52.20,52.20,52.20,75,3600,54.64,,
09.11.20 11:12:59,52.55,52.80,52.55,52.80,975,3675,54.27,,
09.11.20 11:13:59,53.00,53.00,53.00,53.00,150,3675,54.24,,
09.11.20 11:15:59,53.00,53.00,53.00,53.00,975,4800,54.05,,
09.11.20 11:17:59,52.70,52.70,52.70,52.70,150,4800,54.02,,
09.11.20 11:23:59,53.90,53.90,53.90,53.90,1350,5925,53.61,,
09.11.20 11:25:59,51.15,51.95,51.15,51.80,2775,7275,53.06,,
09.11.20 11:26:59,52.25,52.25,52.05,52.05,2700,7275,52.89,,
09.11.20 11:27:59,52.05,52.05,52.05,52.05,300,12750,52.87,,
09.11.20 11:30:59,52.30,52.55,52.30,52.35,525,13050,52.85,,
09.11.20 11:31:59,52.35,52.35,52.35,52.35,600,13050,52.83,,
09.11.20 11:32:59,52.35,52.35,52.25,52.25,150,13050,52.82,,
09.11.20 11:34:59,52.25,52.25,52.25,52.25,75,10125,52.82,,
