date,open,high,low,close,volume,oi,vwap,8,9
2019-12-09 13:51:00,750.00,750.00,750.00,750.00,0,0,,,
2019-12-09 13:52:00,750.00,750.00,750.00,750.00,0,0,,,
2019-12-09 14:39:00,750.00,750.00,750.00,750.00,0,75000,,,
2019-12-09 15:21:00,750.00,750.00,750.00,750.00,0,75000,,,
2019-11-22 14:27:00,255.50,255.50,255.50,255.50,75,75000,,,
2020-03-20 09:59:00,3500.00,3500.00,3500.00,3500.00,75,75075,,,
2020-03-20 15:19:00,2930.00,2930.00,2930.00,2930.00,75000,75000,,,
2020-09-30 15:16:00,600.00,600.00,600.00,600.00,75,0,600.00,,
2020-06-10 14:06:00,448.00,448.00,448.00,448.00,75,75,448.00,,
2020-07-10 10:03:00,400.00,400.00,400.00,400.00,75,150,400.00,,
2020-07-10 11:31:00,422.00,422.00,422.00,422.00,75,225,411.00,,
2020-07-10 11:43:00,417.00,417.00,417.00,417.00,75,300,413.00,,
2020-07-10 12:02:00,438.00,438.00,438.00,438.00,75,375,419.25,,
2020-07-10 12:07:00,443.45,443.45,443.45,443.45,75,450,424.09,,
2020-07-10 12:34:00,399.00,399.00,399.00,399.00,75,525,419.90,,
2020-07-10 12:49:00,385.95,385.95,385.95,385.95,75,600,415.05,,
2020-07-10 13:11:00,395.00,395.00,395.00,395.00,75,600,412.55,,
2020-07-10 14:27:00,376.30,376.30,376.30,376.30,75,675,408.52,,
2020-07-10 14:28:00,369.50,369.50,369.50,369.50,150,675,401.43,,
2020-07-10 14:36:00,360.00,360.00,360.00,360.00,75,675,397.98,,
2020-07-10 15:05:00,378.00,378.00,378.00,378.00,75,0,396.44,,
2020-07-10 15:15:00,368.00,368.00,368.00,368.00,75,750,394.41,,
2020-07-10 15:16:00,368.00,368.00,368.00,368.00,75,675,392.65,,
2020-07-10 15:25:00,368.00,368.00,368.00,368.00,75,600,391.11,,
2020-08-10 10:29:00,281.50,281.50,281.50,281.50,150,525,281.50,,
2020-08-10 11:15:00,335.10,335.10,335.10,335.10,75,675,299.36,,
2020-08-10 12:16:00,320.00,320.00,320.00,320.00,75,600,304.52,,
2020-08-10 12:55:00,320.65,320.65,320.65,320.65,150,600,309.90,,
2020-09-10 09:23:00,333.35,333.35,333.35,333.35,75,750,333.35,,
2020-09-10 09:46:00,358.10,358.10,358.10,358.10,75,750,345.72,,
2020-09-10 09:47:00,358.75,358.75,358.75,358.75,150,750,352.21,,
