date,open,high,low,close,volume,oi,vwap,8,9
2020-03-18 11:36:00,102.00,102.00,102.00,102.00,150,0,,,
2020-03-18 11:53:00,146.00,146.00,146.00,146.00,75,150,,,
2020-03-19 09:24:00,250.00,250.00,250.00,250.00,75,225,,,
2020-03-19 09:29:00,300.00,300.00,300.00,300.00,75,300,,,
2020-03-19 09:32:00,300.00,300.00,300.00,300.00,75,300,,,
2020-03-19 09:38:00,300.00,300.00,300.00,300.00,75,450,,,
2020-03-19 09:41:00,250.00,250.00,250.00,250.00,75,525,,,
2020-03-19 09:52:00,199.00,199.00,199.00,199.00,75,600,,,
2020-03-19 10:27:00,240.00,240.00,240.00,240.00,150,600,,,
2020-03-19 11:02:00,240.00,240.00,240.00,240.00,75,750,,,
2020-03-19 11:12:00,200.00,200.00,200.00,200.00,300,825,,,
2020-03-19 11:13:00,200.00,200.00,200.00,200.00,75,825,,,
2020-03-19 11:21:00,195.00,195.00,195.00,195.00,75,1200,,,
2020-03-19 11:22:00,200.00,200.00,200.00,200.00,75,1200,,,
2020-03-19 11:33:00,200.00,200.00,200.00,200.00,75,1350,,,
2020-03-19 11:42:00,169.00,169.00,169.00,169.00,75,1425,,,
2020-03-19 12:15:00,200.00,200.00,200.00,200.00,375,1425,,,
2020-03-19 12:59:00,225.00,274.00,225.00,274.00,150,1800,,,
2020-03-19 13:07:00,225.00,225.00,225.00,225.00,75,1875,,,
2020-03-19 13:12:00,225.00,225.00,225.00,225.00,75,1950,,,
2020-03-19 13:37:00,220.00,220.00,220.00,220.00,75,1950,,,
2020-03-19 13:42:00,249.00,249.00,249.00,249.00,75,2025,,,
2020-03-19 13:44:00,240.00,240.00,240.00,240.00,75,2025,,,
2020-03-19 13:45:00,248.00,248.00,248.00,248.00,75,2175,,,
2020-03-19 14:00:00,201.00,201.00,201.00,201.00,75,2175,,,
2020-03-19 14:06:00,197.00,197.00,197.00,197.00,75,2100,,,
2020-03-19 15:05:00,215.00,215.00,215.00,215.00,75,2025,,,
2020-03-20 09:33:00,239.00,239.00,239.00,239.00,75,2100,,,
2020-03-20 09:38:00,239.00,239.00,239.00,239.00,75,2175,,,
2020-03-20 09:41:00,239.00,239.00,239.00,239.00,75,2250,,,
2020-03-20 09:43:00,239.00,239.00,239.00,239.00,450,2250,,,
2020-03-20 09:44:00,239.00,239.00,239.00,239.00,525,2850,,,
2020-03-20 09:56:00,245.00,245.00,245.00,245.00,75,3225,,,
2020-03-20 10:34:00,227.00,227.00,227.00,227.00,150,3225,,,
2020-03-20 10:37:00,225.00,225.00,225.00,225.00,75,3075,,,
2020-03-20 11:10:00,200.00,200.00,200.00,200.00,75,3075,,,
2020-03-20 11:43:00,160.10,160.10,160.10,160.10,75,3075,,,
2020-03-20 11:47:00,155.00,155.00,155.00,155.00,75,3150,,,
2020-03-20 11:49:00,160.10,160.10,160.10,160.10,75,3150,,,
2020-03-20 12:07:00,175.00,175.00,175.00,175.00,75,3225,,,
2020-03-20 12:12:00,175.00,175.00,175.00,175.00,75,3225,,,
2020-03-20 12:51:00,160.20,160.20,160.20,160.20,75,3225,,,
2020-03-20 12:55:00,155.05,155.05,155.05,155.05,75,3225,,,
2020-03-20 14:15:00,155.10,155.10,155.10,155.10,75,3225,,,
2020-03-20 14:45:00,170.00,170.00,170.00,170.00,75,3300,,,
2020-03-20 14:46:00,180.00,180.00,180.00,180.00,75,3300,,,
2020-03-20 15:28:00,173.00,173.00,173.00,173.00,75,3300,,,
2020-03-23 09:16:00,324.25,324.25,324.25,324.25,75,3300,,,
2020-03-23 09:24:00,290.00,290.00,271.00,271.00,150,3300,,,
2020-03-23 09:28:00,271.00,271.00,271.00,271.00,75,3300,,,
2020-03-23 09:29:00,250.00,250.00,250.00,250.00,75,3300,,,
2020-03-23 09:33:00,255.00,255.00,255.00,255.00,75,3300,,,
2020-03-23 09:34:00,250.00,250.00,250.00,250.00,75,3300,,,
2020-03-23 09:35:00,270.00,270.00,270.00,270.00,75,3450,,,
2020-03-23 09:39:00,290.00,290.00,290.00,290.00,75,3450,,,
2020-03-23 09:40:00,297.00,297.00,297.00,297.00,75,3450,,,
2020-03-23 09:41:00,299.00,299.00,299.00,299.00,75,3450,,,
2020-03-23 09:44:00,270.00,270.00,270.00,270.00,150,3375,,,
2020-03-23 09:52:00,282.00,282.00,282.00,282.00,75,3450,,,
2020-03-23 11:15:00,288.00,288.00,288.00,288.00,75,3450,,,
2020-03-23 11:19:00,288.00,288.00,288.00,288.00,75,3450,,,
2020-03-23 11:24:00,295.00,299.00,295.00,299.00,150,3450,,,
2020-03-23 11:26:00,300.00,300.00,300.00,300.00,150,3450,,,
2020-03-23 11:32:00,300.00,300.00,300.00,300.00,75,3750,,,
2020-03-23 11:37:00,300.00,300.00,300.00,300.00,75,3750,,,
2020-03-23 11:44:00,300.00,300.00,300.00,300.00,375,3750,,,
2020-03-23 11:45:00,300.00,300.00,300.00,300.00,75,3750,,,
2020-03-23 11:46:00,309.00,309.00,309.00,309.00,300,3750,,,
2020-03-23 11:50:00,310.00,310.00,310.00,310.00,75,3525,,,
2020-03-23 11:51:00,310.00,310.00,310.00,310.00,75,3525,,,
2020-03-23 12:17:00,300.00,300.00,300.00,300.00,75,3525,,,
2020-03-23 12:25:00,315.00,315.00,315.00,315.00,75,3600,,,
2020-03-23 12:30:00,315.00,315.00,315.00,315.00,75,3675,,,
2020-03-23 12:34:00,300.00,300.00,300.00,300.00,75,3750,,,
2020-03-23 12:37:00,300.00,300.00,300.00,300.00,75,3750,,,
2020-03-23 12:38:00,300.00,300.00,300.00,300.00,225,3750,,,
2020-03-23 12:40:00,300.00,300.00,300.00,300.00,75,3750,,,
2020-03-23 12:44:00,292.00,292.00,292.00,292.00,75,3675,,,
2020-03-23 12:54:00,280.00,280.00,280.00,280.00,75,3675,,,
2020-03-23 12:59:00,280.00,280.00,280.00,280.00,375,3375,,,
2020-03-23 13:00:00,270.00,270.00,270.00,270.00,75,3375,,,
