0,1,2,3,4,5,6,7,8,9
09.11.20 12:36:59,591.80,591.80,591.80,591.80,75,0,591.80,,
09.11.20 12:37:59,592.35,592.35,591.05,591.05,225,0,591.75,,
09.11.20 12:38:59,592.75,592.75,592.65,592.65,150,0,592.06,,
09.11.20 12:43:59,587.40,587.40,583.15,583.15,150,450,590.36,,
10.11.20 09:18:59,522.00,522.00,522.00,522.00,75,0,522.00,,
10.11.20 09:36:59,530.00,530.05,530.00,530.00,450,675,528.86,,
10.11.20 09:37:59,530.00,530.00,530.00,530.00,675,675,529.50,,
10.11.20 09:52:59,504.70,504.70,504.70,504.70,75,1725,528.04,,
10.11.20 10:21:59,489.40,490.55,489.05,490.55,525,1800,516.83,,
10.11.20 10:22:59,496.00,496.00,496.00,496.00,75,1800,516.00,,
10.11.20 10:29:59,496.00,496.00,496.00,496.00,150,2400,514.52,,
10.11.20 10:39:59,485.00,485.00,485.00,485.00,75,2475,513.46,,
10.11.20 10:59:59,463.40,463.40,463.40,463.40,75,2025,511.74,,
10.11.20 11:46:59,481.55,482.30,481.55,482.30,225,2025,508.94,,
10.11.20 11:52:59,488.25,488.25,488.25,488.25,75,2100,508.31,,
10.11.20 12:48:59,474.30,474.30,474.30,474.30,75,2025,507.31,,
10.11.20 13:09:59,460.05,460.05,460.05,460.05,75,2100,505.96,,
10.11.20 13:20:59,474.30,474.30,474.30,474.30,75,2100,505.08,,
10.11.20 13:46:59,463.80,463.80,463.80,463.80,150,2100,502.91,,
10.11.20 13:47:59,465.75,465.75,465.75,465.75,75,2100,501.96,,
10.11.20 13:48:59,468.50,468.50,468.50,468.50,75,2325,501.12,,
10.11.20 13:59:59,467.35,467.35,467.35,467.35,75,2100,500.30,,
10.11.20 14:31:59,470.65,470.65,470.65,470.65,1200,2175,491.98,,
10.11.20 14:55:59,452.00,452.00,452.00,452.00,75,2625,491.29,,
10.11.20 14:57:59,448.90,448.90,448.90,448.90,150,2625,489.88,,
