date,open,high,low,close,volume,oi,vwap,8,9
2020-11-19 13:28:00,148.00,148.00,148.00,148.00,75,0,148.00,,
2020-11-19 13:47:00,155.50,155.50,155.50,155.50,75,75,151.75,,
2020-11-19 13:48:00,157.00,157.00,157.00,157.00,75,75,153.50,,
2020-11-19 13:50:00,162.40,162.40,162.40,162.40,75,150,155.72,,
2020-11-19 14:16:00,166.00,166.00,166.00,166.00,150,225,159.12,,
2020-11-19 14:18:00,175.00,175.00,175.00,175.00,75,300,161.39,,
2020-11-19 14:24:00,172.50,177.80,172.50,177.80,150,375,164.45,,
2020-11-19 14:58:00,176.95,176.95,176.95,176.95,75,450,165.70,,
2020-11-19 15:24:00,179.45,179.45,179.45,179.45,75,525,166.95,,
2020-11-19 15:29:01,145.05,145.05,145.05,145.05,75,525,165.12,,
2020-11-20 09:24:00,175.50,175.50,175.50,175.50,75,600,175.50,,
2020-11-20 09:27:00,178.00,178.00,178.00,178.00,375,600,177.58,,
2020-11-20 10:06:00,180.00,180.00,180.00,180.00,300,750,178.44,,
2020-11-20 10:07:00,179.45,179.45,179.45,179.45,75,750,178.53,,
2020-11-20 10:18:00,170.55,170.55,170.55,170.55,75,900,177.87,,
2020-11-20 10:32:00,174.55,174.55,174.55,174.55,75,825,177.61,,
2020-11-20 10:43:00,180.00,180.00,180.00,180.00,75,750,177.78,,
2020-11-20 10:55:00,186.45,186.45,186.45,186.45,75,825,178.36,,
2020-11-20 11:01:00,185.00,185.00,185.00,185.00,75,825,178.77,,
2020-11-20 11:09:00,183.05,183.05,183.05,183.05,75,825,179.02,,
2020-11-20 11:14:00,191.05,191.05,191.05,191.05,75,825,179.69,,
2020-11-20 11:19:00,195.45,195.45,195.45,195.45,75,825,180.52,,
2020-11-20 11:20:00,197.45,197.45,197.45,197.45,75,825,181.37,,
2020-11-20 11:21:00,198.05,198.05,198.05,198.05,75,825,182.16,,
2020-11-20 11:22:00,197.55,197.55,197.55,197.55,75,825,182.86,,
2020-11-20 11:27:00,190.00,190.00,190.00,190.00,75,825,183.17,,
2020-11-20 11:29:00,191.55,191.55,191.55,191.55,75,825,183.52,,
2020-11-20 11:30:00,190.55,190.55,190.55,190.55,75,825,183.80,,
2020-11-20 11:50:00,196.95,196.95,196.95,196.95,75,900,184.31,,
2020-11-20 11:51:00,198.45,198.45,198.45,198.45,75,0,184.83,,
2020-11-20 12:32:00,183.00,183.00,183.00,183.00,75,900,184.76,,
2020-11-20 12:38:00,189.40,189.40,189.40,189.40,75,975,184.92,,
2020-11-20 12:41:00,191.55,191.55,191.55,191.55,75,975,185.15,,
2020-11-20 12:46:00,192.95,192.95,192.95,192.95,75,975,185.40,,
2020-11-20 13:09:00,177.45,177.45,177.45,177.45,75,975,185.15,,
2020-11-20 13:31:00,181.45,181.45,181.45,181.45,75,1050,185.04,,
2020-11-20 13:32:00,185.45,185.45,185.45,185.45,75,1050,185.05,,
2020-11-20 13:35:00,178.95,178.95,178.95,178.95,75,1050,184.87,,
2020-11-20 13:42:00,176.95,176.95,176.95,176.95,75,975,184.65,,
2020-11-20 13:47:00,166.00,166.00,166.00,166.00,75,1050,184.15,,
2020-11-20 13:51:00,162.00,162.00,160.60,160.60,150,1050,182.98,,
2020-11-20 13:55:00,166.05,166.05,166.05,166.05,75,1125,182.55,,
2020-11-20 13:56:00,164.55,164.55,164.55,164.55,75,1125,182.11,,
2020-11-20 13:57:00,161.55,161.55,161.55,161.55,75,1125,181.62,,
2020-11-20 13:59:00,162.05,162.05,162.05,162.05,75,1125,181.17,,
2020-11-20 14:04:00,160.55,160.55,160.55,160.55,75,1275,180.70,,
2020-11-20 14:10:00,157.00,157.00,157.00,157.00,75,1350,180.17,,
2020-11-20 14:20:00,153.55,153.55,153.55,153.55,75,1350,179.60,,
2020-11-20 14:28:00,157.95,157.95,157.95,157.95,75,1275,179.13,,
2020-11-20 14:36:00,159.55,159.55,159.55,159.55,75,1200,178.73,,
2020-11-20 14:39:00,163.45,163.45,163.45,163.45,75,1275,178.41,,
2020-11-20 14:54:00,159.00,159.00,159.00,159.00,75,1200,178.03,,
2020-11-20 14:57:00,159.50,159.50,159.50,159.50,300,1275,176.65,,
2020-11-20 14:58:00,155.00,155.00,155.00,155.00,75,1275,176.26,,
2020-11-20 15:25:00,161.05,161.05,161.05,161.05,225,1575,175.47,,
2020-11-20 15:29:01,161.05,161.05,161.05,161.05,75,1650,175.23,,
2020-11-23 09:17:00,145.95,147.25,145.95,147.25,375,1650,146.47,,
2020-11-23 09:20:00,154.55,154.55,151.40,151.40,150,1650,148.32,,
2020-11-23 09:25:00,144.35,144.35,144.35,144.35,75,2025,147.83,,
2020-11-23 09:40:00,152.40,152.40,152.40,152.40,75,2250,148.33,,
2020-11-23 09:43:00,151.50,151.50,151.50,151.50,75,2250,148.65,,
2020-11-23 09:49:00,151.85,151.85,151.85,151.85,75,2250,148.94,,
2020-11-23 09:55:00,156.00,156.00,156.00,156.00,150,2250,150.03,,
2020-11-23 10:00:00,159.10,159.10,159.10,159.10,75,2250,150.67,,
2020-11-23 10:01:00,162.50,162.50,162.50,162.50,225,2250,152.76,,
2020-11-23 10:23:00,159.95,159.95,159.95,159.95,75,2400,153.16,,
2020-11-23 10:30:00,156.95,156.95,156.95,156.95,75,2400,153.36,,
2020-11-23 10:34:00,157.45,159.00,157.45,159.00,375,2400,154.47,,
2020-11-23 10:39:00,158.60,158.60,158.60,158.60,75,2400,154.63,,
2020-11-23 10:49:00,174.00,174.00,174.00,174.00,150,2400,156.07,,
2020-11-23 10:51:00,170.50,170.50,170.50,170.50,375,2400,158.32,,
2020-11-23 11:01:00,166.50,166.50,166.50,166.50,150,2925,158.80,,
2020-11-23 11:03:00,167.95,167.95,167.95,167.95,75,3075,159.06,,
2020-11-23 11:04:00,165.55,165.55,165.55,165.55,150,3075,159.41,,
2020-11-23 11:06:00,166.90,168.35,166.90,168.35,150,3075,159.83,,
2020-11-23 11:09:00,162.80,162.80,162.80,162.80,75,0,159.91,,
2020-11-23 11:13:00,162.95,162.95,162.95,162.95,75,3075,159.98,,
2020-11-23 11:17:00,161.95,161.95,161.95,161.95,75,3075,160.03,,
2020-11-23 11:19:00,162.40,162.40,162.40,162.40,75,3075,160.08,,
2020-11-23 11:28:00,155.75,155.75,154.05,154.05,150,3150,159.85,,
2020-11-23 11:34:00,153.45,153.45,153.45,153.45,75,3075,159.71,,
2020-11-23 11:35:00,154.35,154.90,154.35,154.90,150,3075,159.50,,
2020-11-23 12:06:00,159.00,159.00,159.00,159.00,75,3525,159.49,,
2020-11-23 12:07:00,158.95,158.95,158.95,158.95,75,3525,159.48,,
2020-11-23 12:08:00,160.95,160.95,160.95,160.95,75,3525,159.51,,
2020-11-23 12:37:00,145.00,145.00,145.00,145.00,75,3075,159.23,,
2020-11-23 13:36:00,147.75,147.75,147.75,147.75,75,2925,159.01,,
2020-11-23 13:42:00,147.40,147.40,147.40,147.40,75,2925,158.80,,
2020-11-23 13:53:00,147.50,147.50,147.50,147.50,75,3000,158.59,,
2020-11-23 14:11:00,145.00,145.00,145.00,145.00,75,3075,158.35,,
2020-11-23 14:20:00,142.00,142.00,142.00,142.00,75,3150,158.06,,
2020-11-24 09:16:00,131.55,131.55,131.55,131.55,75,3075,131.55,,
2020-11-24 09:23:00,134.00,134.00,134.00,134.00,750,3000,133.77,,
2020-11-24 09:24:00,133.00,133.00,133.00,133.00,300,3000,133.57,,
2020-11-24 09:25:00,132.20,132.20,132.20,132.20,75,0,133.48,,
2020-11-24 09:26:00,132.20,137.00,132.20,137.00,150,3000,133.60,,
2020-11-24 09:39:00,130.80,130.80,130.80,130.80,75,3450,133.46,,
