date,open,high,low,close,volume,oi,vwap,8,9
2020-12-16 10:07:00,627.05,627.05,627.05,627.05,75,0,627.05,620.65,636.35
2020-12-16 13:38:00,586.40,586.40,586.40,586.40,150,75,600.01,576.20,599.00
2020-12-17 09:16:00,571.20,571.20,571.15,571.15,150,225,571.17,559.85,577.10
2020-12-17 10:58:00,522.80,522.80,522.80,522.80,75,375,555.05,506.65,532.95
2020-12-17 12:26:00,523.30,523.30,523.30,523.30,75,450,547.11,502.55,517.75
2020-12-17 13:34:00,480.35,480.35,480.35,480.35,75,450,533.76,479.70,494.90
2020-12-17 14:36:00,487.00,487.00,487.00,487.00,375,450,510.38,484.35,497.15
2020-12-18 09:20:00,510.55,512.05,510.55,512.05,150,825,511.30,503.95,521.95
2020-12-18 09:31:00,531.60,531.60,531.60,531.60,75,825,518.06,519.25,555.80
2020-12-18 11:26:00,532.30,532.30,532.30,532.30,75,825,521.62,513.15,533.85
2020-12-18 13:27:00,514.25,514.25,514.25,514.25,75,900,520.15,498.15,518.10
2020-12-21 14:38:00,867.75,867.75,827.90,827.90,225,900,850.36,809.45,837.70
2020-12-21 14:39:00,837.70,837.70,837.70,837.70,75,900,847.20,825.85,863.20
2020-12-21 14:43:00,839.90,839.90,839.90,839.90,75,900,845.74,845.80,883.90
2020-12-21 14:44:00,871.75,871.75,871.75,871.75,75,900,850.07,854.15,879.95
2020-12-21 14:49:00,876.70,876.70,876.70,876.70,75,900,853.87,868.15,951.40
2020-12-21 14:52:00,898.90,898.90,898.90,898.90,75,900,859.50,883.15,921.25
2020-12-21 14:53:00,924.40,924.40,924.40,924.40,75,900,866.71,914.30,963.20
2020-12-21 14:58:00,956.10,956.10,956.10,956.10,75,900,875.65,957.00,979.70
2020-12-21 14:59:00,978.70,978.70,978.70,978.70,75,900,885.02,972.00,1061.10
2020-12-21 15:00:00,984.80,984.85,969.90,969.90,225,900,905.34,903.35,1007.75
2020-12-21 15:05:00,899.20,899.20,899.20,899.20,75,900,904.93,832.80,924.20
2020-12-22 09:41:00,985.80,985.80,985.80,985.80,75,825,985.80,944.05,1002.25
2020-12-23 14:17:00,676.00,676.00,670.00,670.00,300,825,671.50,670.60,682.00
2020-12-24 09:15:00,589.00,589.00,589.00,589.00,75,1050,589.00,578.00,592.70
2020-12-24 10:18:00,510.50,510.50,510.50,510.50,75,1050,549.75,512.80,521.00
2020-12-24 11:33:00,602.50,602.50,602.50,602.50,225,1050,581.36,596.90,605.60
2020-12-24 11:34:00,600.20,600.20,600.20,600.20,75,1050,584.50,597.00,603.20
2020-12-24 12:40:00,530.45,530.45,530.45,530.45,225,1050,567.52,533.55,538.30
2020-12-24 13:05:00,551.20,551.20,551.20,551.20,375,975,561.33,545.45,550.10
2020-12-24 13:06:00,545.00,545.00,545.00,545.00,225,975,558.45,543.45,547.50
