date,open,high,low,close,volume,oi,vwap,8,9
2020-11-26 13:03:00,955.75,955.75,955.75,955.75,75,0,955.75,942.15,968.70
2020-11-26 14:12:00,941.20,941.20,941.20,941.20,75,75,948.47,919.00,948.75
2020-11-27 10:11:00,906.50,906.50,906.50,906.50,750,150,906.50,910.50,922.60
2020-11-27 13:58:00,895.40,895.40,895.40,895.40,75,900,905.49,886.35,900.00
2020-11-27 14:49:00,915.50,915.50,915.50,915.50,75,900,906.32,914.65,928.40
2020-01-12 09:22:00,920.00,920.00,920.00,920.00,75,900,920.00,902.30,923.15
2020-01-12 10:28:00,856.00,856.00,856.00,856.00,75,900,888.00,839.50,859.10
2020-01-12 11:43:00,810.00,810.00,810.00,810.00,75,975,862.00,805.55,821.45
2020-01-12 12:31:00,825.00,825.00,825.00,825.00,75,975,852.75,813.90,826.25
2020-01-12 12:47:00,815.00,815.00,815.00,815.00,75,1050,845.20,814.85,827.50
2020-01-12 13:47:00,801.15,801.15,801.15,801.15,75,975,837.85,802.60,812.75
2020-01-12 15:26:00,785.90,785.90,785.90,785.90,75,1050,830.43,786.10,794.35
2020-02-12 10:48:00,800.00,800.00,800.00,800.00,75,1125,800.00,788.75,798.40
2020-02-12 11:30:00,815.00,815.00,815.00,815.00,75,1125,807.50,814.85,825.20
2020-02-12 12:02:00,798.00,798.00,798.00,798.00,75,1125,804.33,797.65,808.40
2020-02-12 12:09:00,808.00,808.00,808.00,808.00,75,1125,805.25,806.85,815.70
2020-02-12 14:41:00,824.75,824.75,824.75,824.75,75,1125,809.15,819.35,829.85
2020-02-12 14:50:00,761.50,761.50,761.50,761.50,75,1125,801.20,763.90,776.60
2020-03-12 13:51:00,723.35,723.35,723.35,723.35,75,1200,723.35,710.80,724.10
2020-03-12 14:29:00,749.65,749.65,749.65,749.65,75,1125,736.50,738.65,748.25
2020-04-12 09:15:00,831.20,831.20,831.20,831.20,75,1050,831.20,708.35,719.95
2020-04-12 10:10:00,670.00,670.00,670.00,670.00,75,1125,750.60,668.15,676.85
2020-04-12 10:16:00,660.00,660.00,660.00,660.00,75,1125,720.40,652.00,661.40
2020-04-12 11:39:00,670.00,670.00,670.00,670.00,75,1125,707.80,667.70,678.30
2020-04-12 11:53:00,660.00,660.00,660.00,660.00,450,1125,679.12,651.80,660.65
2020-04-12 11:57:00,657.45,657.45,657.45,657.45,75,1575,677.15,654.05,661.50
2020-04-12 12:34:00,675.00,675.00,675.00,675.00,300,1275,676.57,671.10,675.00
2020-04-12 12:36:00,675.00,675.00,675.00,675.00,150,1275,676.39,674.50,679.75
2020-04-12 12:42:00,681.40,681.40,681.40,681.40,75,1125,676.66,678.80,685.90
2020-04-12 12:48:00,688.25,688.25,688.25,688.25,75,1125,677.27,687.75,696.85
2020-04-12 13:27:00,670.65,670.65,670.65,670.65,75,1125,676.94,667.05,676.70
2020-04-12 13:42:00,656.75,656.75,656.75,656.75,75,1125,675.98,646.20,655.35
2020-04-12 14:52:00,635.00,635.00,635.00,635.00,150,1125,672.42,621.30,630.00
2020-04-12 15:29:01,600.00,600.00,600.00,600.00,150,1125,666.62,598.45,609.05
2020-07-12 09:20:00,623.90,624.10,623.90,624.10,150,1275,624.00,623.80,632.55
2020-07-12 09:43:00,590.95,590.95,590.95,590.95,225,1275,604.39,588.45,597.90
2020-07-12 10:31:00,604.50,604.50,604.50,604.50,75,1350,604.40,601.60,610.15
2020-07-12 11:16:00,595.00,595.00,595.00,595.00,75,1350,603.06,593.80,601.15
2020-07-12 11:23:00,592.00,592.00,592.00,592.00,75,1425,601.68,589.00,597.15
2020-07-12 11:58:00,588.70,588.70,588.70,588.70,75,1425,600.23,587.25,596.00
2020-07-12 12:08:00,585.10,585.10,585.10,585.10,150,1500,597.49,560.05,572.45
2020-07-12 12:10:00,563.00,563.00,563.00,563.00,75,1500,594.61,554.80,565.40
2020-07-12 12:19:00,556.00,556.00,556.00,556.00,75,1500,591.64,556.05,563.30
2020-07-12 12:24:00,557.00,557.00,557.00,557.00,75,1575,589.17,555.20,562.50
2020-07-12 13:18:00,550.00,550.00,550.00,550.00,75,1650,586.56,547.75,554.35
2020-07-12 13:28:00,542.00,542.00,542.00,542.00,75,1725,583.77,538.25,546.05
2020-07-12 13:34:00,560.50,560.50,560.50,560.50,75,1725,582.40,553.05,561.25
2020-07-12 13:41:00,579.95,579.95,579.95,579.95,75,1725,582.26,573.90,585.20
2020-07-12 13:45:00,583.90,583.90,583.90,583.90,75,1725,582.35,577.10,587.55
2020-07-12 13:47:00,564.55,564.55,564.55,564.55,75,1725,581.46,561.25,569.30
2020-07-12 14:03:00,599.00,599.00,599.00,599.00,75,1725,582.30,589.95,600.50
2020-07-12 14:20:00,580.00,580.00,580.00,580.00,75,1725,582.19,576.25,583.05
2020-07-12 14:47:00,558.35,558.35,558.35,558.35,75,1800,581.15,551.60,563.50
2020-07-12 14:52:00,561.85,561.85,561.85,561.85,750,1875,575.30,554.00,561.55
2020-07-12 14:54:00,557.80,557.80,557.80,557.80,750,2475,571.14,549.55,556.25
2020-07-12 14:56:00,536.35,549.95,536.35,547.25,2175,2475,559.76,543.55,546.80
2020-07-12 14:57:00,543.00,543.00,543.00,543.00,375,2475,558.67,539.70,548.80
2020-08-12 09:19:00,524.00,524.00,524.00,524.00,75,1875,524.00,524.45,528.55
2020-08-12 09:21:00,524.00,524.00,524.00,524.00,75,1950,524.00,520.90,524.90
2020-08-12 09:27:00,518.00,518.00,518.00,518.00,75,1950,522.00,514.80,519.05
2020-08-12 09:29:00,518.00,518.00,518.00,518.00,75,2025,521.00,516.05,520.25
2020-08-12 09:35:00,506.25,506.25,506.25,506.25,150,2025,516.09,507.85,516.15
2020-08-12 09:37:00,508.25,508.25,508.25,508.25,75,2025,514.97,508.50,516.25
2020-08-12 09:39:00,505.00,505.00,505.00,505.00,75,2250,513.72,502.60,508.60
2020-08-12 10:04:00,490.90,490.90,490.90,490.90,75,2175,511.18,489.85,494.35
2020-08-12 10:19:00,488.00,488.00,488.00,488.00,75,2250,508.87,483.55,488.00
2020-08-12 10:20:00,484.00,484.00,484.00,484.00,75,2250,506.60,481.65,487.55
2020-08-12 10:49:00,500.00,500.00,500.00,500.00,150,2400,505.59,494.20,501.70
2020-08-12 10:56:00,505.00,505.00,505.00,505.00,900,2325,505.30,502.70,509.10
2020-08-12 10:57:00,503.90,503.90,503.90,503.90,150,2325,505.20,503.65,509.30
2020-08-12 11:00:00,509.00,509.00,509.00,509.00,75,2925,505.34,509.60,516.00
2020-08-12 11:07:00,526.00,526.00,526.00,526.00,75,2925,506.05,523.15,529.40
2020-08-12 11:09:00,531.00,531.00,531.00,531.00,75,2925,506.88,531.85,538.15
2020-08-12 11:11:00,537.85,540.85,537.85,537.85,900,2925,516.12,530.50,534.45
2020-08-12 11:12:00,535.05,535.05,535.05,535.05,300,2925,517.77,526.05,534.55
2020-08-12 11:18:00,527.00,527.00,527.00,527.00,900,2925,519.68,524.90,531.35
2020-08-12 12:42:00,532.00,532.00,532.00,532.00,900,3825,521.81,531.65,535.50
2020-08-12 13:17:00,527.65,527.65,527.65,527.65,75,3675,521.89,521.40,528.35
2020-08-12 13:58:00,499.75,499.75,499.75,499.75,75,3600,521.58,496.75,505.75
2020-08-12 14:02:00,505.00,505.00,505.00,505.00,900,3600,519.21,500.80,506.00
2020-08-12 14:15:00,502.00,502.00,502.00,502.00,225,3975,518.62,494.95,502.20
2020-08-12 14:32:00,480.90,480.90,480.90,480.90,75,4200,518.19,478.10,481.85
2020-08-12 14:36:00,492.00,492.00,492.00,492.00,75,4125,517.90,488.40,493.80
2020-08-12 15:06:00,487.75,487.75,487.75,487.75,225,4125,516.91,487.75,495.30
2020-08-12 15:10:00,513.15,513.95,513.15,513.95,150,4275,516.84,513.75,515.10
2020-08-12 15:14:00,510.50,511.40,510.50,511.40,225,4425,516.66,513.35,515.50
2020-08-12 15:15:00,513.45,515.20,513.45,515.20,300,4425,516.55,516.30,517.85
2020-08-12 15:16:00,516.45,516.45,516.45,516.45,75,4875,516.55,513.50,516.70
2020-08-12 15:17:00,516.70,516.70,516.70,516.70,75,4875,516.55,517.15,520.80
2020-08-12 15:22:00,519.00,519.00,517.80,517.80,150,4950,516.59,515.55,519.00
2020-08-12 15:24:00,515.95,515.95,515.95,515.95,75,4950,516.58,515.60,519.00
2020-08-12 15:25:00,517.00,517.00,517.00,517.00,825,5025,516.62,515.65,517.00
2020-08-12 15:26:00,517.00,517.00,517.00,517.00,225,0,516.63,514.75,520.15
2020-09-12 09:16:00,472.60,472.65,472.60,472.65,150,4875,472.62,469.15,472.85
2020-09-12 09:17:00,469.00,469.05,468.90,469.05,450,4875,469.92,464.25,471.20
2020-09-12 09:18:00,465.30,465.30,465.30,465.30,75,4875,469.41,464.25,469.65
2020-09-12 09:19:00,465.95,468.00,465.95,468.00,150,4875,468.96,466.45,468.15
2020-09-12 09:20:00,466.05,466.05,466.05,466.05,75,4875,468.72,463.35,469.80
2020-09-12 09:24:00,468.00,468.00,468.00,468.00,1125,5175,468.32,464.15,469.05
