0,1,2,3,4,5,6,7,8,9
19.11.20 10:10:59,65.00,65.00,65.00,65.00,75,0,65.00,,
19.11.20 10:20:59,68.55,68.55,68.55,68.55,150,150,67.36,,
19.11.20 10:24:59,67.90,67.90,67.90,67.90,75,225,67.50,,
19.11.20 10:27:59,67.90,67.90,67.90,67.90,75,300,67.58,,
19.11.20 10:32:59,66.05,66.05,66.00,66.00,300,375,66.88,,
19.11.20 10:40:59,65.70,65.70,64.10,64.15,225,450,66.32,,
19.11.20 10:41:59,64.00,70.50,63.95,70.50,225,450,66.29,,
19.11.20 10:43:59,63.05,63.05,63.05,63.05,75,525,66.09,,
19.11.20 10:44:59,63.05,63.05,63.05,63.05,75,525,65.91,,
19.11.20 10:45:59,63.50,63.50,63.50,63.50,225,525,65.55,,
19.11.20 10:47:59,65.00,65.00,64.35,64.35,300,450,65.41,,
19.11.20 10:50:59,63.00,63.00,63.00,63.00,300,525,65.07,,
19.11.20 10:52:59,62.95,62.95,62.95,62.95,75,525,65.00,,
19.11.20 10:53:59,61.40,61.40,61.40,61.40,300,525,64.56,,
19.11.20 11:00:59,66.95,66.95,66.95,66.95,75,825,64.63,,
19.11.20 11:23:59,53.45,53.45,53.45,53.45,150,900,64.23,,
19.11.20 11:35:59,64.40,65.00,64.40,65.00,525,1050,64.27,,
19.11.20 11:36:59,64.00,65.20,64.00,65.20,225,1425,64.30,,
19.11.20 11:39:59,66.00,66.00,66.00,66.00,225,1575,64.40,,
19.11.20 11:53:59,61.95,61.95,61.95,61.95,75,1200,64.35,,
19.11.20 12:04:59,63.80,63.80,63.80,63.80,75,1275,64.34,,
19.11.20 12:07:59,64.20,64.20,64.20,64.20,75,1350,64.34,,
19.11.20 12:09:59,64.30,64.30,64.30,64.30,150,1425,64.34,,
19.11.20 12:11:59,64.35,64.35,64.35,64.35,75,1425,64.34,,
19.11.20 12:13:59,64.80,64.80,64.80,64.80,225,1650,64.36,,
19.11.20 12:14:59,65.90,65.90,65.90,65.90,225,1650,64.41,,
19.11.20 12:17:59,63.35,63.35,63.35,63.35,75,1950,64.39,,
19.11.20 12:18:59,63.50,63.50,63.15,63.15,225,2025,64.34,,
19.11.20 12:20:59,63.55,65.20,63.50,65.20,300,2250,64.32,,
19.11.20 12:21:59,63.85,64.55,63.80,64.25,600,2250,64.32,,
19.11.20 12:22:59,65.85,66.15,64.55,66.05,750,2250,64.49,,
19.11.20 12:23:59,66.10,66.10,64.55,64.55,225,2250,64.51,,
19.11.20 12:27:59,65.70,65.70,65.70,65.70,75,3300,64.52,,
19.11.20 12:30:59,67.00,67.00,65.90,66.00,2025,3375,65.00,,
19.11.20 12:31:59,65.95,66.75,65.95,66.35,6375,3375,65.63,,
19.11.20 12:32:59,66.35,66.35,66.00,66.00,3000,3375,65.74,,
19.11.20 12:33:59,65.45,65.75,65.45,65.75,2550,13275,65.72,,
19.11.20 12:34:59,65.95,66.05,65.85,65.85,975,13275,65.73,,
19.11.20 12:35:59,65.85,65.85,65.70,65.70,825,13275,65.73,,
19.11.20 12:36:59,65.90,66.20,65.90,66.20,1200,17325,65.74,,
19.11.20 12:37:59,66.20,66.60,66.20,66.50,750,17325,65.77,,
19.11.20 12:39:59,66.45,66.45,66.45,66.45,75,18975,65.77,,
