date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 09:41:00,13.75,14.75,13.75,14.75,225,0,14.40,13.25,17.00
2020-11-12 09:51:00,14.00,14.00,14.00,14.00,450,225,14.13,13.10,15.75
2020-11-12 10:09:00,15.95,15.95,15.95,15.95,300,450,14.65,13.15,15.95
2020-11-12 10:10:00,15.00,15.85,15.00,15.85,375,450,14.80,13.15,15.65
2020-11-12 10:14:00,15.25,15.25,15.25,15.25,75,1125,14.82,14.25,15.90
2020-11-12 10:15:00,14.25,14.25,14.25,14.25,75,1200,14.79,14.25,15.90
2020-11-12 10:16:00,15.90,15.90,15.90,15.90,75,1200,14.84,14.25,15.75
2020-11-12 10:17:00,15.70,15.70,15.70,15.70,75,1200,14.88,14.30,15.65
2020-11-12 10:25:00,15.50,15.50,15.50,15.50,450,1275,15.01,14.30,15.65
2020-11-12 10:29:00,15.50,15.50,15.50,15.50,75,1725,15.03,14.30,16.60
2020-11-12 10:31:00,15.50,15.50,15.50,15.50,75,1725,15.05,15.05,16.60
2020-11-12 10:34:00,15.40,15.40,15.40,15.40,75,1875,15.06,14.00,16.50
2020-11-12 10:47:00,15.95,15.95,15.95,15.95,75,1950,15.08,14.00,15.95
2020-11-12 10:48:00,16.00,16.00,16.00,16.00,75,2025,15.11,14.50,15.90
2020-11-12 10:49:00,14.55,14.55,14.55,14.55,150,2025,15.08,14.55,15.80
2020-11-12 10:51:00,15.80,15.80,15.80,15.80,225,2100,15.14,14.75,15.75
2020-11-12 10:52:00,15.80,15.80,15.00,15.00,1125,2100,15.16,14.80,15.80
2020-11-12 10:57:00,16.00,16.00,16.00,16.00,75,2625,15.17,15.00,15.90
2020-11-12 10:59:00,15.80,15.80,15.80,15.80,75,2700,15.19,14.80,15.80
2020-11-12 11:03:00,15.50,15.50,15.50,15.50,150,2775,15.20,15.50,16.50
2020-11-12 11:04:00,15.50,15.50,15.50,15.50,150,2775,15.21,14.80,16.50
2020-11-12 11:18:00,14.00,14.00,14.00,14.00,75,3000,15.19,14.00,15.90
2020-11-12 11:35:00,15.80,15.80,15.80,15.80,150,3000,15.21,13.85,15.80
2020-11-12 11:39:00,15.75,15.75,15.00,15.00,375,3075,15.22,14.00,15.70
2020-11-12 11:53:00,15.80,15.80,15.80,15.80,150,3300,15.24,14.80,15.80
2020-11-12 11:58:00,15.00,15.00,15.00,15.00,75,3450,15.24,14.80,15.80
2020-11-12 12:02:00,15.50,15.50,15.05,15.05,225,3525,15.23,14.80,15.80
2020-11-12 12:03:00,15.50,15.50,15.50,15.50,75,3600,15.24,14.75,15.80
2020-11-12 12:06:00,14.75,14.75,14.70,14.70,150,3675,15.22,14.00,15.80
2020-11-12 12:07:00,15.80,15.80,15.80,15.80,75,3675,15.23,14.05,15.75
2020-11-12 12:11:00,15.35,15.35,14.10,14.10,225,3825,15.22,14.25,15.35
2020-11-12 12:14:00,15.65,15.65,15.65,15.65,75,3975,15.22,14.60,15.65
2020-11-12 12:15:00,15.05,15.05,15.05,15.05,225,4050,15.22,15.00,15.65
2020-11-12 12:16:00,15.00,15.00,15.00,15.00,75,4050,15.21,14.60,15.70
2020-11-12 12:17:00,15.00,15.00,15.00,15.00,225,4050,15.21,14.60,15.65
2020-11-12 12:18:00,15.00,15.00,15.00,15.00,75,4200,15.21,14.35,15.60
2020-11-12 12:33:00,15.05,15.05,15.05,15.05,75,4275,15.20,15.05,15.70
2020-11-12 12:40:00,15.60,15.60,15.60,15.60,75,4275,15.21,15.10,15.85
2020-11-12 12:53:00,15.60,15.85,15.60,15.85,225,4275,15.23,15.15,15.85
2020-11-12 12:54:00,15.00,15.55,15.00,15.55,750,4425,15.23,15.05,16.40
2020-11-12 13:00:00,15.00,15.00,15.00,15.00,75,4425,15.22,14.50,16.35
2020-11-12 13:09:00,15.00,15.00,15.00,15.00,75,4500,15.22,14.15,16.80
2020-11-12 13:11:00,15.00,15.00,15.00,15.00,75,4500,15.22,14.15,16.45
2020-11-12 13:15:00,15.00,15.00,15.00,15.00,75,4650,15.22,14.15,16.45
2020-11-12 13:23:00,16.85,16.85,16.85,16.85,450,4650,15.29,14.30,16.85
2020-11-12 13:27:00,15.05,15.05,14.60,14.60,375,4950,15.27,14.30,16.75
2020-11-12 13:29:00,14.60,14.60,14.60,14.60,300,4950,15.25,14.25,16.20
2020-11-12 13:30:00,14.60,15.90,14.10,15.90,825,6000,15.20,13.80,16.00
2020-11-12 13:35:00,15.85,15.85,15.85,15.85,150,6225,15.21,14.20,15.85
2020-11-12 13:37:00,15.85,15.85,15.85,15.85,75,6300,15.21,14.20,15.85
2020-11-12 13:45:00,15.85,15.85,15.85,15.85,75,6300,15.21,14.20,15.85
2020-11-12 13:49:00,14.15,14.15,14.15,14.15,225,6300,15.19,14.20,15.80
2020-11-12 13:59:00,12.70,12.70,12.70,12.70,225,6300,15.14,12.70,13.00
2020-11-12 14:00:00,12.55,12.55,12.00,12.05,1575,6300,14.77,10.85,13.10
2020-11-12 14:10:00,11.90,11.90,11.90,11.90,75,7350,14.75,11.90,13.40
2020-11-12 14:13:00,12.05,12.05,12.05,12.05,75,7350,14.73,12.00,12.35
2020-11-12 14:17:00,11.10,11.10,10.95,10.95,450,7350,14.60,10.85,10.95
2020-11-12 14:19:00,10.75,10.75,10.75,10.75,150,7350,14.56,10.50,10.75
2020-11-12 14:38:00,11.35,11.35,11.35,11.35,150,7725,14.52,11.00,11.80
2020-11-12 14:47:00,11.40,11.40,11.40,11.40,75,7875,14.50,11.30,12.00
2020-11-12 15:19:00,12.65,12.65,12.60,12.60,150,7950,14.48,12.40,13.25
2020-11-12 15:20:00,12.35,12.35,12.35,12.35,150,7950,14.46,12.30,12.60
2020-11-12 15:21:00,12.35,12.35,12.35,12.35,75,7950,14.45,12.10,12.55
2020-11-12 15:23:00,12.45,12.45,12.45,12.45,75,8325,14.44,12.15,12.45
2020-11-12 15:24:00,12.45,12.45,12.45,12.45,225,8100,14.41,12.15,12.95
2020-11-12 15:25:00,12.15,12.15,12.15,12.15,75,8100,14.39,12.00,12.50
2020-12-14 09:17:00,16.90,16.90,16.90,16.90,75,8175,16.90,13.30,16.60
2020-12-14 09:18:00,13.85,13.85,13.10,13.10,375,8175,14.15,12.75,15.45
2020-12-14 09:19:00,15.45,15.45,13.95,13.95,225,8175,14.41,13.90,15.40
2020-12-14 09:20:00,15.40,15.45,15.40,15.40,375,8550,14.77,13.90,15.40
2020-12-14 09:21:00,13.90,13.90,13.90,13.90,600,8550,14.45,13.05,14.75
2020-12-14 09:24:00,14.75,14.75,14.75,14.75,75,9450,14.46,13.85,14.75
2020-12-14 09:26:00,13.05,13.05,13.00,13.00,375,9450,14.23,13.00,14.45
2020-12-14 09:27:00,11.60,11.60,11.60,11.60,2175,9525,12.96,12.05,13.40
2020-12-14 09:30:00,13.30,13.30,12.95,12.95,1800,11700,13.00,12.05,13.55
2020-12-14 09:33:00,12.95,12.95,12.95,12.95,75,10350,13.00,12.60,12.95
2020-12-14 09:34:00,12.60,12.90,12.60,12.90,300,10350,12.99,12.70,13.00
2020-12-14 09:36:00,12.45,12.75,12.45,12.75,150,10350,12.98,12.70,13.05
2020-12-14 09:41:00,12.80,12.80,12.65,12.65,450,9900,12.96,12.55,13.30
2020-12-14 09:44:00,12.65,12.65,12.65,12.65,75,9900,12.96,12.45,12.65
2020-12-14 09:46:00,12.45,12.50,12.30,12.30,1200,9975,12.88,12.10,12.30
2020-12-14 09:47:00,12.15,12.15,12.10,12.10,300,11100,12.85,11.80,12.05
2020-12-14 09:48:00,12.10,12.15,12.10,12.15,150,11100,12.84,12.10,12.15
2020-12-14 09:49:00,12.10,12.10,12.00,12.00,225,11100,12.82,11.90,12.15
2020-12-14 09:50:00,11.95,11.95,11.95,11.95,150,11100,12.80,11.90,12.05
2020-12-14 09:51:00,11.85,11.85,11.85,11.85,75,11850,12.80,11.55,11.75
2020-12-14 09:52:00,11.75,11.75,11.75,11.75,75,11850,12.79,11.65,11.85
2020-12-14 09:53:00,11.75,11.75,11.75,11.75,75,11925,12.78,11.55,11.70
2020-12-14 09:54:00,11.50,11.50,11.50,11.50,150,11925,12.76,11.20,11.40
2020-12-14 09:55:00,11.30,11.45,11.15,11.45,450,11925,12.70,11.20,11.50
2020-12-14 09:59:00,11.55,11.55,11.55,11.55,75,12150,12.69,11.35,11.65
2020-12-14 10:00:00,11.55,11.55,11.55,11.55,150,12150,12.67,11.25,11.55
2020-12-14 10:01:00,11.60,11.60,11.60,11.60,75,12150,12.66,11.45,11.60
2020-12-14 10:02:00,11.55,11.55,11.55,11.55,75,12150,12.65,11.40,11.55
2020-12-14 10:03:00,11.50,11.50,11.50,11.50,75,12450,12.65,11.50,11.65
