date,open,high,low,close,volume,oi,vwap,8,9
2019-03-22 12:04:00,1515.00,1515.00,1515.00,1515.00,0,0,,,
2019-03-22 12:05:00,1515.00,1515.00,1515.00,1515.00,0,0,,,
2019-03-22 12:06:00,1515.00,1515.00,1515.00,1515.00,0,0,,,
2019-03-22 12:18:00,1515.00,1515.00,1515.00,1515.00,0,0,,,
2019-03-22 12:21:00,1515.00,1515.00,1515.00,1515.00,0,150,,,
2019-03-22 13:29:00,1515.00,1515.00,1515.00,1515.00,0,150,,,
2019-03-22 13:31:00,1515.00,1515.00,1515.00,1515.00,75,150,,,
2019-03-22 13:34:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 13:37:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 13:53:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 13:54:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 14:14:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 14:16:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 14:21:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 14:25:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-22 15:20:00,1515.00,1515.00,1515.00,1515.00,0,225,,,
2019-03-27 14:13:00,1530.00,1530.00,1530.00,1530.00,0,375,,,
2019-03-28 11:32:00,1560.00,1560.00,1560.00,1560.00,0,375,,,
2019-03-28 11:34:00,1560.00,1560.00,1560.00,1560.00,0,375,,,
2019-03-28 11:39:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 11:43:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 12:57:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 13:12:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 13:34:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 14:00:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 14:48:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 14:50:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 15:06:00,1560.00,1560.00,1560.00,1560.00,0,450,,,
2019-03-28 15:07:00,1529.95,1529.95,1529.95,1529.95,0,450,,,
2019-03-28 15:08:00,1529.95,1529.95,1529.95,1529.95,0,450,,,
2019-03-28 15:09:00,1525.00,1525.00,1525.00,1525.00,0,450,,,
2019-03-28 15:10:00,1525.00,1525.00,1525.00,1525.00,0,450,,,
2019-03-28 15:11:00,1525.00,1525.00,1525.00,1525.00,0,450,,,
2019-03-28 15:14:00,1525.00,1525.00,1525.00,1525.00,0,450,,,
2019-03-28 15:21:00,1525.00,1525.00,1525.00,1525.00,0,450,,,
2019-05-14 13:55:00,1286.00,1286.00,1286.00,1286.00,0,600,,,
2019-05-21 10:53:00,1443.60,1443.60,1443.60,1443.60,0,600,,,
2019-05-21 13:26:00,1443.60,1443.60,1443.60,1443.60,0,600,,,
2019-05-21 13:45:00,1443.60,1443.60,1443.60,1443.60,0,600,,,
2019-05-21 14:58:00,1443.60,1443.60,1443.60,1443.60,0,600,,,
2019-05-21 15:25:00,1443.60,1443.60,1443.60,1443.60,0,600,,,
2019-10-30 12:17:00,999.00,999.00,999.00,999.00,75,600,,,
2019-10-30 13:41:00,1000.00,1000.00,1000.00,1000.00,75,525,,,
2019-10-31 15:29:01,1002.00,1002.00,1002.00,1002.00,75,600,,,
2019-01-11 09:51:00,1017.00,1017.00,1017.00,1017.00,150,675,,,
2019-01-11 10:47:00,1007.05,1007.05,1007.05,1007.05,75,825,,,
2019-01-11 10:59:00,1011.50,1011.50,1011.50,1011.50,75,900,,,
2019-01-11 11:00:00,1013.55,1013.55,1013.55,1013.55,75,900,,,
2019-01-11 11:12:00,1021.00,1021.00,1021.00,1021.00,75,1050,,,
2019-01-11 11:28:00,1022.75,1022.75,1022.75,1022.75,75,0,,,
2019-01-11 11:30:00,1015.00,1015.00,1015.00,1015.00,75,1200,,,
2019-01-11 11:43:00,1015.00,1015.00,1015.00,1015.00,75,1275,,,
2019-01-11 11:44:00,1015.00,1015.00,1015.00,1015.00,75,1275,,,
2019-01-11 11:46:00,1015.00,1015.00,1015.00,1015.00,75,1425,,,
2019-01-11 11:59:00,1013.30,1013.30,1013.30,1013.30,75,1500,,,
2019-01-11 12:02:00,988.00,988.00,988.00,988.00,75,1575,,,
