0,1,2,3,4,5,6,7,8,9
22.03.19 12:04:59,1515.00,1515.00,1515.00,1515.00,0,0,,,
22.03.19 12:05:59,1515.00,1515.00,1515.00,1515.00,0,0,,,
22.03.19 12:06:59,1515.00,1515.00,1515.00,1515.00,0,0,,,
22.03.19 12:18:59,1515.00,1515.00,1515.00,1515.00,0,0,,,
22.03.19 12:21:59,1515.00,1515.00,1515.00,1515.00,0,150,,,
22.03.19 13:29:59,1515.00,1515.00,1515.00,1515.00,0,150,,,
22.03.19 13:31:59,1515.00,1515.00,1515.00,1515.00,75,150,,,
22.03.19 13:34:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 13:37:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 13:53:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 13:54:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 14:14:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 14:16:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 14:21:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 14:25:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
22.03.19 15:20:59,1515.00,1515.00,1515.00,1515.00,0,225,,,
27.03.19 14:13:59,1530.00,1530.00,1530.00,1530.00,0,375,,,
28.03.19 11:32:59,1560.00,1560.00,1560.00,1560.00,0,375,,,
28.03.19 11:34:59,1560.00,1560.00,1560.00,1560.00,0,375,,,
28.03.19 11:39:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 11:43:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 12:57:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 13:12:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 13:34:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 14:00:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 14:48:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 14:50:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 15:06:59,1560.00,1560.00,1560.00,1560.00,0,450,,,
28.03.19 15:07:59,1529.95,1529.95,1529.95,1529.95,0,450,,,
28.03.19 15:08:59,1529.95,1529.95,1529.95,1529.95,0,450,,,
28.03.19 15:09:59,1525.00,1525.00,1525.00,1525.00,0,450,,,
28.03.19 15:10:59,1525.00,1525.00,1525.00,1525.00,0,450,,,
28.03.19 15:11:59,1525.00,1525.00,1525.00,1525.00,0,450,,,
28.03.19 15:14:59,1525.00,1525.00,1525.00,1525.00,0,450,,,
28.03.19 15:21:59,1525.00,1525.00,1525.00,1525.00,0,450,,,
14.05.19 13:55:59,1286.00,1286.00,1286.00,1286.00,0,600,,,
21.05.19 10:53:59,1443.60,1443.60,1443.60,1443.60,0,600,,,
21.05.19 13:26:59,1443.60,1443.60,1443.60,1443.60,0,600,,,
21.05.19 13:45:59,1443.60,1443.60,1443.60,1443.60,0,600,,,
21.05.19 14:58:59,1443.60,1443.60,1443.60,1443.60,0,600,,,
21.05.19 15:25:59,1443.60,1443.60,1443.60,1443.60,0,600,,,
30.10.19 12:17:59,999.00,999.00,999.00,999.00,75,600,,,
30.10.19 13:41:59,1000.00,1000.00,1000.00,1000.00,75,525,,,
31.10.19 15:30:00,1002.00,1002.00,1002.00,1002.00,75,600,,,
01.11.19 09:51:59,1017.00,1017.00,1017.00,1017.00,150,675,,,
01.11.19 10:47:59,1007.05,1007.05,1007.05,1007.05,75,825,,,
01.11.19 10:59:59,1011.50,1011.50,1011.50,1011.50,75,900,,,
01.11.19 11:00:59,1013.55,1013.55,1013.55,1013.55,75,900,,,
01.11.19 11:12:59,1021.00,1021.00,1021.00,1021.00,75,1050,,,
01.11.19 11:28:59,1022.75,1022.75,1022.75,1022.75,75,0,,,
01.11.19 11:30:59,1015.00,1015.00,1015.00,1015.00,75,1200,,,
01.11.19 11:43:59,1015.00,1015.00,1015.00,1015.00,75,1275,,,
01.11.19 11:44:59,1015.00,1015.00,1015.00,1015.00,75,1275,,,
