date,open,high,low,close,volume,oi,vwap,8,9
2019-03-26 11:53:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 11:54:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 11:55:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 11:56:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 11:58:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 11:59:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 12:01:00,340.00,340.00,340.00,340.00,0,30825,,,
2019-03-26 12:28:00,340.00,340.00,340.00,340.00,0,0,,,
2019-03-26 12:29:00,340.00,340.00,340.00,340.00,0,0,,,
2019-03-26 12:30:00,340.00,340.00,340.00,340.00,0,0,,,
2019-03-26 12:31:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:46:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:47:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:49:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:52:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:53:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:54:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:55:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:56:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:57:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:58:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 12:59:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 13:00:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 13:22:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 13:30:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 15:15:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-26 15:19:00,340.00,340.00,340.00,340.00,0,30375,,,
2019-03-27 14:52:00,346.55,346.55,346.55,346.55,0,30375,,,
2019-05-21 10:01:00,219.00,219.00,219.00,219.00,0,29475,,,
2019-05-28 12:20:00,208.00,208.00,208.00,208.00,0,29250,,,
2019-04-07 15:22:00,155.00,173.95,155.00,173.95,75,29250,,,
2019-04-07 15:23:00,173.95,173.95,173.95,173.95,0,29250,,,
2019-04-07 15:24:00,173.95,173.95,173.95,173.95,0,29250,,,
2019-09-07 11:45:00,250.00,250.00,250.00,250.00,0,29250,,,
2019-09-07 11:46:00,272.90,272.90,272.90,272.90,0,29250,,,
2019-09-07 11:47:00,272.90,272.90,272.90,272.90,0,29250,,,
2019-09-07 11:53:00,272.90,272.90,272.90,272.90,0,29250,,,
2019-09-07 12:21:00,272.90,272.90,272.90,272.90,0,29250,,,
2019-09-07 12:36:00,272.90,272.90,272.90,272.90,0,29250,,,
2019-09-07 13:52:00,272.90,272.90,272.90,272.90,0,29250,,,
