date,open,high,low,close,volume,oi,vwap,8,9
2020-12-10 13:36:00,118.00,118.00,118.00,118.00,75,0,118.00,,
2020-12-10 14:40:00,95.00,95.00,95.00,95.00,75,75,106.50,,
2020-10-13 10:03:00,104.00,104.00,104.00,104.00,75,75,104.00,,
2020-10-13 11:56:00,101.00,101.00,101.00,101.00,75,75,102.50,,
2020-10-13 12:32:00,93.85,93.85,93.85,93.85,75,150,99.61,,
2020-10-13 14:56:00,101.75,101.75,101.75,101.75,75,225,100.15,,
2020-10-13 15:25:00,99.95,99.95,99.95,99.95,75,300,100.11,,
2020-10-14 10:24:00,75.00,75.00,75.00,75.00,75,225,75.00,,
2020-10-14 10:26:00,94.20,94.20,94.20,94.20,75,150,84.60,,
2020-10-14 13:03:00,70.00,70.00,70.00,70.00,75,225,79.73,,
2020-10-14 14:56:00,88.30,88.30,88.30,88.30,75,225,81.87,,
2020-10-14 15:11:00,94.80,94.80,94.80,94.80,75,300,84.46,,
2020-10-15 09:57:00,90.00,90.00,90.00,90.00,75,300,90.00,,
2020-10-15 15:26:00,70.00,70.00,70.00,70.00,150,375,76.66,,
2020-10-16 14:22:00,69.00,69.00,69.00,69.00,75,525,69.00,,
2020-10-19 14:43:00,75.00,75.00,75.00,75.00,150,525,75.00,,
2020-10-20 13:06:00,80.00,80.00,80.00,80.00,75,525,80.00,,
2020-10-20 13:48:00,80.15,80.15,80.15,80.15,75,600,80.07,,
2020-10-21 10:03:00,88.55,90.00,88.55,90.00,150,600,89.27,,
2020-10-21 12:02:00,94.00,94.00,94.00,94.00,75,750,90.85,,
2020-10-21 12:10:00,99.00,99.00,99.00,99.00,750,750,97.11,,
2020-10-21 12:32:00,95.85,95.85,95.85,95.85,75,1500,97.02,,
2020-10-21 12:33:00,99.95,99.95,99.95,99.95,75,1575,97.22,,
2020-10-21 13:15:00,98.00,98.00,98.00,98.00,75,1650,97.27,,
2020-10-21 13:20:00,95.05,95.05,95.05,95.05,75,1650,97.14,,
2020-10-21 13:31:00,85.00,85.00,85.00,85.00,75,1575,96.46,,
2020-10-21 13:33:00,85.00,85.00,85.00,85.00,75,1575,95.86,,
2020-10-21 14:10:00,86.15,86.15,86.15,86.15,75,1575,95.37,,
2020-10-21 14:33:00,86.15,86.15,86.15,86.15,600,1575,92.74,,
2020-10-21 14:51:00,86.15,86.15,86.15,86.15,150,2175,92.30,,
2020-10-21 14:52:00,86.15,86.15,86.15,86.15,450,2175,91.27,,
2020-10-22 13:07:00,90.00,90.00,90.00,90.00,75,2175,90.00,,
2020-10-22 14:01:00,88.00,88.00,87.50,88.00,150,2250,88.50,,
2020-10-22 14:40:00,80.00,80.00,80.00,80.00,225,2175,84.25,,
2020-10-22 14:48:00,80.00,80.00,80.00,80.00,75,2175,83.64,,
2020-10-22 15:18:00,80.00,80.00,80.00,80.00,75,2100,83.18,,
2020-10-22 15:19:00,84.00,84.00,84.00,84.00,75,2100,83.27,,
2020-10-22 15:25:00,84.00,84.00,84.00,84.00,75,2175,83.35,,
2020-10-23 09:38:00,91.90,91.90,91.90,91.90,150,2250,91.90,,
2020-10-23 10:00:00,90.00,90.00,90.00,90.00,75,2100,91.26,,
2020-10-23 10:05:00,90.00,90.00,90.00,90.00,75,2100,90.95,,
2020-10-23 10:36:00,84.00,84.00,84.00,84.00,1500,2100,85.20,,
2020-10-23 11:41:00,81.55,81.55,81.55,81.55,450,3300,84.47,,
2020-10-23 12:12:00,84.00,84.00,84.00,84.00,75,3300,84.45,,
2020-10-23 12:22:00,86.45,86.45,86.45,86.45,150,3300,84.56,,
2020-10-23 12:39:00,87.40,87.40,87.35,87.35,225,3450,84.79,,
2020-10-23 13:00:00,88.25,88.25,88.25,88.25,150,3675,84.97,,
2020-10-23 13:01:00,88.05,88.05,88.05,88.05,75,3675,85.05,,
2020-10-23 13:03:00,90.00,90.00,90.00,90.00,75,3450,85.18,,
2020-10-23 13:05:00,89.60,89.60,89.60,89.60,75,3450,85.28,,
2020-10-23 13:25:00,90.35,90.35,90.35,90.35,150,3450,85.52,,
2020-10-23 13:36:00,89.75,89.75,89.75,89.75,150,3600,85.71,,
2020-10-23 13:39:00,90.00,90.00,90.00,90.00,75,3450,85.80,,
2020-10-23 14:14:00,90.00,90.00,90.00,90.00,150,3525,85.98,,
2020-10-23 14:21:00,91.20,91.20,91.20,91.20,300,3675,86.33,,
2020-10-23 14:29:00,87.10,87.10,87.10,87.10,225,3825,86.40,,
2020-10-23 14:43:00,88.95,88.95,88.95,88.95,75,3825,86.45,,
2020-10-23 14:47:00,89.05,89.05,89.05,89.05,150,3900,86.54,,
2020-10-23 15:10:00,88.75,88.75,88.75,88.75,75,3750,86.58,,
2020-10-23 15:12:00,88.65,88.65,88.65,88.65,150,3750,86.64,,
2020-10-23 15:13:00,88.30,88.30,88.30,88.30,225,3900,86.72,,
2020-10-23 15:16:00,83.85,83.85,83.85,83.85,150,3975,86.63,,
2020-10-23 15:18:00,84.00,84.00,84.00,84.00,75,3825,86.59,,
2020-10-23 15:24:00,82.00,82.00,82.00,82.00,75,3825,86.53,,
2020-10-23 15:27:00,81.00,81.00,81.00,81.00,75,3750,86.45,,
