date,open,high,low,close,volume,oi,vwap,8,9
2020-09-11 14:39:00,91.00,91.00,91.00,91.00,150,0,91.00,,
2020-11-13 09:48:00,96.75,96.75,96.75,96.75,75,150,96.75,,
2020-11-13 09:51:00,60.25,60.25,60.25,60.25,150,225,72.43,,
2020-11-13 09:59:00,60.60,60.60,60.35,60.35,450,450,64.43,,
2020-11-13 10:00:00,60.25,60.30,60.25,60.30,300,450,63.16,,
2020-11-13 10:01:00,60.20,60.55,59.85,59.85,825,450,61.77,,
2020-11-13 10:02:00,60.15,60.15,57.60,59.85,975,2325,61.05,,
2020-11-13 10:06:00,59.05,59.05,59.05,59.05,225,2775,60.90,,
2020-11-13 10:08:00,59.35,59.35,59.35,59.35,225,3000,60.79,,
2020-11-13 10:10:00,58.80,58.80,58.80,58.80,150,3000,60.70,,
2020-11-13 10:12:00,58.95,58.95,58.95,58.95,150,3375,60.63,,
2020-11-13 10:13:00,58.80,58.80,58.80,58.80,150,3375,60.55,,
2020-11-13 10:16:00,56.65,56.65,56.65,56.65,75,3675,60.48,,
2020-11-13 10:20:00,56.40,56.45,56.30,56.45,825,3750,59.74,,
2020-11-13 10:21:00,56.80,56.90,56.80,56.90,450,3750,59.48,,
2020-11-13 10:22:00,56.05,56.05,56.05,56.05,75,3750,59.43,,
2020-11-13 10:24:00,55.20,55.20,54.00,54.00,225,5100,59.23,,
2020-11-13 10:25:00,51.40,53.50,51.40,53.50,300,5100,58.84,,
2020-11-13 10:37:00,52.95,52.95,52.95,52.95,150,5625,58.69,,
2020-11-13 10:38:00,53.35,53.35,53.35,53.35,150,5775,58.55,,
2020-11-13 10:39:00,52.15,52.15,52.15,52.15,75,5775,58.47,,
2020-11-13 10:46:00,51.30,51.30,51.10,51.10,225,6000,58.21,,
2020-11-13 10:47:00,51.20,51.50,51.20,51.50,300,6000,57.89,,
2020-11-13 10:49:00,51.65,51.75,51.65,51.75,225,6075,57.69,,
2020-11-13 10:50:00,52.75,52.75,52.75,52.75,75,6075,57.63,,
2020-11-13 10:51:00,52.70,52.75,52.70,52.75,375,6075,57.37,,
2020-11-13 10:55:00,52.75,52.75,52.75,52.75,75,6150,57.33,,
2020-11-13 10:59:00,52.95,52.95,52.80,52.80,375,6225,57.11,,
2020-11-13 11:03:00,54.05,54.05,54.05,54.05,75,6225,57.08,,
2020-11-13 11:11:00,53.20,53.20,53.20,53.20,75,6150,57.04,,
2020-11-13 11:12:00,52.70,52.70,52.70,52.70,75,6225,57.00,,
2020-11-13 11:13:00,52.55,52.55,52.55,52.55,150,6225,56.92,,
2020-11-13 11:22:00,51.40,51.65,51.00,51.00,375,6300,56.66,,
2020-11-13 11:27:00,52.45,52.45,52.30,52.30,225,6375,56.55,,
2020-11-13 11:28:00,52.90,52.90,52.50,52.50,150,6375,56.49,,
2020-11-13 11:29:00,52.60,52.65,52.60,52.65,2625,6375,55.64,,
