date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 09:15:00,39.45,39.45,39.45,39.45,75,0,39.45,21.10,39.45
2020-01-12 09:22:00,24.45,24.45,24.45,24.45,75,75,31.95,6.05,31.50
2020-01-12 09:33:00,24.45,24.45,24.45,24.45,75,75,29.45,13.55,31.30
2020-01-12 09:43:00,24.00,24.00,24.00,24.00,75,150,28.08,13.65,31.15
2020-01-12 09:47:00,24.00,24.00,24.00,24.00,300,225,26.04,14.35,31.95
2020-01-12 09:51:00,14.35,14.35,14.35,14.35,300,525,22.14,14.30,31.95
2020-01-12 14:13:00,16.95,16.95,16.95,16.95,75,525,21.74,16.90,21.45
2020-03-12 13:08:00,11.45,11.45,11.45,11.45,75,525,11.45,8.35,11.10
2020-03-12 14:40:00,8.30,8.30,8.30,8.30,75,600,9.87,8.30,10.30
2020-03-12 14:42:00,9.30,9.30,9.30,9.30,150,675,9.57,8.55,10.50
2020-03-12 15:25:00,9.30,9.30,9.30,9.30,75,600,9.52,8.35,10.20
2020-07-12 10:47:00,4.20,5.90,4.20,5.90,150,675,5.05,4.30,6.40
2020-07-12 12:08:00,5.20,5.20,5.20,5.20,75,600,5.10,4.30,5.65
2020-09-12 09:53:00,6.00,6.00,6.00,6.00,75,675,6.00,4.70,7.00
2020-09-12 14:51:00,4.50,4.50,4.50,4.50,75,600,5.25,4.15,4.95
2020-10-12 14:17:00,5.40,5.45,4.95,5.20,2250,675,5.28,4.70,5.40
2020-10-12 14:36:00,4.75,4.75,4.75,4.75,75,1800,5.26,4.70,5.05
2020-10-12 14:38:00,4.70,4.70,4.70,4.70,525,1875,5.16,4.00,4.60
2020-10-12 14:39:00,4.55,4.55,4.55,4.55,75,1875,5.14,4.00,4.75
2020-10-12 14:40:00,4.50,4.50,4.50,4.50,75,2100,5.12,4.05,4.75
2020-11-12 10:01:00,3.60,3.65,3.60,3.65,150,2025,3.62,3.25,3.70
2020-11-12 10:06:00,3.70,3.70,3.70,3.70,75,2100,3.65,3.25,3.85
2020-11-12 13:00:00,3.45,3.45,3.45,3.45,75,1875,3.60,3.15,3.55
2020-11-12 13:15:00,12.00,12.00,12.00,12.00,150,1800,5.00,3.25,6.80
2020-11-12 13:19:00,3.65,3.65,3.65,3.65,225,1875,4.56,3.20,5.80
2020-12-14 09:24:00,3.65,3.65,3.65,3.65,375,1875,3.65,3.00,3.65
2020-12-14 09:26:00,3.10,3.10,3.10,3.10,300,1875,3.41,1.25,3.70
2020-12-15 09:52:00,3.80,3.80,3.80,3.80,75,2325,3.80,1.40,4.20
2020-12-15 10:09:00,4.10,4.10,4.10,4.10,75,2250,3.95,1.75,4.50
