0,1,2,3,4,5,6,7,8,9
11.12.20 14:00:59,6.50,6.50,6.50,6.50,75,0,6.50,3.75,6.75
11.12.20 14:37:59,6.70,6.70,6.70,6.70,75,75,6.60,6.70,7.70
11.12.20 14:38:59,6.70,6.70,6.70,6.70,75,75,6.63,5.00,7.15
14.12.20 09:28:59,6.75,6.75,6.75,6.75,150,75,6.75,6.70,9.90
14.12.20 09:29:59,6.70,6.70,6.70,6.70,75,225,6.73,6.70,9.85
14.12.20 09:32:59,6.70,6.70,6.70,6.70,150,225,6.72,6.70,9.45
14.12.20 09:35:59,6.70,6.70,6.70,6.70,75,450,6.71,6.00,8.90
14.12.20 09:44:59,6.00,6.00,6.00,6.00,675,750,6.29,5.50,8.90
14.12.20 09:46:59,7.80,7.80,7.80,7.80,300,750,6.61,5.85,7.80
14.12.20 09:47:59,5.85,5.85,5.85,5.85,150,750,6.53,5.55,6.95
14.12.20 10:01:59,5.95,5.95,5.95,5.95,75,975,6.51,5.00,5.95
14.12.20 10:04:59,5.35,5.35,5.35,5.35,75,975,6.46,5.00,5.75
14.12.20 10:10:59,5.25,5.25,5.25,5.25,75,900,6.41,5.00,5.65
14.12.20 10:25:59,4.75,4.75,4.75,4.75,75,975,6.34,4.60,5.65
14.12.20 10:26:59,4.80,4.80,4.80,4.80,150,1050,6.22,4.95,5.50
14.12.20 10:27:59,5.00,5.35,4.65,4.75,825,1050,5.87,4.70,5.45
14.12.20 10:28:59,4.70,5.35,4.70,4.95,1500,1050,5.52,4.80,5.00
14.12.20 10:29:59,4.80,5.00,4.80,4.85,2175,2700,5.32,4.85,5.50
14.12.20 10:30:59,4.85,5.35,4.85,5.10,675,2700,5.30,5.15,5.25
14.12.20 10:31:59,5.10,5.15,5.10,5.15,525,2700,5.29,5.05,5.20
14.12.20 10:32:59,4.95,4.95,4.85,4.85,225,3675,5.28,4.80,4.90
14.12.20 10:33:59,4.80,4.85,4.80,4.80,300,3675,5.26,4.85,4.90
