0,1,2,3,4,5,6,7,8,9
25.01.19 15:20:59,1960.00,1960.00,1960.00,1960.00,0,750,,,
31.01.19 12:00:59,1960.00,1960.00,1960.00,1960.00,0,1500,,,
31.01.19 12:12:59,1960.00,1960.00,1960.00,1960.00,0,1500,,,
31.01.19 12:14:59,1960.00,1960.00,1960.00,1960.00,0,1500,,,
31.01.19 13:44:59,1960.00,1960.00,1960.00,1960.00,0,1575,,,
13.03.19 13:56:59,1935.00,1935.00,1935.00,1935.00,0,1575,,,
13.03.19 13:57:59,1935.00,1935.00,1935.00,1935.00,0,1575,,,
13.03.19 13:58:59,1935.00,1935.00,1935.00,1935.00,0,825,,,
13.03.19 14:47:59,1935.00,1935.00,1935.00,1935.00,0,825,,,
13.03.19 15:08:59,1935.00,1935.00,1935.00,1935.00,0,825,,,
13.03.19 15:11:59,1935.00,1935.00,1935.00,1935.00,0,825,,,
19.03.19 11:37:59,2000.00,2000.00,2000.00,2000.00,0,825,,,
19.03.19 13:27:59,2000.00,2000.00,2000.00,2000.00,0,450,,,
02.04.19 11:34:59,2150.00,2150.00,2150.00,2150.00,0,450,,,
02.04.19 11:39:59,2150.00,2150.00,2150.00,2150.00,0,375,,,
02.04.19 12:10:59,2150.00,2150.00,2150.00,2150.00,75,375,,,
02.04.19 13:22:59,2150.00,2150.00,2150.00,2150.00,0,300,,,
07.02.20 11:34:59,1962.00,1962.00,1962.00,1962.00,300,300,,,
05.10.20 10:58:59,1200.00,1200.00,1200.00,1200.00,75,300,1200.00,,
05.10.20 11:33:59,1150.00,1150.00,1150.00,1150.00,75,375,1175.00,,
06.10.20 14:32:59,1200.00,1200.00,1200.00,1200.00,75,450,1200.00,,
06.10.20 14:39:59,1190.00,1190.00,1190.00,1190.00,75,375,1195.00,,
21.10.20 12:49:59,1400.05,1400.05,1400.05,1400.05,75,375,1400.05,,
21.10.20 13:30:59,1400.00,1400.00,1400.00,1400.00,75,375,1400.02,,
29.10.20 09:53:59,1200.00,1200.00,1200.00,1200.00,75,450,1200.00,,
04.11.20 09:41:59,1340.00,1340.00,1340.00,1340.00,150,525,1340.00,,
06.11.20 15:18:59,1683.00,1683.00,1683.00,1683.00,150,525,1683.00,,
09.11.20 09:18:59,1860.00,1860.00,1860.00,1860.00,75,525,1860.00,,
09.11.20 09:19:59,1850.00,1850.00,1850.00,1850.00,75,525,1855.00,,
09.11.20 14:45:59,1870.00,1870.00,1870.00,1870.00,75,600,1860.00,,
09.11.20 15:09:59,1877.40,1877.40,1877.40,1877.40,75,600,1864.35,,
11.11.20 09:38:59,2170.00,2170.00,2170.00,2170.00,75,525,2170.00,,
11.11.20 11:15:59,2070.00,2070.00,2070.00,2070.00,75,600,2120.00,,
11.11.20 14:04:59,2125.25,2125.25,2125.25,2125.25,150,675,2122.63,,
12.11.20 12:45:59,2165.00,2165.00,2165.00,2165.00,150,675,2165.00,,
17.11.20 09:20:59,2261.60,2261.60,2261.60,2261.60,75,750,2261.60,,
17.11.20 09:29:59,2265.00,2265.00,2265.00,2265.00,75,750,2263.30,,
19.11.20 12:27:59,2364.45,2364.45,2364.45,2364.45,150,750,2364.45,,
19.11.20 12:28:59,2368.45,2368.45,2368.45,2368.45,150,750,2366.45,,
19.11.20 12:30:59,2368.60,2368.60,2368.60,2368.60,75,1050,2366.88,,
19.11.20 12:33:59,2366.25,2366.25,2363.30,2363.30,150,1125,2366.27,,
19.11.20 12:36:59,2357.65,2357.65,2357.65,2357.65,75,1275,2365.20,,
20.11.20 11:03:59,2228.20,2228.20,2228.20,2228.20,75,1350,2228.20,,
20.11.20 11:15:59,2200.00,2200.00,2200.00,2200.00,75,1350,2214.10,,
20.11.20 13:06:59,2227.00,2227.00,2227.00,2227.00,150,1425,2220.55,,
23.11.20 13:28:59,2337.00,2337.00,2337.00,2337.00,75,1425,2337.00,,
23.11.20 13:53:59,2370.00,2370.00,2370.00,2370.00,75,1425,2353.50,,
24.11.20 11:06:59,2430.00,2430.00,2430.00,2430.00,75,1425,2430.00,,
24.11.20 14:36:59,2499.65,2499.65,2499.65,2499.65,75,1500,2464.82,,
24.11.20 14:44:59,2490.00,2490.00,2490.00,2490.00,75,1500,2473.21,,
24.11.20 14:57:59,2473.80,2473.80,2473.80,2473.80,75,1575,2473.36,,
24.11.20 14:58:59,2475.00,2475.00,2475.00,2475.00,75,1575,2473.69,,
25.11.20 09:15:59,2529.15,2529.15,2529.15,2529.15,150,1725,2529.15,,
25.11.20 09:48:59,2540.00,2540.00,2540.00,2540.00,75,1725,2532.76,,
25.11.20 09:55:59,2535.00,2535.00,2535.00,2535.00,600,1800,2534.39,,
25.11.20 10:42:59,2450.00,2450.00,2450.00,2450.00,150,2250,2521.40,,
25.11.20 12:43:59,2451.00,2451.00,2451.00,2451.00,75,2325,2516.37,,
25.11.20 12:49:59,2460.00,2460.00,2460.00,2460.00,75,2325,2512.62,,
25.11.20 12:55:59,2464.00,2464.00,2464.00,2464.00,75,2400,2509.58,,
25.11.20 15:26:59,2281.15,2281.15,2281.15,2281.15,75,2475,2496.14,,
26.11.20 09:17:59,2347.95,2347.95,2347.95,2347.95,75,2475,2347.95,2320.85,2343.20
26.11.20 09:24:59,2291.50,2291.50,2288.70,2288.70,450,2475,2298.90,2288.30,2309.35
26.11.20 09:25:59,2291.75,2291.75,2291.75,2291.75,75,2475,2298.01,2293.65,2314.75
26.11.20 09:38:59,2310.00,2310.00,2310.00,2310.00,75,2850,2299.34,2301.60,2319.70
26.11.20 10:11:59,2255.00,2255.00,2255.00,2255.00,300,2925,2285.70,2254.55,2270.70
26.11.20 10:45:59,2292.45,2292.45,2292.45,2292.45,75,3225,2286.18,2289.85,2308.25
26.11.20 11:01:59,2282.00,2282.00,2282.00,2282.00,75,3300,2285.90,2279.70,2297.80
26.11.20 12:06:59,2235.00,2235.00,2235.00,2235.00,75,3375,2282.72,2232.00,2250.20
