0,1,2,3,4,5,6,7,8,9
26.03.19 11:57:59,434.25,434.25,434.25,434.25,0,119850,,,
26.03.19 12:01:59,434.25,434.25,434.25,434.25,0,119850,,,
26.03.19 12:06:59,434.25,434.25,434.25,434.25,0,119850,,,
26.03.19 12:59:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 13:00:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 13:22:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 13:27:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 13:28:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 13:30:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 13:47:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 14:05:59,434.25,434.25,434.25,434.25,0,115950,,,
26.03.19 14:44:59,434.25,434.25,434.25,434.25,0,115950,,,
30.04.19 14:36:59,365.00,365.00,365.00,365.00,0,115950,,,
30.04.19 14:40:59,365.00,365.00,365.00,365.00,0,115950,,,
30.04.19 14:41:59,365.00,365.00,365.00,365.00,0,115950,,,
31.05.19 13:27:59,285.00,285.00,285.00,285.00,0,111150,,,
31.05.19 14:11:59,285.00,285.00,285.00,285.00,0,111150,,,
02.03.20 14:45:59,340.00,340.00,340.00,340.00,75,111150,,,
12.03.20 15:13:59,1200.00,1200.00,1200.00,1200.00,75,111150,,,
17.03.20 10:54:59,1681.00,1681.00,1681.00,1681.00,75,111150,,,
17.03.20 10:55:59,1534.35,1534.35,1534.35,1534.35,1575,111150,,,
17.03.20 13:57:59,1756.00,1756.00,1756.00,1756.00,3900,111150,,,
17.03.20 15:04:59,1620.80,1620.80,1620.80,1620.80,75,107250,,,
18.03.20 11:03:59,2310.00,2310.00,2310.00,2310.00,1950,105600,,,
18.03.20 15:20:59,2152.80,2152.80,2152.80,2152.80,75,103650,,,
19.03.20 15:11:59,1395.10,1395.10,1395.10,1395.10,75,103650,,,
20.03.20 15:18:59,1800.15,1800.15,1800.15,1800.15,75,103650,,,
23.03.20 15:21:59,1750.00,1750.00,1750.00,1750.00,75,103650,,,
24.03.20 12:20:59,2647.00,2647.00,2647.00,2647.00,25425,103650,,,
24.03.20 15:13:59,2100.05,2100.05,2100.05,2100.05,75,100500,,,
30.03.20 14:48:59,2400.00,2400.00,2400.00,2400.00,375,100575,,,
31.03.20 13:57:59,2400.00,2400.00,2400.00,2400.00,225,100575,,,
07.04.20 11:06:59,2300.00,2300.00,2300.00,2300.00,4575,100575,,,
07.04.20 12:00:59,1975.00,1975.00,1975.00,1975.00,1650,100575,,,
07.04.20 13:10:59,2010.00,2010.00,2010.00,2010.00,4575,100575,,,
09.04.20 15:16:59,1800.00,1800.00,1800.00,1800.00,75,100575,,,
09.04.20 15:22:59,1600.00,1600.00,1600.00,1600.00,62775,100500,,,
13.04.20 15:04:59,1700.00,1700.00,1700.00,1700.00,75,100500,,,
15.04.20 15:16:59,1820.00,1820.00,1820.00,1820.00,75,100575,,,
16.04.20 15:16:59,1750.00,1750.00,1750.00,1750.00,75,0,,,
17.04.20 15:13:59,1500.00,1500.00,1500.00,1500.00,75,100725,,,
20.04.20 15:12:59,1500.00,1500.00,1500.00,1500.00,75,100800,,,
20.04.20 15:18:59,1600.00,1600.00,1600.00,1600.00,33750,100875,,,
21.04.20 15:15:59,1720.00,1720.00,1720.00,1720.00,75,100500,,,
22.04.20 15:15:59,1620.00,1620.00,1620.00,1620.00,75,100500,,,
23.04.20 15:17:59,1550.00,1550.00,1550.00,1550.00,75,100500,,,
24.04.20 15:15:59,1600.00,1600.00,1600.00,1600.00,75,100500,1600.00,,0.00
27.04.20 15:18:59,1500.00,1500.00,1500.00,1500.00,75,100500,1500.00,,0.00
28.04.20 15:17:59,1420.00,1420.00,1420.00,1420.00,75,100500,1420.00,,0.00
29.04.20 15:14:59,1300.00,1300.00,1300.00,1300.00,75,100500,1300.00,,0.00
30.04.20 15:10:59,1100.00,1100.00,1100.00,1100.00,75,100500,1100.00,,0.00
04.05.20 15:14:59,1300.00,1300.00,1300.00,1300.00,75,100500,1300.00,,0.00
05.05.20 15:14:59,1400.00,1400.00,1400.00,1400.00,75,100500,1400.00,,0.00
06.05.20 14:28:59,1484.00,1484.00,1484.00,1484.00,3000,100500,1484.00,,0.00
06.05.20 15:16:59,1484.00,1484.00,1484.00,1484.00,75,100500,1484.00,,0.00
07.05.20 15:21:59,1620.00,1620.00,1620.00,1620.00,75,100500,1620.00,,0.00
08.05.20 15:14:59,1580.00,1580.00,1580.00,1580.00,75,100500,1580.00,,0.00
11.05.20 15:15:59,1600.00,1600.00,1600.00,1600.00,75,100500,1600.00,,0.00
12.05.20 15:17:59,1640.00,1640.00,1640.00,1640.00,75,100500,1640.00,,0.00
13.05.20 15:18:59,1470.00,1470.00,1470.00,1470.00,7500,100500,1470.00,,0.00
13.05.20 15:19:59,1470.00,1470.00,1470.00,1470.00,24750,100500,1470.00,,0.00
14.05.20 15:18:59,1700.00,1700.00,1700.00,1700.00,75,100500,1700.00,,0.00
15.05.20 15:12:59,1700.00,1700.00,1700.00,1700.00,75,100575,1700.00,,
18.05.20 15:15:59,1825.00,1825.00,1825.00,1825.00,75,100650,1825.00,,
19.05.20 15:12:59,1800.00,1800.00,1800.00,1800.00,75,100725,1800.00,,
20.05.20 15:18:59,1675.00,1675.00,1675.00,1675.00,75,100800,1675.00,,
21.05.20 14:26:59,1690.00,1690.00,1690.00,1690.00,75,100875,1690.00,,
21.05.20 15:13:59,1750.00,1750.00,1750.00,1750.00,75,100875,1720.00,,
22.05.20 15:16:59,1849.95,2400.00,1849.95,2400.00,450,100950,2308.32,,
26.05.20 15:18:59,1750.00,1750.00,1750.00,1750.00,75,100875,1750.00,,
27.05.20 15:15:59,1550.00,1550.00,1550.00,1550.00,75,100950,1550.00,,
28.05.20 15:12:59,1400.00,1400.00,1400.00,1400.00,75,101025,1400.00,,
29.05.20 15:11:59,1340.00,1340.00,1340.00,1340.00,75,101100,1340.00,,
01.06.20 15:13:59,1200.00,1200.00,1200.00,1200.00,75,101175,1200.00,,
02.06.20 15:10:59,1120.00,1120.00,1120.00,1120.00,75,101250,1120.00,,
03.06.20 15:12:59,1050.00,1050.00,1050.00,1050.00,75,101325,1050.00,,
04.06.20 15:22:59,1080.00,1080.00,1080.00,1080.00,75,101400,1080.00,,
05.06.20 13:47:59,1155.00,1155.00,1155.00,1155.00,3600,101475,1155.00,,
05.06.20 15:10:59,1030.00,1030.00,1030.00,1030.00,75,101475,1152.44,,
08.06.20 14:34:59,918.00,918.00,918.00,918.00,975,101550,918.00,,
08.06.20 15:07:59,910.05,910.05,910.05,910.05,75,100575,917.43,,
09.06.20 15:05:59,960.00,960.00,960.00,960.00,75,100650,960.00,,
10.06.20 15:04:59,940.00,940.00,940.00,940.00,75,100725,940.00,,
