date,open,high,low,close,volume,oi,vwap,8,9
2020-10-28 12:51:00,25.00,25.00,25.00,25.00,75,0,25.00,,
2020-11-24 09:59:00,3.05,3.05,3.05,3.05,75,75,3.05,,
2020-11-24 10:45:00,3.85,3.85,3.85,3.85,75,150,3.45,,
2020-11-24 11:04:00,4.85,6.10,4.85,6.10,225,225,4.54,,
2020-11-24 11:42:00,5.10,5.10,5.10,5.10,75,450,4.63,,
2020-11-24 11:52:00,5.20,5.20,5.20,5.20,75,525,4.71,,
2020-11-24 11:53:00,5.80,5.80,5.80,5.80,75,525,4.85,,
2020-11-24 12:19:00,6.10,6.10,6.10,6.10,75,675,4.98,,
2020-11-24 12:40:00,5.90,5.90,5.90,5.90,75,750,5.08,,
2020-11-24 13:01:00,6.05,6.05,6.05,6.05,75,825,5.16,,
2020-11-24 13:15:00,6.05,6.05,6.05,6.05,75,900,5.24,,
2020-11-24 13:25:00,5.20,5.20,5.20,5.20,750,900,5.24,,
2020-11-24 13:26:00,5.20,5.20,5.20,5.20,75,900,5.23,,
2020-11-24 13:30:00,4.10,4.10,4.10,4.10,75,1725,5.19,,
2020-11-24 13:39:00,5.50,5.50,5.50,5.50,75,1800,5.20,,
2020-11-24 13:54:00,4.65,4.65,4.65,4.65,75,1800,5.18,,
2020-11-24 14:18:00,5.30,5.30,5.30,5.30,75,1875,5.18,,
2020-11-24 14:19:00,5.25,5.25,5.25,5.25,75,0,5.18,,
2020-11-24 14:31:00,4.15,4.15,4.15,4.15,75,2025,5.15,,
2020-11-24 14:33:00,5.20,5.20,5.20,5.20,150,2100,5.15,,
2020-11-24 14:34:00,5.50,5.50,5.50,5.50,75,2100,5.16,,
2020-11-24 14:57:00,5.65,5.65,5.65,5.65,150,2100,5.19,,
2020-11-24 15:04:00,5.65,5.65,5.65,5.65,75,2100,5.20,,
2020-11-24 15:06:00,5.65,5.65,5.65,5.65,75,2175,5.22,,
2020-11-25 10:28:00,8.65,8.65,8.65,8.65,75,2250,8.65,,
2020-11-25 10:36:00,3.65,3.65,3.65,3.65,75,2250,6.15,,
2020-11-25 12:56:00,5.20,5.20,5.20,5.20,75,2250,5.83,,
2020-11-25 12:59:00,4.10,4.10,4.10,4.10,75,2325,5.40,,
2020-11-25 14:28:00,6.05,6.05,6.05,6.05,225,2400,5.68,,
2020-11-25 14:34:00,6.05,6.05,6.05,6.05,375,2625,5.98,,
2020-11-25 14:53:00,5.60,5.60,5.60,5.60,75,2850,5.95,,
2020-11-25 15:25:00,5.75,5.75,5.75,5.75,75,2925,5.94,,
2020-11-26 09:53:00,5.25,5.25,5.25,5.25,150,3000,5.25,5.25,7.45
2020-11-26 09:55:00,5.20,5.20,5.20,5.20,75,3150,5.23,5.15,7.45
2020-11-26 09:56:00,5.15,5.15,5.15,5.15,75,3225,5.21,5.10,7.45
2020-11-26 09:57:00,5.15,5.15,5.15,5.15,75,3225,5.20,5.15,7.45
2020-11-26 09:58:00,5.15,5.15,5.15,5.15,75,3225,5.19,5.15,7.45
2020-11-26 09:59:00,5.10,5.10,5.10,5.10,75,3225,5.17,5.10,7.45
2020-11-26 10:03:00,5.15,5.15,5.15,5.15,75,3525,5.17,3.15,6.95
2020-11-26 10:04:00,3.15,3.15,3.15,3.15,75,3525,4.95,4.05,6.95
2020-11-26 10:08:00,4.05,4.05,4.00,4.00,375,3675,4.62,3.65,6.95
2020-11-26 10:11:00,4.10,4.10,4.10,4.10,375,4050,4.48,4.15,6.90
2020-11-26 10:20:00,4.40,4.40,4.40,4.40,150,4425,4.47,4.65,5.65
2020-11-26 10:38:00,5.05,5.05,5.05,5.05,150,4575,4.53,5.10,6.00
2020-11-26 10:39:00,5.10,5.10,5.10,5.10,75,4725,4.55,5.10,6.00
2020-11-26 10:56:00,5.30,5.30,5.30,5.30,75,4800,4.58,5.30,6.00
2020-11-26 10:58:00,5.30,5.30,5.30,5.30,75,4875,4.61,5.25,6.00
2020-11-26 10:59:00,5.30,5.30,5.30,5.30,75,4875,4.63,5.25,6.00
2020-11-26 11:00:00,5.25,5.30,5.25,5.30,375,5025,4.73,4.65,6.00
2020-11-26 11:01:00,4.65,4.65,4.65,4.65,75,5025,4.73,5.05,6.00
2020-11-26 11:02:00,5.05,5.05,5.05,5.05,75,5025,4.74,5.05,6.00
2020-11-26 11:03:00,6.00,6.95,5.10,6.95,225,5550,4.84,5.15,6.95
2020-11-26 11:08:00,5.30,5.30,5.30,5.30,150,5475,4.86,5.30,6.50
2020-11-26 11:17:00,5.30,5.30,4.60,4.60,450,5625,4.88,4.60,5.50
2020-11-26 11:21:00,4.85,4.85,4.85,4.85,150,6075,4.88,4.85,5.10
2020-11-26 11:22:00,4.85,4.85,4.85,4.85,150,6075,4.88,4.85,5.00
2020-11-26 11:24:00,4.85,4.85,4.85,4.85,150,6375,4.88,5.05,6.00
2020-11-26 11:26:00,5.00,5.05,5.00,5.05,300,6375,4.89,5.00,6.00
2020-11-26 11:27:00,5.00,5.00,5.00,5.00,375,6675,4.90,5.00,6.00
2020-11-26 12:12:00,5.10,5.10,5.10,5.10,75,6675,4.90,5.10,6.00
2020-11-26 12:13:00,5.10,5.10,5.10,5.10,75,6675,4.91,5.10,6.00
2020-11-26 12:15:00,5.10,5.10,5.10,5.10,375,6825,4.92,5.10,6.00
2020-11-26 12:21:00,5.10,5.10,5.10,5.10,75,7200,4.92,5.10,6.00
2020-11-26 12:22:00,5.10,5.10,5.10,5.10,75,7200,4.93,5.10,6.00
2020-11-26 12:25:00,5.10,5.10,5.10,5.10,75,7350,4.93,5.10,6.00
2020-11-26 12:26:00,5.10,5.10,5.05,5.05,375,7350,4.94,4.85,6.00
2020-11-26 12:34:00,4.80,4.80,4.30,4.30,600,7800,4.90,4.30,6.00
2020-11-26 12:36:00,4.30,4.30,4.30,4.30,900,8400,4.82,4.35,6.00
2020-11-26 12:41:00,4.70,4.70,4.70,4.70,150,9300,4.82,4.70,6.00
2020-11-26 12:46:00,4.75,4.75,4.75,4.75,150,9450,4.82,4.75,6.00
2020-11-26 12:47:00,4.75,4.75,4.75,4.75,75,9450,4.82,4.80,6.00
2020-11-26 12:50:00,4.80,4.80,4.80,4.80,75,9675,4.82,4.10,6.00
2020-11-26 12:57:00,4.05,4.05,4.05,4.05,300,9750,4.79,4.10,4.80
2020-11-26 12:58:00,4.20,4.20,4.20,4.20,300,9750,4.77,4.15,4.50
2020-11-26 13:02:00,4.25,4.25,4.25,4.25,300,10350,4.75,4.15,4.80
2020-11-26 13:03:00,4.15,4.15,4.15,4.15,75,10350,4.74,4.15,4.80
2020-11-26 13:05:00,4.15,4.15,4.15,4.15,225,10725,4.73,4.20,4.80
2020-11-26 13:08:00,4.80,4.80,4.80,4.80,300,10950,4.73,4.80,5.85
2020-11-26 13:12:00,4.80,4.80,4.80,4.80,150,10950,4.73,4.80,5.50
2020-11-26 13:18:00,4.80,4.80,4.80,4.80,75,10950,4.73,4.35,5.50
2020-11-26 14:32:00,5.00,5.00,5.00,5.00,450,11025,4.74,4.20,4.95
2020-11-26 14:34:00,5.00,5.00,5.00,5.00,300,11025,4.75,4.20,5.30
2020-11-26 14:35:00,5.00,5.00,5.00,5.00,600,11025,4.76,5.00,5.50
2020-11-26 14:36:00,5.00,5.00,5.00,5.00,675,11100,4.77,5.05,5.60
2020-11-26 14:38:00,5.00,5.00,5.00,5.00,300,11100,4.78,5.05,5.60
2020-11-26 14:43:00,5.05,5.05,5.05,5.05,75,11025,4.78,5.00,5.70
2020-11-26 15:25:00,5.00,5.00,5.00,5.00,75,11100,4.78,5.00,5.85
2020-11-27 12:18:00,5.30,5.30,5.30,5.30,75,11100,5.30,5.30,5.35
2020-11-27 12:20:00,5.30,5.30,5.30,5.30,75,11100,5.30,3.90,5.45
2020-11-27 14:47:00,5.25,5.25,5.25,5.25,75,11100,5.28,3.90,5.30
2020-03-12 14:43:00,3.00,3.00,3.00,3.00,75,11100,3.00,1.65,3.80
2020-04-12 11:15:00,2.95,2.95,2.95,2.95,75,11025,2.95,2.70,2.95
2020-04-12 11:16:00,2.70,2.95,2.70,2.95,150,11025,2.86,2.70,2.95
2020-04-12 11:17:00,2.70,2.70,2.70,2.70,150,11025,2.80,1.20,2.95
2020-04-12 13:38:00,1.35,1.35,1.35,1.35,75,11025,2.55,1.35,1.40
2020-04-12 13:44:00,1.40,1.40,1.40,1.40,750,11025,1.83,1.35,2.90
2020-04-12 14:29:00,2.90,2.90,2.90,2.90,300,11025,2.04,1.50,2.90
2020-07-12 12:19:00,2.75,2.75,2.75,2.75,525,11025,2.75,1.50,2.75
2020-07-12 14:31:00,0.60,0.60,0.60,0.60,75,10500,2.48,0.60,2.00
2020-07-12 15:02:00,1.50,1.50,1.50,1.50,75,10575,2.37,0.65,2.70
2020-08-12 15:14:00,2.95,2.95,2.95,2.95,75,10575,2.95,1.15,4.40
2020-09-12 09:29:00,2.95,2.95,2.95,2.95,150,10575,2.95,0.00,0.00
2020-10-12 14:55:00,2.85,2.85,2.85,2.85,75,10575,2.85,0.85,2.85
2020-10-12 15:07:00,2.85,2.90,2.85,2.90,300,10500,2.87,0.90,2.90
2020-10-12 15:08:00,2.90,2.90,2.75,2.75,450,10500,2.84,0.90,2.75
2020-10-12 15:29:01,2.50,2.50,2.50,2.50,225,9750,2.76,1.25,2.50
2020-12-14 11:27:00,2.40,2.40,2.40,2.40,75,9525,2.40,0.30,2.40
2020-12-14 13:11:00,0.55,2.25,0.55,2.25,600,9450,1.51,0.65,2.25
2020-12-15 09:21:00,0.15,2.80,0.15,2.80,150,9450,1.47,0.10,2.80
2020-12-16 10:59:00,2.15,2.20,2.15,2.20,150,9450,2.17,0.50,2.20
2020-12-17 09:28:00,1.95,1.95,1.95,1.95,75,9300,1.95,0.70,1.95
2020-12-17 12:12:00,0.75,0.75,0.75,0.75,75,9300,1.35,0.70,1.75
2020-12-18 13:04:00,0.80,0.80,0.80,0.80,75,9300,0.80,0.70,1.45
2020-12-21 12:54:00,0.25,0.25,0.25,0.25,75,9225,0.25,0.25,1.20
2020-12-21 14:47:00,1.30,1.30,1.30,1.30,75,9300,0.77,0.10,2.00
2020-12-21 15:17:00,1.30,1.30,1.30,1.30,75,9300,0.95,0.10,2.80
2020-12-22 09:39:00,0.15,0.15,0.15,0.15,75,9150,0.15,0.15,2.95
2020-12-22 11:06:00,2.90,2.90,2.90,2.90,75,9225,1.52,0.25,2.90
2020-12-22 11:07:00,0.25,0.25,0.25,0.25,75,9225,1.10,0.25,2.90
2020-12-22 12:24:00,3.80,3.80,3.80,3.80,1875,9225,2.85,0.45,3.80
2020-12-22 12:40:00,2.00,2.00,2.00,2.00,300,9525,2.74,0.45,2.90
2020-12-22 12:51:00,3.15,3.15,3.15,3.15,750,9525,2.84,0.45,3.10
2020-12-22 14:21:00,2.65,2.65,2.65,2.65,75,9225,2.83,0.50,2.65
2020-12-23 14:34:00,0.25,0.25,0.25,0.25,75,9150,0.25,0.30,2.20
2020-12-24 10:40:00,1.75,1.75,1.75,1.75,75,9225,1.75,0.20,1.80
2020-12-24 11:06:00,1.70,1.70,1.70,1.70,75,9150,1.72,0.20,1.70
2020-12-24 11:15:00,1.00,1.00,1.00,1.00,75,9225,1.48,0.20,1.70
2020-12-24 14:12:00,0.95,0.95,0.95,0.95,75,9150,1.35,0.15,1.00
2020-12-24 14:47:00,0.95,0.95,0.95,0.95,75,9075,1.27,0.10,0.95
2020-12-28 11:33:00,0.60,0.60,0.60,0.60,75,9000,0.60,0.25,0.60
2020-12-29 12:24:00,0.55,0.55,0.55,0.55,75,9000,0.55,0.10,0.60
2020-12-29 12:52:00,0.60,0.60,0.60,0.60,75,8925,0.57,0.10,0.75
2020-12-29 12:54:00,0.75,0.75,0.75,0.75,75,8925,0.63,0.10,0.75
2020-12-30 10:28:00,0.65,0.65,0.65,0.65,75,8775,0.65,0.00,0.65
2020-12-30 11:01:00,0.60,0.60,0.60,0.60,75,8850,0.62,0.05,0.60
2020-12-30 15:00:00,0.20,0.20,0.20,0.20,75,8850,0.48,0.00,0.25
2020-12-30 15:05:00,0.25,0.25,0.25,0.25,75,8775,0.42,0.00,0.25
2020-12-30 15:06:00,0.25,0.25,0.25,0.25,75,8775,0.39,0.00,0.25
2020-12-31 09:47:00,0.45,0.45,0.45,0.45,225,8625,0.45,0.05,0.35
2020-12-31 09:52:00,0.30,0.30,0.30,0.30,825,8625,0.33,0.05,0.30
2020-12-31 10:30:00,0.10,0.10,0.10,0.10,75,8625,0.31,0.05,0.10
2020-12-31 11:36:00,0.10,0.10,0.10,0.10,525,8550,0.24,0.05,0.10
2020-12-31 12:19:00,0.05,0.05,0.05,0.05,1050,8025,0.17,0.00,0.05
2020-12-31 12:31:00,0.05,0.05,0.05,0.05,75,6975,0.16,0.00,0.05
2020-12-31 12:50:00,0.05,0.05,0.05,0.05,225,6900,0.15,0.00,0.10
2020-12-31 13:19:00,0.10,0.10,0.10,0.10,300,6900,0.15,0.00,0.10
2020-12-31 13:24:00,0.10,0.10,0.10,0.10,300,6600,0.14,0.00,0.10
2020-12-31 13:27:00,0.10,0.10,0.10,0.10,300,6600,0.14,0.00,0.10
2020-12-31 13:31:00,0.10,0.10,0.10,0.10,150,6000,0.14,0.00,0.10
2020-12-31 14:10:00,0.10,0.10,0.10,0.10,1050,5850,0.13,0.00,0.10
2020-12-31 14:14:00,0.10,0.10,0.10,0.10,75,4800,0.13,0.00,0.10
2020-12-31 14:27:00,0.10,0.10,0.10,0.10,375,4725,0.13,0.00,0.10
2020-12-31 14:34:00,0.10,0.10,0.10,0.10,900,4350,0.12,0.00,0.10
2020-12-31 14:38:00,0.10,0.10,0.10,0.10,75,3975,0.12,0.00,0.10
2020-12-31 14:41:00,0.10,0.10,0.10,0.10,75,3975,0.12,0.00,0.10
2020-12-31 15:01:00,0.10,0.10,0.10,0.10,75,4125,0.12,0.00,0.10
2020-12-31 15:02:00,0.10,0.10,0.10,0.10,150,4125,0.12,0.00,0.10
2020-12-31 15:03:00,0.10,0.10,0.10,0.10,75,4125,0.12,0.00,0.10
2020-12-31 15:06:00,0.10,0.10,0.10,0.10,75,4200,0.12,0.00,0.10
2020-12-31 15:07:00,0.10,0.10,0.10,0.10,150,4200,0.12,0.00,0.10
2020-12-31 15:08:00,0.10,0.10,0.10,0.10,75,0,0.12,0.00,0.10
2020-12-31 15:09:00,0.10,0.10,0.10,0.10,450,4200,0.12,0.00,0.10
2020-12-31 15:14:00,0.05,0.10,0.05,0.10,150,4500,0.12,0.00,0.10
2020-12-31 15:20:00,0.10,0.10,0.10,0.10,75,4500,0.12,0.00,0.10
2020-12-31 15:21:00,0.10,0.10,0.10,0.10,150,4500,0.12,0.00,0.10
2020-12-31 15:27:00,0.10,0.10,0.10,0.10,75,4725,0.12,0.00,0.10
2020-12-31 15:28:00,0.10,0.10,0.10,0.10,75,4725,0.12,0.00,0.10
