date,open,high,low,close,volume,oi,vwap,8,9
2019-10-12 09:27:00,392.65,392.65,392.65,392.65,75,0,,,
2019-11-12 15:10:00,568.45,568.45,568.45,568.45,75,75,,,
2020-10-19 13:26:00,580.00,580.00,580.00,580.00,75,0,580.00,,
2020-10-28 15:15:00,630.00,630.00,630.00,630.00,75,75,630.00,,
2020-10-29 09:17:00,684.10,684.10,684.10,684.10,225,150,684.10,,
2020-10-29 10:13:00,629.85,629.85,629.85,629.85,75,375,670.53,,
2020-10-29 13:01:00,666.25,666.25,666.25,666.25,75,450,669.68,,
2020-10-29 13:29:00,680.00,680.00,680.00,680.00,75,450,671.40,,
2020-10-29 13:57:00,676.75,676.75,676.75,676.75,75,525,672.16,,
2020-10-29 14:59:00,690.10,690.10,685.00,685.00,225,525,676.72,,
2020-10-30 09:18:00,720.95,720.95,720.95,720.95,75,600,720.95,,
2020-10-30 11:17:00,705.00,705.00,705.00,705.00,75,675,712.97,,
2020-10-30 11:40:00,760.00,760.00,760.00,760.00,75,750,728.65,,
2020-10-30 12:13:00,762.80,762.80,762.80,762.80,75,750,737.18,,
2020-10-30 12:53:00,784.00,784.00,784.00,784.00,75,825,746.55,,
2020-10-30 13:09:00,763.00,763.00,763.00,763.00,75,900,749.29,,
2020-10-30 13:16:00,763.00,763.00,763.00,763.00,75,975,751.25,,
2020-10-30 13:19:00,763.00,763.00,763.00,763.00,75,1050,752.71,,
2020-10-30 13:20:00,763.00,763.00,763.00,763.00,75,1050,753.86,,
2020-10-30 13:21:00,763.85,763.85,763.85,763.85,75,1200,754.86,,
2020-10-30 14:28:00,742.00,742.00,742.00,742.00,75,1275,753.69,,
2020-02-11 09:26:00,748.00,748.00,748.00,748.00,75,1350,748.00,,
2020-02-11 09:30:00,740.00,740.00,740.00,740.00,75,1275,744.00,,
2020-02-11 10:12:00,740.00,740.00,740.00,740.00,75,1275,742.66,,
2020-02-11 15:01:00,651.55,651.55,651.55,651.55,300,1200,690.60,,
2020-03-11 09:17:00,619.80,619.80,619.80,619.80,75,1200,619.80,,
2020-03-11 09:40:00,603.00,603.00,603.00,603.00,75,1200,611.40,,
2020-03-11 11:10:00,606.20,606.20,606.20,606.20,75,1275,609.66,,
2020-03-11 12:49:00,569.15,569.15,569.15,569.15,150,1350,593.47,,
2020-03-11 12:59:00,569.15,569.15,569.15,569.15,75,1200,589.41,,
2020-03-11 15:11:00,569.15,569.15,569.15,569.15,150,1200,584.35,,
2020-04-11 09:15:00,513.20,513.20,513.20,513.20,75,1350,513.20,,
2020-04-11 09:18:00,532.25,532.25,532.25,532.25,75,1350,522.72,,
2020-04-11 09:19:00,535.85,535.85,535.85,535.85,75,1350,527.10,,
2020-04-11 09:26:00,533.30,533.30,533.30,533.30,75,1425,528.65,,
2020-04-11 09:29:00,533.85,533.85,533.85,533.85,75,1425,529.69,,
2020-04-11 09:30:00,517.90,517.90,517.90,517.90,75,1425,527.72,,
2020-04-11 09:36:00,511.50,511.50,511.50,511.50,75,1500,525.40,,
2020-04-11 09:41:00,505.00,505.00,500.00,500.00,150,1425,520.31,,
2020-04-11 09:42:00,498.35,498.35,498.35,498.35,75,1425,518.12,,
2020-04-11 10:04:00,487.85,487.85,487.85,487.85,150,1650,513.07,,
2020-04-11 10:07:00,529.60,529.60,529.60,529.60,75,1650,514.34,,
2020-04-11 10:29:00,534.85,534.85,534.85,534.85,75,1650,515.81,,
2020-04-11 10:36:00,525.00,525.00,525.00,525.00,1125,1650,520.56,,
2020-04-11 10:42:00,520.00,520.00,520.00,520.00,750,2250,520.41,,
2020-04-11 10:44:00,515.00,515.00,515.00,515.00,750,3000,519.31,,
2020-04-11 10:47:00,520.00,520.00,520.00,520.00,1500,0,519.51,,
2020-04-11 10:49:00,520.00,520.00,520.00,520.00,75,5250,519.51,,
2020-04-11 11:09:00,513.45,513.45,513.45,513.45,450,5325,519.04,,
2020-04-11 11:18:00,520.00,520.00,520.00,520.00,1050,5700,519.18,,
2020-04-11 11:24:00,514.00,514.00,514.00,514.00,75,6750,519.13,,
2020-04-11 11:35:00,522.00,522.00,520.00,520.00,750,6900,519.23,,
2020-04-11 11:41:00,507.90,507.90,507.90,507.90,150,7575,519.01,,
2020-04-11 11:47:00,500.00,500.00,500.00,500.00,3375,7650,513.37,,
2020-04-11 11:51:00,507.00,507.00,507.00,507.00,225,10800,513.24,,
2020-04-11 11:53:00,503.05,503.05,503.05,503.05,75,10800,513.18,,
2020-04-11 12:10:00,496.25,496.25,496.25,496.25,75,10725,513.07,,
2020-04-11 12:17:00,506.55,506.90,505.40,505.40,375,10725,512.86,,
2020-04-11 12:18:00,507.55,507.55,506.20,506.20,225,10725,512.74,,
2020-04-11 12:23:00,505.00,505.00,505.00,505.00,75,10725,512.69,,
2020-04-11 12:31:00,490.00,490.00,490.00,490.00,75,10725,512.55,,
2020-04-11 12:34:00,490.00,490.00,490.00,490.00,150,10725,512.28,,
2020-04-11 13:09:00,534.60,534.60,534.60,534.60,75,10800,512.42,,
2020-04-11 13:13:00,575.70,575.70,559.60,559.60,150,10800,513.07,,
2020-04-11 13:14:00,553.90,553.90,553.90,553.90,75,10800,513.31,,
2020-04-11 13:15:00,578.35,578.35,578.35,578.35,75,10875,513.70,,
2020-04-11 13:17:00,573.25,575.00,573.25,575.00,150,10875,514.40,,
2020-04-11 13:18:00,583.20,592.00,583.20,592.00,300,10875,516.02,,
2020-04-11 13:19:00,593.55,598.10,588.35,598.10,225,10875,517.32,,
2020-04-11 13:20:00,600.00,600.00,600.00,600.00,75,10875,517.78,,
2020-04-11 13:25:00,570.00,570.00,570.00,570.00,225,11025,518.64,,
2020-04-11 13:26:00,549.60,549.60,549.60,549.60,75,11025,518.81,,
2020-04-11 14:11:00,526.00,526.00,526.00,526.00,75,10800,518.85,,
2020-04-11 14:27:00,488.00,488.00,488.00,488.00,75,10800,518.68,,
2020-04-11 14:30:00,490.00,490.00,490.00,490.00,75,10800,518.53,,
2020-04-11 14:32:00,492.15,492.15,492.15,492.15,75,10800,518.39,,
2020-04-11 14:37:00,493.00,493.00,493.00,493.00,75,10875,518.25,,
2020-04-11 14:39:00,495.00,495.00,495.00,495.00,75,10875,518.13,,
2020-04-11 14:41:00,495.00,495.00,495.00,495.00,75,10875,518.01,,
2020-04-11 14:45:00,498.00,498.00,498.00,498.00,150,11025,517.80,,
2020-04-11 14:47:00,495.00,495.00,495.00,495.00,1050,11025,516.26,,
2020-04-11 14:54:00,493.75,493.75,493.75,493.75,150,10800,516.04,,
2020-04-11 14:58:00,483.00,483.00,483.00,483.00,150,9750,515.73,,
